"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2017/04/13 06:00:00","CENTRL","61754","1723.5"
"2017/04/13 07:00:00","CENTRL","61754","1801.3"
"2017/04/13 08:00:00","CENTRL","61754","1812.8"
"2017/04/13 09:00:00","CENTRL","61754","1797.9"
"2017/04/13 10:00:00","CENTRL","61754","1781.9"
"2017/04/13 11:00:00","CENTRL","61754","1754.7"
"2017/04/13 12:00:00","CENTRL","61754","1725.3"
"2017/04/13 13:00:00","CENTRL","61754","1726.7"
"2017/04/13 14:00:00","CENTRL","61754","1721.7"
"2017/04/13 15:00:00","CENTRL","61754","1713.6"
"2017/04/13 16:00:00","CENTRL","61754","1712.8"
"2017/04/13 17:00:00","CENTRL","61754","1712"
"2017/04/13 18:00:00","CENTRL","61754","1707"
"2017/04/13 19:00:00","CENTRL","61754","1737.8"
"2017/04/13 20:00:00","CENTRL","61754","1813.9"
"2017/04/13 21:00:00","CENTRL","61754","1741"
"2017/04/13 22:00:00","CENTRL","61754","1615.6"
"2017/04/13 23:00:00","CENTRL","61754","1512.8"
"2017/04/14 00:00:00","CENTRL","61754","1459.5"
"2017/04/14 01:00:00","CENTRL","61754","1442.7"
"2017/04/14 02:00:00","CENTRL","61754","1394.3"
"2017/04/14 03:00:00","CENTRL","61754","1416.5"
"2017/04/14 04:00:00","CENTRL","61754","1439.3"
"2017/04/14 05:00:00","CENTRL","61754","1532.6"
"2017/04/14 06:00:00","CENTRL","61754","1655.3"
"2017/04/14 07:00:00","CENTRL","61754","1716.8"
"2017/04/14 08:00:00","CENTRL","61754","1727.5"
"2017/04/14 09:00:00","CENTRL","61754","1726.7"
"2017/04/14 10:00:00","CENTRL","61754","1713.7"
"2017/04/14 11:00:00","CENTRL","61754","1705.1"
"2017/04/14 12:00:00","CENTRL","61754","1666.5"
"2017/04/14 13:00:00","CENTRL","61754","1659.5"
"2017/04/14 14:00:00","CENTRL","61754","1628.5"
"2017/04/14 15:00:00","CENTRL","61754","1595.3"
"2017/04/14 16:00:00","CENTRL","61754","1591.9"
"2017/04/14 17:00:00","CENTRL","61754","1616.4"
"2017/04/14 18:00:00","CENTRL","61754","1630.5"
"2017/04/14 19:00:00","CENTRL","61754","1640"
"2017/04/14 20:00:00","CENTRL","61754","1719.8"
"2017/04/14 21:00:00","CENTRL","61754","1671.8"
"2017/04/14 22:00:00","CENTRL","61754","1574.5"
"2017/04/14 23:00:00","CENTRL","61754","1467.8"
"2017/04/15 00:00:00","CENTRL","61754","1380.1"
"2017/04/15 01:00:00","CENTRL","61754","1363.8"
"2017/04/15 02:00:00","CENTRL","61754","1343.8"
"2017/04/15 03:00:00","CENTRL","61754","1333.2"
"2017/04/15 04:00:00","CENTRL","61754","1315.3"
"2017/04/15 05:00:00","CENTRL","61754","1379.8"
"2017/04/15 06:00:00","CENTRL","61754","1443.6"
"2017/04/15 07:00:00","CENTRL","61754","1499.3"
"2017/04/15 08:00:00","CENTRL","61754","1548.7"
"2017/04/15 09:00:00","CENTRL","61754","1579.2"
"2017/04/15 10:00:00","CENTRL","61754","1580.8"
"2017/04/15 11:00:00","CENTRL","61754","1563.8"
"2017/04/15 12:00:00","CENTRL","61754","1564"
"2017/04/15 13:00:00","CENTRL","61754","1586.7"
"2017/04/15 14:00:00","CENTRL","61754","1595.4"
"2017/04/15 15:00:00","CENTRL","61754","1604.6"
"2017/04/15 16:00:00","CENTRL","61754","1617.9"
"2017/04/15 17:00:00","CENTRL","61754","1612.4"
"2017/04/15 18:00:00","CENTRL","61754","1584.8"
"2017/04/15 19:00:00","CENTRL","61754","1602.9"
"2017/04/15 20:00:00","CENTRL","61754","1659.1"
"2017/04/15 21:00:00","CENTRL","61754","1614.5"
"2017/04/15 22:00:00","CENTRL","61754","1520.2"
"2017/04/15 23:00:00","CENTRL","61754","1400.4"
"2017/04/16 00:00:00","CENTRL","61754","1333.6"
"2017/04/16 01:00:00","CENTRL","61754","1303.3"
"2017/04/16 02:00:00","CENTRL","61754","1286"
"2017/04/16 03:00:00","CENTRL","61754","1271.8"
"2017/04/16 04:00:00","CENTRL","61754","1249.6"
"2017/04/16 05:00:00","CENTRL","61754","1268.1"
"2017/04/16 06:00:00","CENTRL","61754","1308.7"
"2017/04/16 07:00:00","CENTRL","61754","1378.2"
"2017/04/16 08:00:00","CENTRL","61754","1471.6"
"2017/04/16 09:00:00","CENTRL","61754","1516.1"
"2017/04/16 10:00:00","CENTRL","61754","1534.7"
"2017/04/16 11:00:00","CENTRL","61754","1543.9"
"2017/04/16 12:00:00","CENTRL","61754","1564.6"
"2017/04/16 13:00:00","CENTRL","61754","1567"
"2017/04/16 14:00:00","CENTRL","61754","1568.1"
"2017/04/16 15:00:00","CENTRL","61754","1561.8"
"2017/04/16 16:00:00","CENTRL","61754","1540.4"
"2017/04/16 17:00:00","CENTRL","61754","1540.3"
"2017/04/16 18:00:00","CENTRL","61754","1550.4"
"2017/04/16 19:00:00","CENTRL","61754","1564.6"
"2017/04/16 20:00:00","CENTRL","61754","1634.6"
"2017/04/16 21:00:00","CENTRL","61754","1553.5"
"2017/04/16 22:00:00","CENTRL","61754","1466.1"
"2017/04/16 23:00:00","CENTRL","61754","1385.1"
"2017/04/17 00:00:00","CENTRL","61754","1331.4"
"2017/04/17 01:00:00","CENTRL","61754","1260.4"
"2017/04/17 02:00:00","CENTRL","61754","1235.9"
"2017/04/17 03:00:00","CENTRL","61754","1223.7"
"2017/04/17 04:00:00","CENTRL","61754","1280.1"
"2017/04/17 05:00:00","CENTRL","61754","1385.9"
"2017/04/17 06:00:00","CENTRL","61754","1532"
"2017/04/17 07:00:00","CENTRL","61754","1659.5"
"2017/04/17 08:00:00","CENTRL","61754","1713.9"
"2017/04/17 09:00:00","CENTRL","61754","1728.6"
"2017/04/17 10:00:00","CENTRL","61754","1755.7"
"2017/04/17 11:00:00","CENTRL","61754","1751.9"
"2017/04/17 12:00:00","CENTRL","61754","1762.4"
"2017/04/17 13:00:00","CENTRL","61754","1771.7"
"2017/04/17 14:00:00","CENTRL","61754","1740.1"
"2017/04/17 15:00:00","CENTRL","61754","1703.6"
"2017/04/17 16:00:00","CENTRL","61754","1684.9"
"2017/04/17 17:00:00","CENTRL","61754","1692.1"
"2017/04/17 18:00:00","CENTRL","61754","1710.8"
"2017/04/17 19:00:00","CENTRL","61754","1730.3"
"2017/04/17 20:00:00","CENTRL","61754","1776.9"
"2017/04/17 21:00:00","CENTRL","61754","1697.1"
"2017/04/17 22:00:00","CENTRL","61754","1589"
"2017/04/17 23:00:00","CENTRL","61754","1493.9"
"2017/04/18 00:00:00","CENTRL","61754","1435.7"
"2017/04/18 01:00:00","CENTRL","61754","1399.6"
"2017/04/18 02:00:00","CENTRL","61754","1374.3"
"2017/04/18 03:00:00","CENTRL","61754","1385.7"
"2017/04/18 04:00:00","CENTRL","61754","1422.1"
"2017/04/18 05:00:00","CENTRL","61754","1533.2"
"2017/04/18 06:00:00","CENTRL","61754","1684.5"
"2017/04/18 07:00:00","CENTRL","61754","1773.9"
"2017/04/18 08:00:00","CENTRL","61754","1757.6"
"2017/04/18 09:00:00","CENTRL","61754","1783"
"2017/04/18 10:00:00","CENTRL","61754","1777.5"
"2017/04/18 11:00:00","CENTRL","61754","1762"
"2017/04/18 12:00:00","CENTRL","61754","1736.9"
"2017/04/18 13:00:00","CENTRL","61754","1729.7"
"2017/04/18 14:00:00","CENTRL","61754","1707.2"
"2017/04/18 15:00:00","CENTRL","61754","1684.3"
"2017/04/18 16:00:00","CENTRL","61754","1683.7"
"2017/04/18 17:00:00","CENTRL","61754","1681"
"2017/04/18 18:00:00","CENTRL","61754","1697.1"
"2017/04/18 19:00:00","CENTRL","61754","1702.8"
"2017/04/18 20:00:00","CENTRL","61754","1770.4"
"2017/04/18 21:00:00","CENTRL","61754","1695.8"
"2017/04/18 22:00:00","CENTRL","61754","1587.7"
"2017/04/18 23:00:00","CENTRL","61754","1484.7"
"2017/04/19 00:00:00","CENTRL","61754","1420.2"
"2017/04/19 01:00:00","CENTRL","61754","1389.4"
"2017/04/19 02:00:00","CENTRL","61754","1362.6"
"2017/04/19 03:00:00","CENTRL","61754","1370.3"
"2017/04/19 04:00:00","CENTRL","61754","1396.8"
"2017/04/19 05:00:00","CENTRL","61754","1491.5"
"2017/04/19 06:00:00","CENTRL","61754","1634.4"
"2017/04/19 07:00:00","CENTRL","61754","1712"
"2017/04/19 08:00:00","CENTRL","61754","1751.1"
"2017/04/19 09:00:00","CENTRL","61754","1757.1"
"2017/04/19 10:00:00","CENTRL","61754","1778.2"
"2017/04/19 11:00:00","CENTRL","61754","1821.9"
"2017/04/19 12:00:00","CENTRL","61754","1844"
"2017/04/19 13:00:00","CENTRL","61754","1858.1"
"2017/04/19 14:00:00","CENTRL","61754","1846.2"
"2017/04/19 15:00:00","CENTRL","61754","1841.8"
"2017/04/19 16:00:00","CENTRL","61754","1839"
"2017/04/19 17:00:00","CENTRL","61754","1851.9"
"2017/04/19 18:00:00","CENTRL","61754","1852.4"
"2017/04/19 19:00:00","CENTRL","61754","1857.8"
"2017/04/19 20:00:00","CENTRL","61754","1840.2"
"2017/04/19 21:00:00","CENTRL","61754","1745"
"2017/04/19 22:00:00","CENTRL","61754","1625.1"
"2017/04/19 23:00:00","CENTRL","61754","1523.7"
"2017/04/20 00:00:00","CENTRL","61754","1461.8"
"2017/04/20 01:00:00","CENTRL","61754","1418.8"
"2017/04/20 02:00:00","CENTRL","61754","1375.8"
"2017/04/20 03:00:00","CENTRL","61754","1366.5"
"2017/04/20 04:00:00","CENTRL","61754","1398"
"2017/04/20 05:00:00","CENTRL","61754","1494"
"2017/04/20 06:00:00","CENTRL","61754","1634.9"
"2017/04/20 07:00:00","CENTRL","61754","1751.2"
"2017/04/20 08:00:00","CENTRL","61754","1813.9"
"2017/04/20 09:00:00","CENTRL","61754","1830.5"
"2017/04/20 10:00:00","CENTRL","61754","1850.8"
"2017/04/20 11:00:00","CENTRL","61754","1842"
"2017/04/20 12:00:00","CENTRL","61754","1821.7"
"2017/04/20 13:00:00","CENTRL","61754","1816.5"
"2017/04/20 14:00:00","CENTRL","61754","1792.1"
"2017/04/20 15:00:00","CENTRL","61754","1785.1"
"2017/04/20 16:00:00","CENTRL","61754","1778.3"
"2017/04/20 17:00:00","CENTRL","61754","1799"
"2017/04/20 18:00:00","CENTRL","61754","1806.6"
"2017/04/20 19:00:00","CENTRL","61754","1834.4"
"2017/04/20 20:00:00","CENTRL","61754","1819.6"
"2017/04/20 21:00:00","CENTRL","61754","1732.6"
"2017/04/20 22:00:00","CENTRL","61754","1617.8"
"2017/04/20 23:00:00","CENTRL","61754","1516.3"
"2017/04/21 00:00:00","CENTRL","61754","1447"
"2017/04/21 01:00:00","CENTRL","61754","1407"
"2017/04/21 02:00:00","CENTRL","61754","1380.6"
"2017/04/21 03:00:00","CENTRL","61754","1366.9"
"2017/04/21 04:00:00","CENTRL","61754","1392"
"2017/04/21 05:00:00","CENTRL","61754","1486.2"
"2017/04/21 06:00:00","CENTRL","61754","1653.3"
"2017/04/21 07:00:00","CENTRL","61754","1746.2"
"2017/04/21 08:00:00","CENTRL","61754","1797.8"
"2017/04/21 09:00:00","CENTRL","61754","1831.1"
"2017/04/21 10:00:00","CENTRL","61754","1854.6"
"2017/04/21 11:00:00","CENTRL","61754","1841.5"
"2017/04/21 12:00:00","CENTRL","61754","1806.9"
"2017/04/21 13:00:00","CENTRL","61754","1790.4"
"2017/04/21 14:00:00","CENTRL","61754","1778"
"2017/04/21 15:00:00","CENTRL","61754","1748.1"
"2017/04/21 16:00:00","CENTRL","61754","1744.4"
"2017/04/21 17:00:00","CENTRL","61754","1741.6"
"2017/04/21 18:00:00","CENTRL","61754","1733.9"
"2017/04/21 19:00:00","CENTRL","61754","1732.1"
"2017/04/21 20:00:00","CENTRL","61754","1748.9"
"2017/04/21 21:00:00","CENTRL","61754","1696.8"
"2017/04/21 22:00:00","CENTRL","61754","1592.1"
"2017/04/21 23:00:00","CENTRL","61754","1480.8"
"2017/04/22 00:00:00","CENTRL","61754","1415.3"
"2017/04/22 01:00:00","CENTRL","61754","1362.7"
"2017/04/22 02:00:00","CENTRL","61754","1340.1"
"2017/04/22 03:00:00","CENTRL","61754","1329.3"
"2017/04/22 04:00:00","CENTRL","61754","1327"
"2017/04/22 05:00:00","CENTRL","61754","1378.2"
"2017/04/22 06:00:00","CENTRL","61754","1447.1"
"2017/04/22 07:00:00","CENTRL","61754","1532.8"
"2017/04/22 08:00:00","CENTRL","61754","1618.3"
"2017/04/22 09:00:00","CENTRL","61754","1694"
"2017/04/22 10:00:00","CENTRL","61754","1716.1"
"2017/04/22 11:00:00","CENTRL","61754","1708.9"
"2017/04/22 12:00:00","CENTRL","61754","1689.3"
"2017/04/22 13:00:00","CENTRL","61754","1657"
"2017/04/22 14:00:00","CENTRL","61754","1636.3"
"2017/04/22 15:00:00","CENTRL","61754","1625.2"
"2017/04/22 16:00:00","CENTRL","61754","1638.2"
"2017/04/22 17:00:00","CENTRL","61754","1635.5"
"2017/04/22 18:00:00","CENTRL","61754","1641.4"
"2017/04/22 19:00:00","CENTRL","61754","1666"
"2017/04/22 20:00:00","CENTRL","61754","1725.7"
"2017/04/22 21:00:00","CENTRL","61754","1691.2"
"2017/04/22 22:00:00","CENTRL","61754","1609.8"
"2017/04/22 23:00:00","CENTRL","61754","1506.1"
"2017/04/23 00:00:00","CENTRL","61754","1452.4"
"2017/04/23 01:00:00","CENTRL","61754","1428.4"
"2017/04/23 02:00:00","CENTRL","61754","1399.6"
"2017/04/23 03:00:00","CENTRL","61754","1395.8"
"2017/04/23 04:00:00","CENTRL","61754","1403.5"
"2017/04/23 05:00:00","CENTRL","61754","1436.7"
"2017/04/23 06:00:00","CENTRL","61754","1477.3"
"2017/04/23 07:00:00","CENTRL","61754","1530.7"
"2017/04/23 08:00:00","CENTRL","61754","1558.3"
"2017/04/23 09:00:00","CENTRL","61754","1597.4"
"2017/04/23 10:00:00","CENTRL","61754","1588.4"
"2017/04/23 11:00:00","CENTRL","61754","1568.2"
"2017/04/23 12:00:00","CENTRL","61754","1546"
"2017/04/23 13:00:00","CENTRL","61754","1517.1"
"2017/04/23 14:00:00","CENTRL","61754","1495.8"
"2017/04/23 15:00:00","CENTRL","61754","1496.2"
"2017/04/23 16:00:00","CENTRL","61754","1519.2"
"2017/04/23 17:00:00","CENTRL","61754","1553.7"
"2017/04/23 18:00:00","CENTRL","61754","1590"
"2017/04/23 19:00:00","CENTRL","61754","1618.3"
"2017/04/23 20:00:00","CENTRL","61754","1689.3"
"2017/04/23 21:00:00","CENTRL","61754","1621.4"
"2017/04/23 22:00:00","CENTRL","61754","1507.7"
"2017/04/23 23:00:00","CENTRL","61754","1410.4"
"2017/04/24 00:00:00","CENTRL","61754","1358.1"
"2017/04/24 01:00:00","CENTRL","61754","1338.3"
"2017/04/24 02:00:00","CENTRL","61754","1317"
"2017/04/24 03:00:00","CENTRL","61754","1324.2"
"2017/04/24 04:00:00","CENTRL","61754","1365.9"
"2017/04/24 05:00:00","CENTRL","61754","1488.3"
"2017/04/24 06:00:00","CENTRL","61754","1676.4"
"2017/04/24 07:00:00","CENTRL","61754","1780.2"
"2017/04/24 08:00:00","CENTRL","61754","1788.1"
"2017/04/24 09:00:00","CENTRL","61754","1788.6"
"2017/04/24 10:00:00","CENTRL","61754","1781.7"
"2017/04/24 11:00:00","CENTRL","61754","1781.6"
"2017/04/24 12:00:00","CENTRL","61754","1764.5"
"2017/04/24 13:00:00","CENTRL","61754","1765.7"
"2017/04/24 14:00:00","CENTRL","61754","1749.6"
"2017/04/24 15:00:00","CENTRL","61754","1728.7"
"2017/04/24 16:00:00","CENTRL","61754","1696.5"
"2017/04/24 17:00:00","CENTRL","61754","1698.1"
"2017/04/24 18:00:00","CENTRL","61754","1725.7"
"2017/04/24 19:00:00","CENTRL","61754","1716.1"
"2017/04/24 20:00:00","CENTRL","61754","1769.9"
"2017/04/24 21:00:00","CENTRL","61754","1700.3"
"2017/04/24 22:00:00","CENTRL","61754","1586.8"
"2017/04/24 23:00:00","CENTRL","61754","1440.4"
"2017/04/25 00:00:00","CENTRL","61754","1385.8"
"2017/04/25 01:00:00","CENTRL","61754","1382.5"
"2017/04/25 02:00:00","CENTRL","61754","1336.2"
"2017/04/25 03:00:00","CENTRL","61754","1338.6"
"2017/04/25 04:00:00","CENTRL","61754","1377.6"
"2017/04/25 05:00:00","CENTRL","61754","1492.3"
"2017/04/25 06:00:00","CENTRL","61754","1663.5"
"2017/04/25 07:00:00","CENTRL","61754","1778.2"
"2017/04/25 08:00:00","CENTRL","61754","1782"
"2017/04/25 09:00:00","CENTRL","61754","1825.8"
"2017/04/25 10:00:00","CENTRL","61754","1842.2"
"2017/04/25 11:00:00","CENTRL","61754","1846.2"
"2017/04/25 12:00:00","CENTRL","61754","1823"
"2017/04/25 13:00:00","CENTRL","61754","1811.3"
"2017/04/25 14:00:00","CENTRL","61754","1770.3"
"2017/04/25 15:00:00","CENTRL","61754","1744.1"
"2017/04/25 16:00:00","CENTRL","61754","1735.4"
"2017/04/25 17:00:00","CENTRL","61754","1746.7"
"2017/04/25 18:00:00","CENTRL","61754","1765.6"
"2017/04/25 19:00:00","CENTRL","61754","1799.2"
"2017/04/25 20:00:00","CENTRL","61754","1825.3"
"2017/04/25 21:00:00","CENTRL","61754","1748.2"
"2017/04/25 22:00:00","CENTRL","61754","1613.2"
"2017/04/25 23:00:00","CENTRL","61754","1497.7"
"2017/04/26 00:00:00","CENTRL","61754","1436.6"
"2017/04/26 01:00:00","CENTRL","61754","1394.9"
"2017/04/26 02:00:00","CENTRL","61754","1379.2"
"2017/04/26 03:00:00","CENTRL","61754","1373"
"2017/04/26 04:00:00","CENTRL","61754","1402.5"
"2017/04/26 05:00:00","CENTRL","61754","1496.3"
"2017/04/26 06:00:00","CENTRL","61754","1663.7"
"2017/04/26 07:00:00","CENTRL","61754","1735.9"
"2017/04/26 08:00:00","CENTRL","61754","1756.9"
"2017/04/26 09:00:00","CENTRL","61754","1763.2"
"2017/04/26 10:00:00","CENTRL","61754","1767.5"
"2017/04/26 11:00:00","CENTRL","61754","1760.6"
"2017/04/26 12:00:00","CENTRL","61754","1754.7"
"2017/04/26 13:00:00","CENTRL","61754","1766.2"
"2017/04/26 14:00:00","CENTRL","61754","1757"
"2017/04/26 15:00:00","CENTRL","61754","1768.8"
"2017/04/26 16:00:00","CENTRL","61754","1779.2"
"2017/04/26 17:00:00","CENTRL","61754","1793.3"
"2017/04/26 18:00:00","CENTRL","61754","1806.7"
"2017/04/26 19:00:00","CENTRL","61754","1799"
"2017/04/26 20:00:00","CENTRL","61754","1848.3"
"2017/04/26 21:00:00","CENTRL","61754","1778"
"2017/04/26 22:00:00","CENTRL","61754","1632"
"2017/04/26 23:00:00","CENTRL","61754","1501.4"
"2017/04/27 00:00:00","CENTRL","61754","1439.7"
"2017/04/27 01:00:00","CENTRL","61754","1395.6"
"2017/04/27 02:00:00","CENTRL","61754","1355.9"
"2017/04/27 03:00:00","CENTRL","61754","1357"
"2017/04/27 04:00:00","CENTRL","61754","1381.3"
"2017/04/27 05:00:00","CENTRL","61754","1464.8"
"2017/04/27 06:00:00","CENTRL","61754","1610.7"
"2017/04/27 07:00:00","CENTRL","61754","1723.1"
"2017/04/27 08:00:00","CENTRL","61754","1769.4"
"2017/04/27 09:00:00","CENTRL","61754","1786.6"
"2017/04/27 10:00:00","CENTRL","61754","1820.5"
"2017/04/27 11:00:00","CENTRL","61754","1844.4"
"2017/04/27 12:00:00","CENTRL","61754","1846.2"
"2017/04/27 13:00:00","CENTRL","61754","1847.5"
"2017/04/27 14:00:00","CENTRL","61754","1867.7"
"2017/04/27 15:00:00","CENTRL","61754","1849.9"
"2017/04/27 16:00:00","CENTRL","61754","1840"
"2017/04/27 17:00:00","CENTRL","61754","1833.5"
"2017/04/27 18:00:00","CENTRL","61754","1819.5"
"2017/04/27 19:00:00","CENTRL","61754","1835.6"
"2017/04/27 20:00:00","CENTRL","61754","1888.8"
"2017/04/27 21:00:00","CENTRL","61754","1807.3"
"2017/04/27 22:00:00","CENTRL","61754","1666.4"
"2017/04/27 23:00:00","CENTRL","61754","1538.9"
"2017/04/28 00:00:00","CENTRL","61754","1452.3"
"2017/04/28 01:00:00","CENTRL","61754","1394.6"
"2017/04/28 02:00:00","CENTRL","61754","1360.8"
"2017/04/28 03:00:00","CENTRL","61754","1347.6"
"2017/04/28 04:00:00","CENTRL","61754","1367.2"
"2017/04/28 05:00:00","CENTRL","61754","1431.2"
"2017/04/28 06:00:00","CENTRL","61754","1585.7"
"2017/04/28 07:00:00","CENTRL","61754","1709"
"2017/04/28 08:00:00","CENTRL","61754","1758.5"
"2017/04/28 09:00:00","CENTRL","61754","1771.2"
"2017/04/28 10:00:00","CENTRL","61754","1792.2"
"2017/04/28 11:00:00","CENTRL","61754","1803.4"
"2017/04/28 12:00:00","CENTRL","61754","1794.5"
"2017/04/28 13:00:00","CENTRL","61754","1810.9"
"2017/04/28 14:00:00","CENTRL","61754","1822.1"
"2017/04/28 15:00:00","CENTRL","61754","1814.9"
"2017/04/28 16:00:00","CENTRL","61754","1799.3"
"2017/04/28 17:00:00","CENTRL","61754","1758"
"2017/04/28 18:00:00","CENTRL","61754","1731"
"2017/04/28 19:00:00","CENTRL","61754","1716.4"
"2017/04/28 20:00:00","CENTRL","61754","1757"
"2017/04/28 21:00:00","CENTRL","61754","1693.7"
"2017/04/28 22:00:00","CENTRL","61754","1563.9"
"2017/04/28 23:00:00","CENTRL","61754","1461"
"2017/04/29 00:00:00","CENTRL","61754","1387.6"
"2017/04/29 01:00:00","CENTRL","61754","1340.9"
"2017/04/29 02:00:00","CENTRL","61754","1298.8"
"2017/04/29 03:00:00","CENTRL","61754","1285.5"
"2017/04/29 04:00:00","CENTRL","61754","1292.3"
"2017/04/29 05:00:00","CENTRL","61754","1326.8"
"2017/04/29 06:00:00","CENTRL","61754","1365.8"
"2017/04/29 07:00:00","CENTRL","61754","1443.7"
"2017/04/29 08:00:00","CENTRL","61754","1536.1"
"2017/04/29 09:00:00","CENTRL","61754","1600.5"
"2017/04/29 10:00:00","CENTRL","61754","1623.4"
"2017/04/29 11:00:00","CENTRL","61754","1633.5"
"2017/04/29 12:00:00","CENTRL","61754","1618.5"
"2017/04/29 13:00:00","CENTRL","61754","1598.5"
"2017/04/29 14:00:00","CENTRL","61754","1595.6"
"2017/04/29 15:00:00","CENTRL","61754","1587.8"
"2017/04/29 16:00:00","CENTRL","61754","1592.9"
"2017/04/29 17:00:00","CENTRL","61754","1597.1"
"2017/04/29 18:00:00","CENTRL","61754","1584.4"
"2017/04/29 19:00:00","CENTRL","61754","1598.7"
"2017/04/29 20:00:00","CENTRL","61754","1637.9"
"2017/04/29 21:00:00","CENTRL","61754","1591.7"
"2017/04/29 22:00:00","CENTRL","61754","1491.8"
"2017/04/29 23:00:00","CENTRL","61754","1398.2"
"2017/04/30 00:00:00","CENTRL","61754","1344.6"
"2017/04/30 01:00:00","CENTRL","61754","1309.8"
"2017/04/30 02:00:00","CENTRL","61754","1289.1"
"2017/04/30 03:00:00","CENTRL","61754","1273.2"
"2017/04/30 04:00:00","CENTRL","61754","1284.8"
"2017/04/30 05:00:00","CENTRL","61754","1306.2"
"2017/04/30 06:00:00","CENTRL","61754","1339.3"
"2017/04/30 07:00:00","CENTRL","61754","1417.8"
"2017/04/30 08:00:00","CENTRL","61754","1509.1"
"2017/04/30 09:00:00","CENTRL","61754","1587.6"
"2017/04/30 10:00:00","CENTRL","61754","1624.7"
"2017/04/30 11:00:00","CENTRL","61754","1645.3"
"2017/04/30 12:00:00","CENTRL","61754","1642.7"
"2017/04/30 13:00:00","CENTRL","61754","1611.4"
"2017/04/30 14:00:00","CENTRL","61754","1589.5"
"2017/04/30 15:00:00","CENTRL","61754","1568.1"
"2017/04/30 16:00:00","CENTRL","61754","1597.1"
"2017/04/30 17:00:00","CENTRL","61754","1631.1"
"2017/04/30 18:00:00","CENTRL","61754","1651.6"
"2017/04/30 19:00:00","CENTRL","61754","1672.9"
"2017/04/30 20:00:00","CENTRL","61754","1725.7"
"2017/04/30 21:00:00","CENTRL","61754","1664.3"
"2017/04/30 22:00:00","CENTRL","61754","1553.9"
"2017/04/30 23:00:00","CENTRL","61754","1439.8"
"2017/05/01 00:00:00","CENTRL","61754","1372.1"
"2017/05/01 01:00:00","CENTRL","61754","1348.9"
"2017/05/01 02:00:00","CENTRL","61754","1327.3"
"2017/05/01 03:00:00","CENTRL","61754","1324.1"
"2017/05/01 04:00:00","CENTRL","61754","1352.6"
"2017/05/01 05:00:00","CENTRL","61754","1463.4"
"2017/05/01 06:00:00","CENTRL","61754","1622.6"
"2017/05/01 07:00:00","CENTRL","61754","1708.7"
"2017/05/01 08:00:00","CENTRL","61754","1774.3"
"2017/05/01 09:00:00","CENTRL","61754","1806.5"
"2017/05/01 10:00:00","CENTRL","61754","1841.5"
"2017/05/01 11:00:00","CENTRL","61754","1869.7"
"2017/05/01 12:00:00","CENTRL","61754","1880.4"
"2017/05/01 13:00:00","CENTRL","61754","1884.1"
"2017/05/01 14:00:00","CENTRL","61754","1884.5"
"2017/05/01 15:00:00","CENTRL","61754","1870.7"
"2017/05/01 16:00:00","CENTRL","61754","1880.8"
"2017/05/01 17:00:00","CENTRL","61754","1899.9"
"2017/05/01 18:00:00","CENTRL","61754","1911.1"
"2017/05/01 19:00:00","CENTRL","61754","1872.7"
"2017/05/01 20:00:00","CENTRL","61754","1787.9"
"2017/05/01 21:00:00","CENTRL","61754","1693.7"
"2017/05/01 22:00:00","CENTRL","61754","1560.9"
"2017/05/01 23:00:00","CENTRL","61754","1444.1"
"2017/05/02 00:00:00","CENTRL","61754","1383.2"
"2017/05/02 01:00:00","CENTRL","61754","1342.7"
"2017/05/02 02:00:00","CENTRL","61754","1309.3"
"2017/05/02 03:00:00","CENTRL","61754","1309.4"
"2017/05/02 04:00:00","CENTRL","61754","1342.7"
"2017/05/02 05:00:00","CENTRL","61754","1434.1"
"2017/05/02 06:00:00","CENTRL","61754","1582.6"
