ept,mw,tmp,month,hour,dayofweek,mw_2,mw_7
2017-04-21 11:00:00,7553.6527701,20.6,4,11,4,7224.4837917,6579.8121619
2017-04-21 12:00:00,7899.264158,20.9,4,12,4,7542.7482037,6797.3039784
2017-04-21 13:00:00,8205.3949879,22.0,4,13,4,7804.2518338,7030.2729208
2017-04-21 14:00:00,8511.2425009,22.9,4,14,4,8008.8980594,7220.5768765
2017-04-21 15:00:00,8618.0478151,24.5,4,15,4,8099.6795771,7308.9329028
2017-04-21 16:00:00,8452.8065306,25.8,4,16,4,8025.3552439,7134.6815962
2017-04-21 17:00:00,8053.1575094,26.5,4,17,4,7736.7737788,6764.9572351
2017-04-21 18:00:00,7874.0758198,27.8,4,18,4,7708.0871167,6767.6574237
2017-04-21 19:00:00,7555.9893739,28.7,4,19,4,7362.1054632,6550.8432083
2017-04-21 20:00:00,7040.2045182,28.8,4,20,4,6687.970094,6132.6764213
2017-04-21 21:00:00,6385.5013127,28.7,4,21,4,5920.4524868,5614.8019455
2017-04-21 22:00:00,5786.0925161,28.0,4,22,4,5347.6113915,5130.6497568
2017-04-21 23:00:00,5344.9409508,26.8,4,23,4,4989.9439517,4824.5205207
2017-04-22 00:00:00,5057.9234237,25.5,4,0,5,4783.069809,4642.832606
2017-04-22 01:00:00,4878.6982286,24.7,4,1,5,4724.3823812,4502.0708405
2017-04-22 02:00:00,4788.8910915,23.4,4,2,5,4746.5611807,4424.7768698
2017-04-22 03:00:00,4798.2224983,22.5,4,3,5,5054.7727375,4430.8479641
2017-04-22 04:00:00,4983.6328937,21.5,4,4,5,5744.6009178,4597.1928506
2017-04-22 05:00:00,5145.0521986,20.6,4,5,5,5972.2953192,4774.149543
2017-04-22 06:00:00,5346.1574053,20.1,4,6,5,6050.0403353,5125.4721235
2017-04-22 07:00:00,5483.3215884,20.4,4,7,5,6184.2958934,5515.2359823
2017-04-22 08:00:00,5453.7165281,19.9,4,8,5,6407.9466914,5909.9775744
2017-04-22 09:00:00,5414.8723172,15.0,4,9,5,6676.8015802,6168.8323712
2017-04-22 10:00:00,5393.4114983,13.4,4,10,5,7008.7094905,6396.2560024
2017-04-22 11:00:00,5353.8730353,12.2,4,11,5,7406.6677159,6616.4852375
2017-04-22 12:00:00,5261.6770381,12.2,4,12,5,7744.4710594,6810.8176592
2017-04-22 13:00:00,5293.748069,12.5,4,13,5,8065.9753605,6995.6663654
2017-04-22 14:00:00,5259.2771923,13.3,4,14,5,8314.196003,7161.7204908
2017-04-22 15:00:00,5224.9908038,14.3,4,15,5,8427.307167,7157.3915748
2017-04-22 16:00:00,5171.8144192,14.3,4,16,5,8331.3897955,7057.9701903
2017-04-22 17:00:00,5190.0575624,15.3,4,17,5,8037.9390301,6819.790726
2017-04-22 18:00:00,5319.0261828,15.8,4,18,5,7992.7522023,6847.0558922
2017-04-22 19:00:00,5262.200583,15.5,4,19,5,7657.0837432,6673.2895132
2017-04-22 20:00:00,5024.6313894,15.3,4,20,5,6963.2272519,6294.1649636
2017-04-22 21:00:00,4646.4327225,15.7,4,21,5,6219.0912647,5782.7807419
2017-04-22 22:00:00,4352.5056683,16.4,4,22,5,5595.7496254,5309.648989
2017-04-22 23:00:00,4114.2156379,15.8,4,23,5,5216.3723841,4968.1744941
2017-04-23 00:00:00,3976.1060605,14.5,4,0,6,5003.0884128,4682.5102979
2017-04-23 01:00:00,3872.2706759,14.4,4,1,6,4874.9330421,4504.8919013
2017-04-23 02:00:00,3863.6236767,13.4,4,2,6,4888.5534544,4422.6471918
2017-04-23 03:00:00,3906.6786156,12.0,4,3,6,5196.3497495,4431.8053965
2017-04-23 04:00:00,4056.6083734,10.7,4,4,6,5840.5490857,4549.0557992
2017-04-23 05:00:00,4192.6703236,10.4,4,5,6,6080.3670039,4707.6930583
2017-04-23 06:00:00,4475.2380886,10.1,4,6,6,6154.2304823,5043.475406
2017-04-23 07:00:00,4683.1191146,9.6,4,7,6,6313.0824439,5449.4832862
2017-04-23 08:00:00,4885.7666577,8.9,4,8,6,6604.865,5753.7418149
2017-04-23 09:00:00,4981.4918619,8.2,4,9,6,6918.3428014,5992.6333089
2017-04-23 10:00:00,5026.9106139,8.1,4,10,6,7225.5331755,6176.2852058
2017-04-23 11:00:00,5090.2690669,9.0,4,11,6,7553.6527701,6271.0614495
2017-04-23 12:00:00,5222.4087104,12.1,4,12,6,7899.264158,6353.4309102
2017-04-23 13:00:00,5393.9650533,14.8,4,13,6,8205.3949879,6516.3955773
2017-04-23 14:00:00,5621.9785775,16.6,4,14,6,8511.2425009,6675.9039428
2017-04-23 15:00:00,5866.2816048,18.2,4,15,6,8618.0478151,6809.782003
2017-04-23 16:00:00,5981.062815,19.6,4,16,6,8452.8065306,6800.4494054
2017-04-23 17:00:00,5925.2469167,20.4,4,17,6,8053.1575094,6744.7503664
2017-04-23 18:00:00,6017.5696454,21.4,4,18,6,7874.0758198,6893.9812226
2017-04-23 19:00:00,5817.2242959,22.1,4,19,6,7555.9893739,6711.3168335
2017-04-23 20:00:00,5348.4989044,22.4,4,20,6,7040.2045182,6194.582428
2017-04-23 21:00:00,4745.8538628,22.3,4,21,6,6385.5013127,5545.6966633
2017-04-23 22:00:00,4319.7303319,21.7,4,22,6,5786.0925161,5047.1712746
2017-04-23 23:00:00,4069.1071912,19.7,4,23,6,5344.9409508,4715.2029166
2017-04-24 00:00:00,3944.3347179,17.0,4,0,0,5057.9234237,4541.5911585
2017-04-24 01:00:00,3906.8079206,16.0,4,1,0,4878.6982286,4452.7222559
2017-04-24 02:00:00,3979.4743108,15.2,4,2,0,4788.8910915,4484.5579222
2017-04-24 03:00:00,4355.6511282,14.4,4,3,0,4798.2224983,4844.9265978
2017-04-24 04:00:00,4999.9460504,14.3,4,4,0,4983.6328937,5457.8715636
2017-04-24 05:00:00,5207.2045215,13.7,4,5,0,5145.0521986,5720.9910932
2017-04-24 06:00:00,5255.0128942,12.4,4,6,0,5346.1574053,5825.1938182
2017-04-24 07:00:00,5338.7473147,12.2,4,7,0,5483.3215884,6019.8208437
2017-04-24 08:00:00,5465.6579257,11.6,4,8,0,5453.7165281,6222.7023368
2017-04-24 09:00:00,5547.500289,11.1,4,9,0,5414.8723172,6430.456623
2017-04-24 10:00:00,5687.1148214,11.0,4,10,0,5393.4114983,6572.030759
2017-04-24 11:00:00,5853.8967327,11.8,4,11,0,5353.8730353,6658.770325
2017-04-24 12:00:00,6055.1563714,14.2,4,12,0,5261.6770381,6612.6794464
2017-04-24 13:00:00,6296.9328675,17.3,4,13,0,5293.748069,6493.0972672
2017-04-24 14:00:00,6594.7762943,19.2,4,14,0,5259.2771923,6418.1877864
2017-04-24 15:00:00,6768.0339569,21.3,4,15,0,5224.9908038,6412.8160171
2017-04-24 16:00:00,6769.51181,22.6,4,16,0,5171.8144192,6365.0648245
2017-04-24 17:00:00,6635.22275,23.7,4,17,0,5190.0575624,6317.5062474
2017-04-24 18:00:00,6714.7375663,24.8,4,18,0,5319.0261828,6492.7257215
2017-04-24 19:00:00,6501.0634232,25.4,4,19,0,5262.200583,6270.7956619
2017-04-24 20:00:00,5908.0123471,25.7,4,20,0,5024.6313894,5685.7855453
2017-04-24 21:00:00,5236.9057658,25.2,4,21,0,4646.4327225,5089.591514
2017-04-24 22:00:00,4726.0725663,24.2,4,22,0,4352.5056683,4640.9242992
2017-04-24 23:00:00,4425.4785302,23.1,4,23,0,4114.2156379,4315.4274758
2017-04-25 00:00:00,4253.9012065,21.9,4,0,1,3976.1060605,4145.1152317
2017-04-25 01:00:00,4171.2331229,21.0,4,1,1,3872.2706759,4118.4526383
2017-04-25 02:00:00,4215.3532864,20.5,4,2,1,3863.6236767,4162.0627089
2017-04-25 03:00:00,4536.4733748,19.5,4,3,1,3906.6786156,4472.3008456
2017-04-25 04:00:00,5212.8455369,18.3,4,4,1,4056.6083734,5138.6695972
2017-04-25 05:00:00,5490.7035023,17.4,4,5,1,4192.6703236,5317.8684978
2017-04-25 06:00:00,5584.7056708,17.1,4,6,1,4475.2380886,5421.681931
2017-04-25 07:00:00,5709.4718179,16.9,4,7,1,4683.1191146,5564.873178
2017-04-25 08:00:00,5893.356712,16.6,4,8,1,4885.7666577,5709.1170816
2017-04-25 09:00:00,6090.3528716,16.5,4,9,1,4981.4918619,5915.2721575
2017-04-25 10:00:00,6372.550188,16.6,4,10,1,5026.9106139,6141.1754973
2017-04-25 11:00:00,6806.3508603,17.5,4,11,1,5090.2690669,6429.5400107
2017-04-25 12:00:00,7302.6602767,18.3,4,12,1,5222.4087104,6712.1134202
2017-04-25 13:00:00,7845.2333072,18.9,4,13,1,5393.9650533,6961.2388226
2017-04-25 14:00:00,8348.6770179,20.5,4,14,1,5621.9785775,7189.4957002
2017-04-25 15:00:00,8627.7211223,23.5,4,15,1,5866.2816048,7337.0680588
2017-04-25 16:00:00,8517.9590788,25.6,4,16,1,5981.062815,7315.0682194
2017-04-25 17:00:00,8264.3222074,26.5,4,17,1,5925.2469167,7146.809802
2017-04-25 18:00:00,8275.6709621,27.3,4,18,1,6017.5696454,7195.4491334
2017-04-25 19:00:00,7898.939811,28.6,4,19,1,5817.2242959,6877.8962982
2017-04-25 20:00:00,7205.8336636,30.0,4,20,1,5348.4989044,6258.4320841
2017-04-25 21:00:00,6514.1338422,30.1,4,21,1,4745.8538628,5558.8274356
2017-04-25 22:00:00,5922.8154413,28.8,4,22,1,4319.7303319,5030.0977869
2017-04-25 23:00:00,5600.3225817,27.2,4,23,1,4069.1071912,4686.8426014
2017-04-26 00:00:00,5367.0254718,25.6,4,0,2,3944.3347179,4530.7320361
2017-04-26 01:00:00,5247.9135513,24.2,4,1,2,3906.8079206,4462.2699982
2017-04-26 02:00:00,5229.3800957,23.7,4,2,2,3979.4743108,4484.3807816
2017-04-26 03:00:00,5517.697694,23.0,4,3,2,4355.6511282,4819.3518012
2017-04-26 04:00:00,6120.8513668,22.7,4,4,2,4999.9460504,5485.8403191
2017-04-26 05:00:00,6280.9050332,22.4,4,5,2,5207.2045215,5688.1826483
2017-04-26 06:00:00,6393.1218839,22.4,4,6,2,5255.0128942,5728.5235596
2017-04-26 07:00:00,6783.3380614,22.4,4,7,2,5338.7473147,5966.5095163
2017-04-26 08:00:00,7246.089125,22.3,4,8,2,5465.6579257,6177.6733556
2017-04-26 09:00:00,7577.5411933,22.1,4,9,2,5547.500289,6451.2018073
2017-04-26 10:00:00,7806.7032495,21.7,4,10,2,5687.1148214,6847.1277135
2017-04-26 11:00:00,7999.0118203,21.7,4,11,2,5853.8967327,7224.4837917
2017-04-26 12:00:00,8167.9862482,22.5,4,12,2,6055.1563714,7542.7482037
2017-04-26 13:00:00,8304.9666879,24.5,4,13,2,6296.9328675,7804.2518338
2017-04-26 14:00:00,8395.7558479,26.2,4,14,2,6594.7762943,8008.8980594
2017-04-26 15:00:00,8375.1896009,28.1,4,15,2,6768.0339569,8099.6795771
2017-04-26 16:00:00,8099.543119,28.7,4,16,2,6769.51181,8025.3552439
2017-04-26 17:00:00,7612.3664273,28.9,4,17,2,6635.22275,7736.7737788
2017-04-26 18:00:00,7393.5266875,28.8,4,18,2,6714.7375663,7708.0871167
2017-04-26 19:00:00,6977.574531,28.5,4,19,2,6501.0634232,7362.1054632
2017-04-26 20:00:00,6254.073486,27.8,4,20,2,5908.0123471,6687.970094
2017-04-26 21:00:00,5452.574052,25.9,4,21,2,5236.9057658,5920.4524868
2017-04-26 22:00:00,4848.2447043,23.1,4,22,2,4726.0725663,5347.6113915
2017-04-26 23:00:00,4491.7989969,20.6,4,23,2,4425.4785302,4989.9439517
2017-04-27 00:00:00,4260.8180089,18.5,4,0,3,4253.9012065,4783.069809
2017-04-27 01:00:00,4150.2588791,17.1,4,1,3,4171.2331229,4724.3823812
2017-04-27 02:00:00,4158.9931903,16.0,4,2,3,4215.3532864,4746.5611807
2017-04-27 03:00:00,4450.8609148,14.5,4,3,3,4536.4733748,5054.7727375
2017-04-27 04:00:00,5034.8383783,13.2,4,4,3,5212.8455369,5744.6009178
2017-04-27 05:00:00,5193.7322659,12.0,4,5,3,5490.7035023,5972.2953192
2017-04-27 06:00:00,5249.04035,11.8,4,6,3,5584.7056708,6050.0403353
2017-04-27 07:00:00,5376.1005693,11.0,4,7,3,5709.4718179,6184.2958934
2017-04-27 08:00:00,5539.5020508,11.0,4,8,3,5893.356712,6407.9466914
2017-04-27 09:00:00,5717.6872286,10.9,4,9,3,6090.3528716,6676.8015802
2017-04-27 10:00:00,5922.1484727,10.5,4,10,3,6372.550188,7008.7094905
2017-04-27 11:00:00,6186.6436152,11.1,4,11,3,6806.3508603,7406.6677159
2017-04-27 12:00:00,6512.2696324,12.9,4,12,3,7302.6602767,7744.4710594
2017-04-27 13:00:00,6883.6038,15.3,4,13,3,7845.2333072,8065.9753605
2017-04-27 14:00:00,7252.4784578,18.0,4,14,3,8348.6770179,8314.196003
2017-04-27 15:00:00,7482.9383725,20.8,4,15,3,8627.7211223,8427.307167
2017-04-27 16:00:00,7495.5332519,22.6,4,16,3,8517.9590788,8331.3897955
2017-04-27 17:00:00,7269.3584799,24.3,4,17,3,8264.3222074,8037.9390301
2017-04-27 18:00:00,7305.881243,25.6,4,18,3,8275.6709621,7992.7522023
2017-04-27 19:00:00,7083.6315092,26.7,4,19,3,7898.939811,7657.0837432
2017-04-27 20:00:00,6516.462514,27.3,4,20,3,7205.8336636,6963.2272519
2017-04-27 21:00:00,5872.9670934,26.8,4,21,3,6514.1338422,6219.0912647
2017-04-27 22:00:00,5350.0069525,25.7,4,22,3,5922.8154413,5595.7496254
2017-04-27 23:00:00,5030.6219063,24.5,4,23,3,5600.3225817,5216.3723841
2017-04-28 00:00:00,4855.8625515,23.3,4,0,4,5367.0254718,5003.0884128
2017-04-28 01:00:00,4787.193046,22.0,4,1,4,5247.9135513,4874.9330421
2017-04-28 02:00:00,4818.9260282,21.4,4,2,4,5229.3800957,4888.5534544
2017-04-28 03:00:00,5071.1059686,20.8,4,3,4,5517.697694,5196.3497495
2017-04-28 04:00:00,5635.3083062,19.7,4,4,4,6120.8513668,5840.5490857
2017-04-28 05:00:00,5911.0547809,18.8,4,5,4,6280.9050332,6080.3670039
2017-04-28 06:00:00,6083.7951488,18.8,4,6,4,6393.1218839,6154.2304823
2017-04-28 07:00:00,6386.7878567,19.2,4,7,4,6783.3380614,6313.0824439
2017-04-28 08:00:00,6786.5480108,19.6,4,8,4,7246.089125,6604.865
2017-04-28 09:00:00,7247.1046617,19.8,4,9,4,7577.5411933,6918.3428014
2017-04-28 10:00:00,7724.1388441,19.9,4,10,4,7806.7032495,7225.5331755
2017-04-28 11:00:00,8279.4260211,20.3,4,11,4,7999.0118203,7553.6527701
2017-04-28 12:00:00,8770.302831,21.5,4,12,4,8167.9862482,7899.264158
2017-04-28 13:00:00,9221.8371481,23.3,4,13,4,8304.9666879,8205.3949879
2017-04-28 14:00:00,9527.3624763,25.0,4,14,4,8395.7558479,8511.2425009
2017-04-28 15:00:00,9659.4085174,26.5,4,15,4,8375.1896009,8618.0478151
2017-04-28 16:00:00,9471.0307793,28.2,4,16,4,8099.543119,8452.8065306
2017-04-28 17:00:00,9074.4634769,29.7,4,17,4,7612.3664273,8053.1575094
2017-04-28 18:00:00,8872.6830889,30.9,4,18,4,7393.5266875,7874.0758198
2017-04-28 19:00:00,8443.1291343,31.4,4,19,4,6977.574531,7555.9893739
2017-04-28 20:00:00,7825.4463565,31.5,4,20,4,6254.073486,7040.2045182
2017-04-28 21:00:00,7166.8802126,30.7,4,21,4,5452.574052,6385.5013127
2017-04-28 22:00:00,6566.3169711,29.9,4,22,4,4848.2447043,5786.0925161
2017-04-28 23:00:00,6136.3896132,29.3,4,23,4,4491.7989969,5344.9409508
2017-04-29 00:00:00,5867.8327907,27.7,4,0,5,4260.8180089,5057.9234237
2017-04-29 01:00:00,5680.2966671,26.4,4,1,5,4150.2588791,4878.6982286
2017-04-29 02:00:00,5603.0103505,25.1,4,2,5,4158.9931903,4788.8910915
2017-04-29 03:00:00,5645.984363,24.2,4,3,5,4450.8609148,4798.2224983
2017-04-29 04:00:00,5814.4815444,23.7,4,4,5,5034.8383783,4983.6328937
2017-04-29 05:00:00,5983.1751971,23.4,4,5,5,5193.7322659,5145.0521986
2017-04-29 06:00:00,6320.1763936,23.2,4,6,5,5249.04035,5346.1574053
2017-04-29 07:00:00,6777.6891315,23.3,4,7,5,5376.1005693,5483.3215884
2017-04-29 08:00:00,7258.7924084,23.3,4,8,5,5539.5020508,5453.7165281
2017-04-29 09:00:00,7726.8339239,23.2,4,9,5,5717.6872286,5414.8723172
2017-04-29 10:00:00,8116.779325,23.1,4,10,5,5922.1484727,5393.4114983
2017-04-29 11:00:00,8346.6752964,23.4,4,11,5,6186.6436152,5353.8730353
2017-04-29 12:00:00,8544.8819822,24.0,4,12,5,6512.2696324,5261.6770381
2017-04-29 13:00:00,8804.5713363,24.8,4,13,5,6883.6038,5293.748069
2017-04-29 14:00:00,8994.4086661,25.9,4,14,5,7252.4784578,5259.2771923
2017-04-29 15:00:00,9028.6967787,27.9,4,15,5,7482.9383725,5224.9908038
2017-04-29 16:00:00,8667.0229817,28.9,4,16,5,7495.5332519,5171.8144192
2017-04-29 17:00:00,7847.3275866,28.8,4,17,5,7269.3584799,5190.0575624
2017-04-29 18:00:00,7177.5041665,29.7,4,18,5,7305.881243,5319.0261828
2017-04-29 19:00:00,6524.9677239,30.2,4,19,5,7083.6315092,5262.200583
2017-04-29 20:00:00,5929.2438381,30.4,4,20,5,6516.462514,5024.6313894
2017-04-29 21:00:00,5396.4863795,24.6,4,21,5,5872.9670934,4646.4327225
2017-04-29 22:00:00,4893.8851871,21.0,4,22,5,5350.0069525,4352.5056683
2017-04-29 23:00:00,4487.6687144,17.9,4,23,5,5030.6219063,4114.2156379
2017-04-30 00:00:00,4217.6516157,16.5,4,0,6,4855.8625515,3976.1060605
2017-04-30 01:00:00,4053.4013115,16.8,4,1,6,4787.193046,3872.2706759
2017-04-30 02:00:00,4006.4693409,17.2,4,2,6,4818.9260282,3863.6236767
2017-04-30 03:00:00,3975.5260907,17.3,4,3,6,5071.1059686,3906.6786156
2017-04-30 04:00:00,4073.1023068,16.7,4,4,6,5635.3083062,4056.6083734
2017-04-30 05:00:00,4177.2752152,12.7,4,5,6,5911.0547809,4192.6703236
2017-04-30 06:00:00,4420.6477341,12.6,4,6,6,6083.7951488,4475.2380886
2017-04-30 07:00:00,4711.3354837,12.2,4,7,6,6386.7878567,4683.1191146
2017-04-30 08:00:00,4933.4891106,10.8,4,8,6,6786.5480108,4885.7666577
2017-04-30 09:00:00,5010.2592951,9.5,4,9,6,7247.1046617,4981.4918619
2017-04-30 10:00:00,5119.6990297,8.8,4,10,6,7724.1388441,5026.9106139
2017-04-30 11:00:00,5208.5248044,8.6,4,11,6,8279.4260211,5090.2690669
2017-04-30 12:00:00,5286.0798088,9.9,4,12,6,8770.302831,5222.4087104
2017-04-30 13:00:00,5499.3000563,11.6,4,13,6,9221.8371481,5393.9650533
2017-04-30 14:00:00,5738.3875966,13.4,4,14,6,9527.3624763,5621.9785775
2017-04-30 15:00:00,5991.0465488,15.5,4,15,6,9659.4085174,5866.2816048
2017-04-30 16:00:00,6115.3370151,17.7,4,16,6,9471.0307793,5981.062815
2017-04-30 17:00:00,6085.8872575,19.2,4,17,6,9074.4634769,5925.2469167
2017-04-30 18:00:00,6133.7755226,20.4,4,18,6,8872.6830889,6017.5696454
2017-04-30 19:00:00,5954.2734503,21.7,4,19,6,8443.1291343,5817.2242959
2017-04-30 20:00:00,5431.2712361,22.2,4,20,6,7825.4463565,5348.4989044
2017-04-30 21:00:00,4806.2792022,22.5,4,21,6,7166.8802126,4745.8538628
2017-04-30 22:00:00,4355.7873219,22.2,4,22,6,6566.3169711,4319.7303319
2017-04-30 23:00:00,4104.3183298,21.2,4,23,6,6136.3896132,4069.1071912
2017-05-01 00:00:00,3953.4776558,18.7,5,0,0,5867.8327907,3944.3347179
2017-05-01 01:00:00,3911.3446136,17.2,5,1,0,5680.2966671,3906.8079206
2017-05-01 02:00:00,3988.303953,16.6,5,2,0,5603.0103505,3979.4743108
2017-05-01 03:00:00,4334.6027014,16.6,5,3,0,5645.984363,4355.6511282
2017-05-01 04:00:00,4944.5253272,16.7,5,4,0,5814.4815444,4999.9460504
2017-05-01 05:00:00,5151.1485981,15.0,5,5,0,5983.1751971,5207.2045215
2017-05-01 06:00:00,5271.7622768,13.5,5,6,0,6320.1763936,5255.0128942
2017-05-01 07:00:00,5467.9336853,13.8,5,7,0,6777.6891315,5338.7473147
2017-05-01 08:00:00,5652.8588406,13.4,5,8,0,7258.7924084,5465.6579257
2017-05-01 09:00:00,5802.959542,13.1,5,9,0,7726.8339239,5547.500289
2017-05-01 10:00:00,6032.9442066,12.6,5,10,0,8116.779325,5687.1148214
2017-05-01 11:00:00,6332.4142713,13.7,5,11,0,8346.6752964,5853.8967327
2017-05-01 12:00:00,6672.6177668,16.6,5,12,0,8544.8819822,6055.1563714
2017-05-01 13:00:00,7089.0636066,19.5,5,13,0,8804.5713363,6296.9328675
2017-05-01 14:00:00,7531.4956907,22.2,5,14,0,8994.4086661,6594.7762943
2017-05-01 15:00:00,7878.8898426,24.5,5,15,0,9028.6967787,6768.0339569
2017-05-01 16:00:00,7999.6743753,26.4,5,16,0,8667.0229817,6769.51181
2017-05-01 17:00:00,7811.8947066,28.2,5,17,0,7847.3275866,6635.22275
2017-05-01 18:00:00,7617.1248834,29.3,5,18,0,7177.5041665,6714.7375663
2017-05-01 19:00:00,7247.4765767,29.9,5,19,0,6524.9677239,6501.0634232
2017-05-01 20:00:00,6480.2121917,30.3,5,20,0,5929.2438381,5908.0123471
2017-05-01 21:00:00,5624.067868,30.2,5,21,0,5396.4863795,5236.9057658
2017-05-01 22:00:00,5033.7374615,29.5,5,22,0,4893.8851871,4726.0725663
2017-05-01 23:00:00,4641.107909,27.9,5,23,0,4487.6687144,4425.4785302
2017-05-02 00:00:00,4416.0740803,25.8,5,0,1,4217.6516157,4253.9012065
2017-05-02 01:00:00,4279.5350627,24.5,5,1,1,4053.4013115,4171.2331229
2017-05-02 02:00:00,4295.8662969,23.5,5,2,1,4006.4693409,4215.3532864
2017-05-02 03:00:00,4529.8644574,21.6,5,3,1,3975.5260907,4536.4733748
2017-05-02 04:00:00,5115.6667381,20.6,5,4,1,4073.1023068,5212.8455369
2017-05-02 05:00:00,5311.884602,19.8,5,5,1,4177.2752152,5490.7035023
2017-05-02 06:00:00,5521.567372,18.9,5,6,1,4420.6477341,5584.7056708
2017-05-02 07:00:00,5828.6082216,18.1,5,7,1,4711.3354837,5709.4718179
2017-05-02 08:00:00,6180.6327636,17.3,5,8,1,4933.4891106,5893.356712
2017-05-02 09:00:00,6546.2806072,16.7,5,9,1,5010.2592951,6090.3528716
2017-05-02 10:00:00,6941.3085801,16.5,5,10,1,5119.6990297,6372.550188
2017-05-02 11:00:00,7384.5324223,17.1,5,11,1,5208.5248044,6806.3508603
2017-05-02 12:00:00,7818.8446098,18.8,5,12,1,5286.0798088,7302.6602767
2017-05-02 13:00:00,8234.8812235,21.5,5,13,1,5499.3000563,7845.2333072
2017-05-02 14:00:00,8573.5096158,24.7,5,14,1,5738.3875966,8348.6770179
2017-05-02 15:00:00,8761.2796862,27.6,5,15,1,5991.0465488,8627.7211223
2017-05-02 16:00:00,8642.6485825,29.5,5,16,1,6115.3370151,8517.9590788
2017-05-02 17:00:00,8243.3727511,30.4,5,17,1,6085.8872575,8264.3222074
2017-05-02 18:00:00,8002.4778118,30.9,5,18,1,6133.7755226,8275.6709621
2017-05-02 19:00:00,7624.3062861,30.9,5,19,1,5954.2734503,7898.939811
2017-05-02 20:00:00,6945.6605195,30.5,5,20,1,5431.2712361,7205.8336636
2017-05-02 21:00:00,6192.2256848,29.8,5,21,1,4806.2792022,6514.1338422
2017-05-02 22:00:00,5675.4982766,28.9,5,22,1,4355.7873219,5922.8154413
2017-05-02 23:00:00,5363.5684598,27.3,5,23,1,4104.3183298,5600.3225817
2017-05-03 00:00:00,5200.3362557,25.3,5,0,2,3953.4776558,5367.0254718
2017-05-03 01:00:00,5113.9386405,23.7,5,1,2,3911.3446136,5247.9135513
2017-05-03 02:00:00,5159.8375279,22.7,5,2,2,3988.303953,5229.3800957
2017-05-03 03:00:00,5481.7810629,21.6,5,3,2,4334.6027014,5517.697694
2017-05-03 04:00:00,6185.5806042,21.1,5,4,2,4944.5253272,6120.8513668
2017-05-03 05:00:00,6426.3288674,21.2,5,5,2,5151.1485981,6280.9050332
2017-05-03 06:00:00,6531.5179178,21.1,5,6,2,5271.7622768,6393.1218839
2017-05-03 07:00:00,6786.7936804,20.8,5,7,2,5467.9336853,6783.3380614
2017-05-03 08:00:00,7077.7413317,20.7,5,8,2,5652.8588406,7246.089125
2017-05-03 09:00:00,7408.6241255,20.8,5,9,2,5802.959542,7577.5411933
2017-05-03 10:00:00,7711.0124506,20.9,5,10,2,6032.9442066,7806.7032495
2017-05-03 11:00:00,7964.1525777,21.3,5,11,2,6332.4142713,7999.0118203
2017-05-03 12:00:00,8263.1531581,22.1,5,12,2,6672.6177668,8167.9862482
2017-05-03 13:00:00,8719.2289287,23.7,5,13,2,7089.0636066,8304.9666879
2017-05-03 14:00:00,9255.293776,25.7,5,14,2,7531.4956907,8395.7558479
2017-05-03 15:00:00,9436.168817,26.3,5,15,2,7878.8898426,8375.1896009
2017-05-03 16:00:00,9192.0391124,27.8,5,16,2,7999.6743753,8099.543119
2017-05-03 17:00:00,8658.1232179,28.9,5,17,2,7811.8947066,7612.3664273
2017-05-03 18:00:00,8169.4238298,31.0,5,18,2,7617.1248834,7393.5266875
2017-05-03 19:00:00,7550.8882007,31.8,5,19,2,7247.4765767,6977.574531
2017-05-03 20:00:00,6638.3083851,31.2,5,20,2,6480.2121917,6254.073486
2017-05-03 21:00:00,5803.616059,29.4,5,21,2,5624.067868,5452.574052
2017-05-03 22:00:00,5098.3023901,25.8,5,22,2,5033.7374615,4848.2447043
2017-05-03 23:00:00,4612.0808178,23.0,5,23,2,4641.107909,4491.7989969
2017-05-04 00:00:00,4355.2923125,20.9,5,0,3,4416.0740803,4260.8180089
2017-05-04 01:00:00,4251.6117293,19.7,5,1,3,4279.5350627,4150.2588791
2017-05-04 02:00:00,4254.4581706,17.9,5,2,3,4295.8662969,4158.9931903
2017-05-04 03:00:00,4525.6475137,16.4,5,3,3,4529.8644574,4450.8609148
2017-05-04 04:00:00,5095.5984959,15.6,5,4,3,5115.6667381,5034.8383783
2017-05-04 05:00:00,5257.7797178,15.3,5,5,3,5311.884602,5193.7322659
2017-05-04 06:00:00,5350.3010953,14.4,5,6,3,5521.567372,5249.04035
2017-05-04 07:00:00,5508.9130018,13.5,5,7,3,5828.6082216,5376.1005693
2017-05-04 08:00:00,5647.7167261,13.3,5,8,3,6180.6327636,5539.5020508
2017-05-04 09:00:00,5757.2945553,13.7,5,9,3,6546.2806072,5717.6872286
2017-05-04 10:00:00,5884.3589968,13.6,5,10,3,6941.3085801,5922.1484727
2017-05-04 11:00:00,6069.7074311,13.6,5,11,3,7384.5324223,6186.6436152
2017-05-04 12:00:00,6228.0987037,14.6,5,12,3,7818.8446098,6512.2696324
2017-05-04 13:00:00,6430.0584277,15.9,5,13,3,8234.8812235,6883.6038
2017-05-04 14:00:00,6636.8684704,17.4,5,14,3,8573.5096158,7252.4784578
2017-05-04 15:00:00,6754.630875,19.2,5,15,3,8761.2796862,7482.9383725
2017-05-04 16:00:00,6749.2986888,20.3,5,16,3,8642.6485825,7495.5332519
2017-05-04 17:00:00,6558.8254452,21.3,5,17,3,8243.3727511,7269.3584799
