utc,ept,mw,tmpf
2017-06-22 22:00:00,2017-06-22 18:00:00,1046.9,80.6
2017-06-22 23:00:00,2017-06-22 19:00:00,1001.1,78.8
2017-06-23 00:00:00,2017-06-22 20:00:00,971.1,75.2
2017-06-23 01:00:00,2017-06-22 21:00:00,955.7,73.4
2017-06-23 02:00:00,2017-06-22 22:00:00,896.8,71.6
2017-06-23 03:00:00,2017-06-22 23:00:00,833.8,71.6
2017-06-23 04:00:00,2017-06-23 00:00:00,769.9,69.8
2017-06-23 05:00:00,2017-06-23 01:00:00,735.2,71.6
2017-06-23 06:00:00,2017-06-23 02:00:00,705.2,73.4
2017-06-23 07:00:00,2017-06-23 03:00:00,688.4,73.4
2017-06-23 08:00:00,2017-06-23 04:00:00,684.6,73.4
2017-06-23 09:00:00,2017-06-23 05:00:00,715.4,73.4
2017-06-23 10:00:00,2017-06-23 06:00:00,786.0,75.2
2017-06-23 11:00:00,2017-06-23 07:00:00,887.4,75.2
2017-06-23 12:00:00,2017-06-23 08:00:00,956.2,75.2
2017-06-23 13:00:00,2017-06-23 09:00:00,995.3,78.8
2017-06-23 14:00:00,2017-06-23 10:00:00,1043.5,78.8
2017-06-23 15:00:00,2017-06-23 11:00:00,1073.7,80.6
2017-06-23 16:00:00,2017-06-23 12:00:00,1098.1,80.6
2017-06-23 17:00:00,2017-06-23 13:00:00,1105.9,80.6
2017-06-23 18:00:00,2017-06-23 14:00:00,1067.5,80.6
2017-06-23 19:00:00,2017-06-23 15:00:00,1070.8,75.2
2017-06-23 20:00:00,2017-06-23 16:00:00,1077.5,78.8
2017-06-23 21:00:00,2017-06-23 17:00:00,1092.7,80.6
2017-06-23 22:00:00,2017-06-23 18:00:00,1081.5,82.4
2017-06-23 23:00:00,2017-06-23 19:00:00,1046.2,82.4
2017-06-24 00:00:00,2017-06-23 20:00:00,1019.0,77.0
2017-06-24 01:00:00,2017-06-23 21:00:00,995.4,75.2
2017-06-24 02:00:00,2017-06-23 22:00:00,947.2,73.4
2017-06-24 03:00:00,2017-06-23 23:00:00,890.7,75.2
2017-06-24 04:00:00,2017-06-24 00:00:00,830.5,78.8
2017-06-24 05:00:00,2017-06-24 01:00:00,789.3,78.8
2017-06-24 06:00:00,2017-06-24 02:00:00,741.4,77.0
2017-06-24 07:00:00,2017-06-24 03:00:00,706.3,75.2
2017-06-24 08:00:00,2017-06-24 04:00:00,688.5,71.6
2017-06-24 09:00:00,2017-06-24 05:00:00,686.6,71.6
2017-06-24 10:00:00,2017-06-24 06:00:00,693.4,71.6
2017-06-24 11:00:00,2017-06-24 07:00:00,728.2,71.6
2017-06-24 12:00:00,2017-06-24 08:00:00,771.6,71.6
2017-06-24 13:00:00,2017-06-24 09:00:00,825.7,71.6
2017-06-24 14:00:00,2017-06-24 10:00:00,899.6,75.2
2017-06-24 15:00:00,2017-06-24 11:00:00,952.5,80.6
2017-06-24 16:00:00,2017-06-24 12:00:00,965.9,82.4
2017-06-24 17:00:00,2017-06-24 13:00:00,961.8,82.4
2017-06-24 18:00:00,2017-06-24 14:00:00,966.6,82.4
2017-06-24 19:00:00,2017-06-24 15:00:00,976.0,82.4
2017-06-24 20:00:00,2017-06-24 16:00:00,973.5,82.4
2017-06-24 21:00:00,2017-06-24 17:00:00,971.8,80.6
2017-06-24 22:00:00,2017-06-24 18:00:00,966.9,82.4
2017-06-24 23:00:00,2017-06-24 19:00:00,929.9,80.6
2017-06-25 00:00:00,2017-06-24 20:00:00,899.6,78.8
2017-06-25 01:00:00,2017-06-24 21:00:00,893.2,71.6
2017-06-25 02:00:00,2017-06-24 22:00:00,864.8,75.2
2017-06-25 03:00:00,2017-06-24 23:00:00,813.9,75.2
2017-06-25 04:00:00,2017-06-25 00:00:00,746.7,73.4
2017-06-25 05:00:00,2017-06-25 01:00:00,695.2,71.6
2017-06-25 06:00:00,2017-06-25 02:00:00,658.0,68.0
2017-06-25 07:00:00,2017-06-25 03:00:00,628.4,68.0
2017-06-25 08:00:00,2017-06-25 04:00:00,608.5,64.4
2017-06-25 09:00:00,2017-06-25 05:00:00,590.1,62.6
2017-06-25 10:00:00,2017-06-25 06:00:00,600.0,62.6
2017-06-25 11:00:00,2017-06-25 07:00:00,644.9,68.0
2017-06-25 12:00:00,2017-06-25 08:00:00,699.4,71.6
2017-06-25 13:00:00,2017-06-25 09:00:00,750.0,75.2
2017-06-25 14:00:00,2017-06-25 10:00:00,799.2,77.0
2017-06-25 15:00:00,2017-06-25 11:00:00,836.4,77.0
2017-06-25 16:00:00,2017-06-25 12:00:00,868.2,80.6
2017-06-25 17:00:00,2017-06-25 13:00:00,884.6,80.6
2017-06-25 18:00:00,2017-06-25 14:00:00,891.3,80.6
2017-06-25 19:00:00,2017-06-25 15:00:00,843.3,77.0
2017-06-25 20:00:00,2017-06-25 16:00:00,863.9,71.6
2017-06-25 21:00:00,2017-06-25 17:00:00,865.8,71.6
2017-06-25 22:00:00,2017-06-25 18:00:00,869.8,77.0
2017-06-25 23:00:00,2017-06-25 19:00:00,852.4,75.2
2017-06-26 00:00:00,2017-06-25 20:00:00,841.6,75.2
2017-06-26 01:00:00,2017-06-25 21:00:00,843.0,71.6
2017-06-26 02:00:00,2017-06-25 22:00:00,798.9,66.2
2017-06-26 03:00:00,2017-06-25 23:00:00,740.7,68.0
2017-06-26 04:00:00,2017-06-26 00:00:00,673.6,69.8
2017-06-26 05:00:00,2017-06-26 01:00:00,630.2,66.2
2017-06-26 06:00:00,2017-06-26 02:00:00,579.5,62.6
2017-06-26 07:00:00,2017-06-26 03:00:00,560.1,60.8
2017-06-26 08:00:00,2017-06-26 04:00:00,556.6,59.0
2017-06-26 09:00:00,2017-06-26 05:00:00,571.9,60.8
2017-06-26 10:00:00,2017-06-26 06:00:00,624.1,60.8
2017-06-26 11:00:00,2017-06-26 07:00:00,709.2,64.4
2017-06-26 12:00:00,2017-06-26 08:00:00,760.3,66.2
2017-06-26 13:00:00,2017-06-26 09:00:00,796.3,69.8
2017-06-26 14:00:00,2017-06-26 10:00:00,830.0,71.6
2017-06-26 15:00:00,2017-06-26 11:00:00,845.8,73.4
2017-06-26 16:00:00,2017-06-26 12:00:00,864.3,73.4
2017-06-26 17:00:00,2017-06-26 13:00:00,882.6,73.4
2017-06-26 18:00:00,2017-06-26 14:00:00,901.7,77.0
2017-06-26 19:00:00,2017-06-26 15:00:00,909.3,78.1
2017-06-26 20:00:00,2017-06-26 16:00:00,916.0,75.9
2017-06-26 21:00:00,2017-06-26 17:00:00,907.1,75.9
2017-06-26 22:00:00,2017-06-26 18:00:00,879.5,73.0
2017-06-26 23:00:00,2017-06-26 19:00:00,847.0,73.0
2017-06-27 00:00:00,2017-06-26 20:00:00,820.3,70.0
2017-06-27 01:00:00,2017-06-26 21:00:00,807.6,66.9
2017-06-27 02:00:00,2017-06-26 22:00:00,756.6,64.9
2017-06-27 03:00:00,2017-06-26 23:00:00,690.5,63.0
2017-06-27 04:00:00,2017-06-27 00:00:00,629.4,62.1
2017-06-27 05:00:00,2017-06-27 01:00:00,593.2,62.1
2017-06-27 06:00:00,2017-06-27 02:00:00,572.9,62.1
2017-06-27 07:00:00,2017-06-27 03:00:00,558.5,62.1
2017-06-27 08:00:00,2017-06-27 04:00:00,554.3,62.1
2017-06-27 09:00:00,2017-06-27 05:00:00,575.3,62.1
2017-06-27 10:00:00,2017-06-27 06:00:00,630.4,59.0
2017-06-27 11:00:00,2017-06-27 07:00:00,684.5,59.0
2017-06-27 12:00:00,2017-06-27 08:00:00,727.3,60.8
2017-06-27 13:00:00,2017-06-27 09:00:00,770.1,64.9
2017-06-27 14:00:00,2017-06-27 10:00:00,789.9,64.9
2017-06-27 15:00:00,2017-06-27 11:00:00,805.0,68.0
2017-06-27 16:00:00,2017-06-27 12:00:00,826.5,71.1
2017-06-27 17:00:00,2017-06-27 13:00:00,843.9,71.1
2017-06-27 18:00:00,2017-06-27 14:00:00,865.0,73.0
2017-06-27 19:00:00,2017-06-27 15:00:00,885.4,75.0
2017-06-27 20:00:00,2017-06-27 16:00:00,890.1,75.9
2017-06-27 21:00:00,2017-06-27 17:00:00,869.1,77.0
2017-06-27 22:00:00,2017-06-27 18:00:00,836.5,73.0
2017-06-27 23:00:00,2017-06-27 19:00:00,802.2,71.1
2017-06-28 00:00:00,2017-06-27 20:00:00,781.8,70.0
2017-06-28 01:00:00,2017-06-27 21:00:00,765.6,66.9
2017-06-28 02:00:00,2017-06-27 22:00:00,710.9,66.0
2017-06-28 03:00:00,2017-06-27 23:00:00,646.9,63.0
2017-06-28 04:00:00,2017-06-28 00:00:00,586.4,61.0
2017-06-28 05:00:00,2017-06-28 01:00:00,551.5,57.9
2017-06-28 06:00:00,2017-06-28 02:00:00,527.8,57.0
2017-06-28 07:00:00,2017-06-28 03:00:00,511.9,57.9
2017-06-28 08:00:00,2017-06-28 04:00:00,505.2,60.1
2017-06-28 09:00:00,2017-06-28 05:00:00,528.0,60.1
2017-06-28 10:00:00,2017-06-28 06:00:00,590.9,59.0
2017-06-28 11:00:00,2017-06-28 07:00:00,660.8,61.0
2017-06-28 12:00:00,2017-06-28 08:00:00,703.0,63.0
2017-06-28 13:00:00,2017-06-28 09:00:00,735.6,64.9
2017-06-28 14:00:00,2017-06-28 10:00:00,765.8,68.0
2017-06-28 15:00:00,2017-06-28 11:00:00,792.1,70.0
2017-06-28 16:00:00,2017-06-28 12:00:00,803.4,72.0
2017-06-28 17:00:00,2017-06-28 13:00:00,818.7,73.9
2017-06-28 18:00:00,2017-06-28 14:00:00,828.1,75.0
2017-06-28 19:00:00,2017-06-28 15:00:00,850.5,77.0
2017-06-28 20:00:00,2017-06-28 16:00:00,874.3,77.0
2017-06-28 21:00:00,2017-06-28 17:00:00,885.9,77.0
2017-06-28 22:00:00,2017-06-28 18:00:00,860.9,77.0
2017-06-28 23:00:00,2017-06-28 19:00:00,823.6,75.0
2017-06-29 00:00:00,2017-06-28 20:00:00,803.0,72.0
2017-06-29 01:00:00,2017-06-28 21:00:00,794.0,64.9
2017-06-29 02:00:00,2017-06-28 22:00:00,744.4,64.9
2017-06-29 03:00:00,2017-06-28 23:00:00,683.8,63.0
2017-06-29 04:00:00,2017-06-29 00:00:00,633.8,68.0
2017-06-29 05:00:00,2017-06-29 01:00:00,594.1,68.0
2017-06-29 06:00:00,2017-06-29 02:00:00,567.7,66.9
2017-06-29 07:00:00,2017-06-29 03:00:00,547.6,66.9
2017-06-29 08:00:00,2017-06-29 04:00:00,549.9,66.0
2017-06-29 09:00:00,2017-06-29 05:00:00,571.1,64.9
2017-06-29 10:00:00,2017-06-29 06:00:00,610.4,63.0
2017-06-29 11:00:00,2017-06-29 07:00:00,677.6,64.0
2017-06-29 12:00:00,2017-06-29 08:00:00,743.3,66.9
2017-06-29 13:00:00,2017-06-29 09:00:00,796.4,73.0
2017-06-29 14:00:00,2017-06-29 10:00:00,835.9,73.9
2017-06-29 15:00:00,2017-06-29 11:00:00,866.4,75.9
2017-06-29 16:00:00,2017-06-29 12:00:00,899.8,78.1
2017-06-29 17:00:00,2017-06-29 13:00:00,932.1,79.0
2017-06-29 18:00:00,2017-06-29 14:00:00,951.7,80.1
2017-06-29 19:00:00,2017-06-29 15:00:00,974.6,79.0
2017-06-29 20:00:00,2017-06-29 16:00:00,989.1,77.0
2017-06-29 21:00:00,2017-06-29 17:00:00,981.6,77.0
2017-06-29 22:00:00,2017-06-29 18:00:00,935.6,75.0
2017-06-29 23:00:00,2017-06-29 19:00:00,903.2,73.9
2017-06-30 00:00:00,2017-06-29 20:00:00,886.0,72.0
2017-06-30 01:00:00,2017-06-29 21:00:00,873.4,71.1
2017-06-30 02:00:00,2017-06-29 22:00:00,826.4,71.1
2017-06-30 03:00:00,2017-06-29 23:00:00,766.8,68.0
2017-06-30 04:00:00,2017-06-30 00:00:00,710.3,70.0
2017-06-30 05:00:00,2017-06-30 01:00:00,671.0,68.0
2017-06-30 06:00:00,2017-06-30 02:00:00,644.4,68.0
2017-06-30 07:00:00,2017-06-30 03:00:00,625.8,73.0
2017-06-30 08:00:00,2017-06-30 04:00:00,622.0,73.0
2017-06-30 09:00:00,2017-06-30 05:00:00,646.3,73.0
2017-06-30 10:00:00,2017-06-30 06:00:00,709.5,73.0
2017-06-30 11:00:00,2017-06-30 07:00:00,776.4,73.0
2017-06-30 12:00:00,2017-06-30 08:00:00,835.1,73.0
2017-06-30 13:00:00,2017-06-30 09:00:00,906.0,77.0
2017-06-30 14:00:00,2017-06-30 10:00:00,970.0,77.0
2017-06-30 15:00:00,2017-06-30 11:00:00,1014.6,82.0
2017-06-30 16:00:00,2017-06-30 12:00:00,1049.1,82.0
2017-06-30 17:00:00,2017-06-30 13:00:00,1096.6,84.9
2017-06-30 18:00:00,2017-06-30 14:00:00,1137.8,86.0
2017-06-30 19:00:00,2017-06-30 15:00:00,1161.9,86.0
2017-06-30 20:00:00,2017-06-30 16:00:00,1165.8,84.0
2017-06-30 21:00:00,2017-06-30 17:00:00,1132.8,82.0
2017-06-30 22:00:00,2017-06-30 18:00:00,1085.2,80.1
2017-06-30 23:00:00,2017-06-30 19:00:00,1055.8,80.1
2017-07-01 00:00:00,2017-06-30 20:00:00,1022.9,75.9
2017-07-01 01:00:00,2017-06-30 21:00:00,1000.3,73.9
2017-07-01 02:00:00,2017-06-30 22:00:00,948.7,75.9
2017-07-01 03:00:00,2017-06-30 23:00:00,878.3,73.0
2017-07-01 04:00:00,2017-07-01 00:00:00,808.1,71.1
2017-07-01 05:00:00,2017-07-01 01:00:00,756.3,70.0
2017-07-01 06:00:00,2017-07-01 02:00:00,717.4,72.0
2017-07-01 07:00:00,2017-07-01 03:00:00,693.6,71.1
2017-07-01 08:00:00,2017-07-01 04:00:00,671.5,69.1
2017-07-01 09:00:00,2017-07-01 05:00:00,664.2,69.1
2017-07-01 10:00:00,2017-07-01 06:00:00,675.6,69.1
2017-07-01 11:00:00,2017-07-01 07:00:00,717.5,71.1
2017-07-01 12:00:00,2017-07-01 08:00:00,783.3,72.0
2017-07-01 13:00:00,2017-07-01 09:00:00,851.7,75.0
2017-07-01 14:00:00,2017-07-01 10:00:00,910.8,77.0
2017-07-01 15:00:00,2017-07-01 11:00:00,958.2,78.1
2017-07-01 16:00:00,2017-07-01 12:00:00,1004.5,81.0
2017-07-01 17:00:00,2017-07-01 13:00:00,1020.0,82.0
2017-07-01 18:00:00,2017-07-01 14:00:00,1018.7,82.9
2017-07-01 19:00:00,2017-07-01 15:00:00,989.4,79.0
2017-07-01 20:00:00,2017-07-01 16:00:00,989.6,77.0
2017-07-01 21:00:00,2017-07-01 17:00:00,998.7,79.0
2017-07-01 22:00:00,2017-07-01 18:00:00,964.1,77.0
2017-07-01 23:00:00,2017-07-01 19:00:00,949.6,75.0
2017-07-02 00:00:00,2017-07-01 20:00:00,906.3,73.9
2017-07-02 01:00:00,2017-07-01 21:00:00,890.9,72.0
2017-07-02 02:00:00,2017-07-01 22:00:00,849.5,71.1
2017-07-02 03:00:00,2017-07-01 23:00:00,793.6,71.1
2017-07-02 04:00:00,2017-07-02 00:00:00,743.3,71.1
2017-07-02 05:00:00,2017-07-02 01:00:00,708.0,71.1
2017-07-02 06:00:00,2017-07-02 02:00:00,677.0,71.1
2017-07-02 07:00:00,2017-07-02 03:00:00,653.1,70.0
2017-07-02 08:00:00,2017-07-02 04:00:00,641.7,71.1
2017-07-02 09:00:00,2017-07-02 05:00:00,636.5,71.1
2017-07-02 10:00:00,2017-07-02 06:00:00,647.5,71.1
2017-07-02 11:00:00,2017-07-02 07:00:00,693.1,72.0
2017-07-02 12:00:00,2017-07-02 08:00:00,742.2,73.9
2017-07-02 13:00:00,2017-07-02 09:00:00,792.1,75.0
2017-07-02 14:00:00,2017-07-02 10:00:00,847.8,79.0
2017-07-02 15:00:00,2017-07-02 11:00:00,889.7,81.0
2017-07-02 16:00:00,2017-07-02 12:00:00,927.5,82.9
2017-07-02 17:00:00,2017-07-02 13:00:00,958.4,84.0
2017-07-02 18:00:00,2017-07-02 14:00:00,987.0,86.0
2017-07-02 19:00:00,2017-07-02 15:00:00,1016.7,87.1
2017-07-02 20:00:00,2017-07-02 16:00:00,1041.0,87.1
2017-07-02 21:00:00,2017-07-02 17:00:00,1050.0,87.1
2017-07-02 22:00:00,2017-07-02 18:00:00,1029.1,87.1
2017-07-02 23:00:00,2017-07-02 19:00:00,985.0,84.9
2017-07-03 00:00:00,2017-07-02 20:00:00,968.8,82.9
2017-07-03 01:00:00,2017-07-02 21:00:00,965.5,78.1
2017-07-03 02:00:00,2017-07-02 22:00:00,924.0,75.9
2017-07-03 03:00:00,2017-07-02 23:00:00,869.8,80.1
2017-07-03 04:00:00,2017-07-03 00:00:00,813.5,79.0
2017-07-03 05:00:00,2017-07-03 01:00:00,759.5,75.0
2017-07-03 06:00:00,2017-07-03 02:00:00,721.5,71.1
2017-07-03 07:00:00,2017-07-03 03:00:00,687.1,69.1
2017-07-03 08:00:00,2017-07-03 04:00:00,672.3,68.0
2017-07-03 09:00:00,2017-07-03 05:00:00,687.4,68.0
2017-07-03 10:00:00,2017-07-03 06:00:00,734.1,69.1
2017-07-03 11:00:00,2017-07-03 07:00:00,817.9,73.0
2017-07-03 12:00:00,2017-07-03 08:00:00,877.7,75.0
2017-07-03 13:00:00,2017-07-03 09:00:00,932.0,78.1
2017-07-03 14:00:00,2017-07-03 10:00:00,981.6,80.1
2017-07-03 15:00:00,2017-07-03 11:00:00,1016.6,81.0
2017-07-03 16:00:00,2017-07-03 12:00:00,1050.8,82.9
2017-07-03 17:00:00,2017-07-03 13:00:00,1084.1,84.9
2017-07-03 18:00:00,2017-07-03 14:00:00,1109.8,84.9
2017-07-03 19:00:00,2017-07-03 15:00:00,1131.0,82.9
2017-07-03 20:00:00,2017-07-03 16:00:00,1147.3,86.0
2017-07-03 21:00:00,2017-07-03 17:00:00,1141.7,86.0
2017-07-03 22:00:00,2017-07-03 18:00:00,1106.6,84.0
2017-07-03 23:00:00,2017-07-03 19:00:00,1051.6,82.0
2017-07-04 00:00:00,2017-07-03 20:00:00,1008.2,78.1
2017-07-04 01:00:00,2017-07-03 21:00:00,978.0,75.9
2017-07-04 02:00:00,2017-07-03 22:00:00,916.0,73.9
2017-07-04 03:00:00,2017-07-03 23:00:00,856.2,73.0
2017-07-04 04:00:00,2017-07-04 00:00:00,792.5,73.9
2017-07-04 05:00:00,2017-07-04 01:00:00,749.0,73.0
2017-07-04 06:00:00,2017-07-04 02:00:00,701.2,72.0
2017-07-04 07:00:00,2017-07-04 03:00:00,667.8,69.1
2017-07-04 08:00:00,2017-07-04 04:00:00,639.6,70.0
2017-07-04 09:00:00,2017-07-04 05:00:00,624.2,66.9
2017-07-04 10:00:00,2017-07-04 06:00:00,638.1,66.0
2017-07-04 11:00:00,2017-07-04 07:00:00,655.8,70.0
2017-07-04 12:00:00,2017-07-04 08:00:00,685.1,71.1
2017-07-04 13:00:00,2017-07-04 09:00:00,719.9,73.0
2017-07-04 14:00:00,2017-07-04 10:00:00,761.6,75.0
2017-07-04 15:00:00,2017-07-04 11:00:00,815.2,78.1
2017-07-04 16:00:00,2017-07-04 12:00:00,856.6,79.0
2017-07-04 17:00:00,2017-07-04 13:00:00,885.2,82.0
2017-07-04 18:00:00,2017-07-04 14:00:00,913.8,82.9
2017-07-04 19:00:00,2017-07-04 15:00:00,928.3,84.0
2017-07-04 20:00:00,2017-07-04 16:00:00,948.8,84.0
2017-07-04 21:00:00,2017-07-04 17:00:00,971.1,82.9
2017-07-04 22:00:00,2017-07-04 18:00:00,951.2,82.9
2017-07-04 23:00:00,2017-07-04 19:00:00,911.7,82.0
2017-07-05 00:00:00,2017-07-04 20:00:00,885.2,80.1
2017-07-05 01:00:00,2017-07-04 21:00:00,871.8,77.0
2017-07-05 02:00:00,2017-07-04 22:00:00,832.3,71.1
2017-07-05 03:00:00,2017-07-04 23:00:00,777.6,70.0
2017-07-05 04:00:00,2017-07-05 00:00:00,718.0,69.1
2017-07-05 05:00:00,2017-07-05 01:00:00,680.9,66.0
2017-07-05 06:00:00,2017-07-05 02:00:00,646.8,64.9
2017-07-05 07:00:00,2017-07-05 03:00:00,623.6,69.1
2017-07-05 08:00:00,2017-07-05 04:00:00,613.7,69.1
2017-07-05 09:00:00,2017-07-05 05:00:00,624.5,69.1
2017-07-05 10:00:00,2017-07-05 06:00:00,682.2,68.0
2017-07-05 11:00:00,2017-07-05 07:00:00,762.9,71.1
2017-07-05 12:00:00,2017-07-05 08:00:00,818.0,73.0
2017-07-05 13:00:00,2017-07-05 09:00:00,864.5,75.0
2017-07-05 14:00:00,2017-07-05 10:00:00,902.3,77.0
2017-07-05 15:00:00,2017-07-05 11:00:00,933.8,79.0
2017-07-05 16:00:00,2017-07-05 12:00:00,964.2,81.0
2017-07-05 17:00:00,2017-07-05 13:00:00,1002.1,82.9
2017-07-05 18:00:00,2017-07-05 14:00:00,1043.5,82.9
2017-07-05 19:00:00,2017-07-05 15:00:00,1057.9,82.0
2017-07-05 20:00:00,2017-07-05 16:00:00,1076.4,82.9
2017-07-05 21:00:00,2017-07-05 17:00:00,1075.0,80.1
2017-07-05 22:00:00,2017-07-05 18:00:00,1025.6,79.0
2017-07-05 23:00:00,2017-07-05 19:00:00,966.6,78.1
2017-07-06 00:00:00,2017-07-05 20:00:00,924.2,73.9
2017-07-06 01:00:00,2017-07-05 21:00:00,905.8,69.1
2017-07-06 02:00:00,2017-07-05 22:00:00,839.8,68.0
2017-07-06 03:00:00,2017-07-05 23:00:00,769.0,66.9
2017-07-06 04:00:00,2017-07-06 00:00:00,706.5,68.0
2017-07-06 05:00:00,2017-07-06 01:00:00,664.4,64.9
2017-07-06 06:00:00,2017-07-06 02:00:00,641.1,64.9
2017-07-06 07:00:00,2017-07-06 03:00:00,624.8,66.9
2017-07-06 08:00:00,2017-07-06 04:00:00,625.0,66.0
2017-07-06 09:00:00,2017-07-06 05:00:00,649.4,66.9
2017-07-06 10:00:00,2017-07-06 06:00:00,703.5,66.9
2017-07-06 11:00:00,2017-07-06 07:00:00,768.9,66.9
2017-07-06 12:00:00,2017-07-06 08:00:00,804.8,68.0
2017-07-06 13:00:00,2017-07-06 09:00:00,837.0,69.1
2017-07-06 14:00:00,2017-07-06 10:00:00,861.5,72.0
2017-07-06 15:00:00,2017-07-06 11:00:00,870.6,73.0
2017-07-06 16:00:00,2017-07-06 12:00:00,882.8,73.9
2017-07-06 17:00:00,2017-07-06 13:00:00,892.3,73.9
2017-07-06 18:00:00,2017-07-06 14:00:00,915.6,75.9
2017-07-06 19:00:00,2017-07-06 15:00:00,929.6,77.0
2017-07-06 20:00:00,2017-07-06 16:00:00,930.3,75.0
2017-07-06 21:00:00,2017-07-06 17:00:00,925.0,75.9
2017-07-06 22:00:00,2017-07-06 18:00:00,891.2,73.9
2017-07-06 23:00:00,2017-07-06 19:00:00,864.9,73.0
2017-07-07 00:00:00,2017-07-06 20:00:00,853.1,72.0
2017-07-07 01:00:00,2017-07-06 21:00:00,840.8,71.1
2017-07-07 02:00:00,2017-07-06 22:00:00,788.9,70.0
2017-07-07 03:00:00,2017-07-06 23:00:00,728.5,69.1
2017-07-07 04:00:00,2017-07-07 00:00:00,675.2,69.1
2017-07-07 05:00:00,2017-07-07 01:00:00,640.6,69.1
2017-07-07 06:00:00,2017-07-07 02:00:00,614.7,68.0
2017-07-07 07:00:00,2017-07-07 03:00:00,601.9,68.0
2017-07-07 08:00:00,2017-07-07 04:00:00,604.6,66.9
2017-07-07 09:00:00,2017-07-07 05:00:00,638.5,68.0
2017-07-07 10:00:00,2017-07-07 06:00:00,698.7,68.0
2017-07-07 11:00:00,2017-07-07 07:00:00,765.1,68.0
2017-07-07 12:00:00,2017-07-07 08:00:00,807.2,68.0
2017-07-07 13:00:00,2017-07-07 09:00:00,843.7,68.0
2017-07-07 14:00:00,2017-07-07 10:00:00,859.7,68.0
2017-07-07 15:00:00,2017-07-07 11:00:00,858.1,68.0
2017-07-07 16:00:00,2017-07-07 12:00:00,857.2,68.0
2017-07-07 17:00:00,2017-07-07 13:00:00,875.7,70.0
2017-07-07 18:00:00,2017-07-07 14:00:00,884.0,73.0
2017-07-07 19:00:00,2017-07-07 15:00:00,904.9,75.0
2017-07-07 20:00:00,2017-07-07 16:00:00,935.5,78.1
2017-07-07 21:00:00,2017-07-07 17:00:00,958.4,78.1
2017-07-07 22:00:00,2017-07-07 18:00:00,951.0,79.0
2017-07-07 23:00:00,2017-07-07 19:00:00,917.5,78.1
2017-07-08 00:00:00,2017-07-07 20:00:00,889.9,73.0
2017-07-08 01:00:00,2017-07-07 21:00:00,872.1,72.0
2017-07-08 02:00:00,2017-07-07 22:00:00,827.5,71.1
2017-07-08 03:00:00,2017-07-07 23:00:00,767.1,70.0
2017-07-08 04:00:00,2017-07-08 00:00:00,701.2,70.0
2017-07-08 05:00:00,2017-07-08 01:00:00,660.4,68.0
2017-07-08 06:00:00,2017-07-08 02:00:00,626.6,68.0
2017-07-08 07:00:00,2017-07-08 03:00:00,603.1,66.9
2017-07-08 08:00:00,2017-07-08 04:00:00,591.0,68.0
2017-07-08 09:00:00,2017-07-08 05:00:00,598.1,68.0
2017-07-08 10:00:00,2017-07-08 06:00:00,613.8,66.0
2017-07-08 11:00:00,2017-07-08 07:00:00,666.1,71.1
2017-07-08 12:00:00,2017-07-08 08:00:00,722.4,73.0
2017-07-08 13:00:00,2017-07-08 09:00:00,768.8,72.0
2017-07-08 14:00:00,2017-07-08 10:00:00,820.0,75.0
2017-07-08 15:00:00,2017-07-08 11:00:00,872.3,78.1
2017-07-08 16:00:00,2017-07-08 12:00:00,906.6,81.0
2017-07-08 17:00:00,2017-07-08 13:00:00,930.9,82.0
2017-07-08 18:00:00,2017-07-08 14:00:00,956.8,82.0
2017-07-08 19:00:00,2017-07-08 15:00:00,971.6,82.9
2017-07-08 20:00:00,2017-07-08 16:00:00,988.4,84.0
2017-07-08 21:00:00,2017-07-08 17:00:00,981.0,82.9
2017-07-08 22:00:00,2017-07-08 18:00:00,945.3,81.0
2017-07-08 23:00:00,2017-07-08 19:00:00,894.2,73.0
2017-07-09 00:00:00,2017-07-08 20:00:00,869.0,73.0
2017-07-09 01:00:00,2017-07-08 21:00:00,853.2,73.0
2017-07-09 02:00:00,2017-07-08 22:00:00,811.1,71.1
2017-07-09 03:00:00,2017-07-08 23:00:00,756.6,69.1
2017-07-09 04:00:00,2017-07-09 00:00:00,703.1,66.9
2017-07-09 05:00:00,2017-07-09 01:00:00,662.0,69.1
2017-07-09 06:00:00,2017-07-09 02:00:00,620.7,70.0
2017-07-09 07:00:00,2017-07-09 03:00:00,591.7,69.1
2017-07-09 08:00:00,2017-07-09 04:00:00,574.6,66.0
2017-07-09 09:00:00,2017-07-09 05:00:00,563.4,64.9
2017-07-09 10:00:00,2017-07-09 06:00:00,569.1,62.1
2017-07-09 11:00:00,2017-07-09 07:00:00,596.4,66.0
2017-07-09 12:00:00,2017-07-09 08:00:00,639.6,69.1
2017-07-09 13:00:00,2017-07-09 09:00:00,681.2,72.0
2017-07-09 14:00:00,2017-07-09 10:00:00,721.8,73.9
2017-07-09 15:00:00,2017-07-09 11:00:00,752.4,75.9
2017-07-09 16:00:00,2017-07-09 12:00:00,775.9,77.0
2017-07-09 17:00:00,2017-07-09 13:00:00,795.0,78.1
2017-07-09 18:00:00,2017-07-09 14:00:00,820.2,79.0
2017-07-09 19:00:00,2017-07-09 15:00:00,848.7,80.1
2017-07-09 20:00:00,2017-07-09 16:00:00,878.1,81.0
2017-07-09 21:00:00,2017-07-09 17:00:00,894.3,81.0
2017-07-09 22:00:00,2017-07-09 18:00:00,894.5,80.1
