utc,ept,mw,tmpf
2018-04-06 01:00:00,2018-04-05 21:00:00,1176.5,33.8
2018-04-06 02:00:00,2018-04-05 22:00:00,1094.4,32.0
2018-04-06 03:00:00,2018-04-05 23:00:00,1017.9,28.4
2018-04-06 04:00:00,2018-04-06 00:00:00,952.6,28.4
2018-04-06 05:00:00,2018-04-06 01:00:00,925.5,28.4
2018-04-06 06:00:00,2018-04-06 02:00:00,914.2,24.8
2018-04-06 07:00:00,2018-04-06 03:00:00,913.7,24.8
2018-04-06 08:00:00,2018-04-06 04:00:00,930.5,26.6
2018-04-06 09:00:00,2018-04-06 05:00:00,986.0,26.6
2018-04-06 10:00:00,2018-04-06 06:00:00,1083.9,26.6
2018-04-06 11:00:00,2018-04-06 07:00:00,1138.8,26.6
2018-04-06 12:00:00,2018-04-06 08:00:00,1164.7,32.0
2018-04-06 13:00:00,2018-04-06 09:00:00,1181.0,33.8
2018-04-06 14:00:00,2018-04-06 10:00:00,1211.1,33.8
2018-04-06 15:00:00,2018-04-06 11:00:00,1221.6,32.0
2018-04-06 16:00:00,2018-04-06 12:00:00,1214.2,33.8
2018-04-06 17:00:00,2018-04-06 13:00:00,1192.3,35.6
2018-04-06 18:00:00,2018-04-06 14:00:00,1141.4,39.2
2018-04-06 19:00:00,2018-04-06 15:00:00,1065.5,39.2
2018-04-06 20:00:00,2018-04-06 16:00:00,1063.8,44.6
2018-04-06 21:00:00,2018-04-06 17:00:00,1099.1,44.6
2018-04-06 22:00:00,2018-04-06 18:00:00,1118.2,50.0
2018-04-06 23:00:00,2018-04-06 19:00:00,1152.1,48.2
2018-04-07 00:00:00,2018-04-06 20:00:00,1152.3,46.4
2018-04-07 01:00:00,2018-04-06 21:00:00,1112.1,44.6
2018-04-07 02:00:00,2018-04-06 22:00:00,1046.7,46.4
2018-04-07 03:00:00,2018-04-06 23:00:00,976.0,42.8
2018-04-07 04:00:00,2018-04-07 00:00:00,908.9,42.8
2018-04-07 05:00:00,2018-04-07 01:00:00,872.7,42.8
2018-04-07 06:00:00,2018-04-07 02:00:00,849.0,39.2
2018-04-07 07:00:00,2018-04-07 03:00:00,843.8,39.2
2018-04-07 08:00:00,2018-04-07 04:00:00,848.4,39.2
2018-04-07 09:00:00,2018-04-07 05:00:00,874.3,37.4
2018-04-07 10:00:00,2018-04-07 06:00:00,930.2,37.4
2018-04-07 11:00:00,2018-04-07 07:00:00,984.0,35.6
2018-04-07 12:00:00,2018-04-07 08:00:00,1045.2,35.6
2018-04-07 13:00:00,2018-04-07 09:00:00,1069.0,33.8
2018-04-07 14:00:00,2018-04-07 10:00:00,1056.6,33.8
2018-04-07 15:00:00,2018-04-07 11:00:00,1024.3,33.8
2018-04-07 16:00:00,2018-04-07 12:00:00,983.2,33.8
2018-04-07 17:00:00,2018-04-07 13:00:00,948.3,39.2
2018-04-07 18:00:00,2018-04-07 14:00:00,919.1,42.8
2018-04-07 19:00:00,2018-04-07 15:00:00,925.9,42.8
2018-04-07 20:00:00,2018-04-07 16:00:00,973.6,42.8
2018-04-07 21:00:00,2018-04-07 17:00:00,1010.2,42.8
2018-04-07 22:00:00,2018-04-07 18:00:00,1049.8,41.0
2018-04-07 23:00:00,2018-04-07 19:00:00,1097.5,39.2
2018-04-08 00:00:00,2018-04-07 20:00:00,1118.6,37.4
2018-04-08 01:00:00,2018-04-07 21:00:00,1091.6,37.4
2018-04-08 02:00:00,2018-04-07 22:00:00,1040.3,33.8
2018-04-08 03:00:00,2018-04-07 23:00:00,983.8,32.0
2018-04-08 04:00:00,2018-04-08 00:00:00,931.3,30.2
2018-04-08 05:00:00,2018-04-08 01:00:00,898.5,28.4
2018-04-08 06:00:00,2018-04-08 02:00:00,878.0,28.4
2018-04-08 07:00:00,2018-04-08 03:00:00,871.3,28.4
2018-04-08 08:00:00,2018-04-08 04:00:00,876.1,28.4
2018-04-08 09:00:00,2018-04-08 05:00:00,895.3,28.4
2018-04-08 10:00:00,2018-04-08 06:00:00,926.4,24.8
2018-04-08 11:00:00,2018-04-08 07:00:00,954.1,24.8
2018-04-08 12:00:00,2018-04-08 08:00:00,973.7,26.6
2018-04-08 13:00:00,2018-04-08 09:00:00,975.7,30.2
2018-04-08 14:00:00,2018-04-08 10:00:00,997.0,33.8
2018-04-08 15:00:00,2018-04-08 11:00:00,1014.5,35.6
2018-04-08 16:00:00,2018-04-08 12:00:00,1012.0,35.6
2018-04-08 17:00:00,2018-04-08 13:00:00,998.1,37.4
2018-04-08 18:00:00,2018-04-08 14:00:00,1000.2,39.2
2018-04-08 19:00:00,2018-04-08 15:00:00,1010.4,39.2
2018-04-08 20:00:00,2018-04-08 16:00:00,1030.4,39.2
2018-04-08 21:00:00,2018-04-08 17:00:00,1067.8,39.2
2018-04-08 22:00:00,2018-04-08 18:00:00,1101.3,35.6
2018-04-08 23:00:00,2018-04-08 19:00:00,1159.4,35.6
2018-04-09 00:00:00,2018-04-08 20:00:00,1180.0,33.8
2018-04-09 01:00:00,2018-04-08 21:00:00,1128.6,32.0
2018-04-09 02:00:00,2018-04-08 22:00:00,1053.6,30.2
2018-04-09 03:00:00,2018-04-08 23:00:00,978.8,30.2
2018-04-09 04:00:00,2018-04-09 00:00:00,929.6,30.2
2018-04-09 05:00:00,2018-04-09 01:00:00,899.1,28.4
2018-04-09 06:00:00,2018-04-09 02:00:00,889.2,28.4
2018-04-09 07:00:00,2018-04-09 03:00:00,890.5,28.4
2018-04-09 08:00:00,2018-04-09 04:00:00,910.0,28.4
2018-04-09 09:00:00,2018-04-09 05:00:00,976.8,26.6
2018-04-09 10:00:00,2018-04-09 06:00:00,1075.5,24.8
2018-04-09 11:00:00,2018-04-09 07:00:00,1117.8,24.8
2018-04-09 12:00:00,2018-04-09 08:00:00,1121.6,28.4
2018-04-09 13:00:00,2018-04-09 09:00:00,1101.4,30.2
2018-04-09 14:00:00,2018-04-09 10:00:00,1063.7,32.0
2018-04-09 15:00:00,2018-04-09 11:00:00,1026.5,33.8
2018-04-09 16:00:00,2018-04-09 12:00:00,1003.7,37.4
2018-04-09 17:00:00,2018-04-09 13:00:00,989.6,39.2
2018-04-09 18:00:00,2018-04-09 14:00:00,977.5,41.0
2018-04-09 19:00:00,2018-04-09 15:00:00,979.1,44.6
2018-04-09 20:00:00,2018-04-09 16:00:00,1022.0,44.6
2018-04-09 21:00:00,2018-04-09 17:00:00,1070.0,44.6
2018-04-09 22:00:00,2018-04-09 18:00:00,1101.5,44.6
2018-04-09 23:00:00,2018-04-09 19:00:00,1156.3,44.6
2018-04-10 00:00:00,2018-04-09 20:00:00,1177.0,44.6
2018-04-10 01:00:00,2018-04-09 21:00:00,1116.1,42.8
2018-04-10 02:00:00,2018-04-09 22:00:00,1022.9,42.8
2018-04-10 03:00:00,2018-04-09 23:00:00,933.5,41.0
2018-04-10 04:00:00,2018-04-10 00:00:00,878.1,39.2
2018-04-10 05:00:00,2018-04-10 01:00:00,850.6,37.4
2018-04-10 06:00:00,2018-04-10 02:00:00,836.0,37.4
2018-04-10 07:00:00,2018-04-10 03:00:00,834.7,35.6
2018-04-10 08:00:00,2018-04-10 04:00:00,850.0,33.8
2018-04-10 09:00:00,2018-04-10 05:00:00,908.2,33.8
2018-04-10 10:00:00,2018-04-10 06:00:00,1016.5,33.8
2018-04-10 11:00:00,2018-04-10 07:00:00,1080.8,33.8
2018-04-10 12:00:00,2018-04-10 08:00:00,1103.6,33.8
2018-04-10 13:00:00,2018-04-10 09:00:00,1094.7,35.6
2018-04-10 14:00:00,2018-04-10 10:00:00,1070.4,35.6
2018-04-10 15:00:00,2018-04-10 11:00:00,1053.6,41.0
2018-04-10 16:00:00,2018-04-10 12:00:00,1042.5,42.8
2018-04-10 17:00:00,2018-04-10 13:00:00,1046.4,42.8
2018-04-10 18:00:00,2018-04-10 14:00:00,1048.1,48.2
2018-04-10 19:00:00,2018-04-10 15:00:00,1037.6,44.6
2018-04-10 20:00:00,2018-04-10 16:00:00,1055.7,44.6
2018-04-10 21:00:00,2018-04-10 17:00:00,1073.0,44.6
2018-04-10 22:00:00,2018-04-10 18:00:00,1093.7,44.6
2018-04-10 23:00:00,2018-04-10 19:00:00,1145.4,44.6
2018-04-11 00:00:00,2018-04-10 20:00:00,1182.7,42.8
2018-04-11 01:00:00,2018-04-10 21:00:00,1134.6,42.8
2018-04-11 02:00:00,2018-04-10 22:00:00,1051.4,35.6
2018-04-11 03:00:00,2018-04-10 23:00:00,967.4,35.6
2018-04-11 04:00:00,2018-04-11 00:00:00,908.6,35.6
2018-04-11 05:00:00,2018-04-11 01:00:00,877.3,30.2
2018-04-11 06:00:00,2018-04-11 02:00:00,867.4,26.6
2018-04-11 07:00:00,2018-04-11 03:00:00,869.5,26.6
2018-04-11 08:00:00,2018-04-11 04:00:00,891.2,26.6
2018-04-11 09:00:00,2018-04-11 05:00:00,960.8,26.6
2018-04-11 10:00:00,2018-04-11 06:00:00,1062.7,24.8
2018-04-11 11:00:00,2018-04-11 07:00:00,1107.3,24.8
2018-04-11 12:00:00,2018-04-11 08:00:00,1090.4,30.2
2018-04-11 13:00:00,2018-04-11 09:00:00,1064.5,35.6
2018-04-11 14:00:00,2018-04-11 10:00:00,1041.7,39.2
2018-04-11 15:00:00,2018-04-11 11:00:00,1009.0,42.8
2018-04-11 16:00:00,2018-04-11 12:00:00,995.2,46.4
2018-04-11 17:00:00,2018-04-11 13:00:00,1003.0,48.2
2018-04-11 18:00:00,2018-04-11 14:00:00,1013.0,46.4
2018-04-11 19:00:00,2018-04-11 15:00:00,1013.5,50.0
2018-04-11 20:00:00,2018-04-11 16:00:00,1033.0,48.2
2018-04-11 21:00:00,2018-04-11 17:00:00,1047.3,48.2
2018-04-11 22:00:00,2018-04-11 18:00:00,1069.0,50.0
2018-04-11 23:00:00,2018-04-11 19:00:00,1124.4,46.4
2018-04-12 00:00:00,2018-04-11 20:00:00,1163.9,44.6
2018-04-12 01:00:00,2018-04-11 21:00:00,1116.7,44.6
2018-04-12 02:00:00,2018-04-11 22:00:00,1022.8,42.8
2018-04-12 03:00:00,2018-04-11 23:00:00,931.3,44.6
2018-04-12 04:00:00,2018-04-12 00:00:00,870.8,42.8
2018-04-12 05:00:00,2018-04-12 01:00:00,843.8,41.0
2018-04-12 06:00:00,2018-04-12 02:00:00,828.5,37.4
2018-04-12 07:00:00,2018-04-12 03:00:00,832.4,37.4
2018-04-12 08:00:00,2018-04-12 04:00:00,848.5,35.6
2018-04-12 09:00:00,2018-04-12 05:00:00,915.4,32.0
2018-04-12 10:00:00,2018-04-12 06:00:00,1015.4,33.8
2018-04-12 11:00:00,2018-04-12 07:00:00,1065.0,37.4
2018-04-12 12:00:00,2018-04-12 08:00:00,1067.0,41.0
2018-04-12 13:00:00,2018-04-12 09:00:00,1055.6,44.6
2018-04-12 14:00:00,2018-04-12 10:00:00,1065.4,48.2
2018-04-12 15:00:00,2018-04-12 11:00:00,1049.4,50.0
2018-04-12 16:00:00,2018-04-12 12:00:00,1020.1,51.8
2018-04-12 17:00:00,2018-04-12 13:00:00,1041.9,51.8
2018-04-12 18:00:00,2018-04-12 14:00:00,1055.5,57.2
2018-04-12 19:00:00,2018-04-12 15:00:00,1043.4,53.6
2018-04-12 20:00:00,2018-04-12 16:00:00,1047.3,55.4
2018-04-12 21:00:00,2018-04-12 17:00:00,1098.6,57.2
2018-04-12 22:00:00,2018-04-12 18:00:00,1113.9,55.4
2018-04-12 23:00:00,2018-04-12 19:00:00,1133.5,55.4
2018-04-13 00:00:00,2018-04-12 20:00:00,1144.1,55.4
2018-04-13 01:00:00,2018-04-12 21:00:00,1088.2,50.0
2018-04-13 02:00:00,2018-04-12 22:00:00,994.7,50.0
2018-04-13 03:00:00,2018-04-12 23:00:00,907.9,57.2
2018-04-13 04:00:00,2018-04-13 00:00:00,842.5,53.6
2018-04-13 05:00:00,2018-04-13 01:00:00,807.0,50.0
2018-04-13 06:00:00,2018-04-13 02:00:00,786.8,50.0
2018-04-13 07:00:00,2018-04-13 03:00:00,779.0,44.6
2018-04-13 08:00:00,2018-04-13 04:00:00,787.7,42.8
2018-04-13 09:00:00,2018-04-13 05:00:00,848.9,59.0
2018-04-13 10:00:00,2018-04-13 06:00:00,947.2,59.0
2018-04-13 11:00:00,2018-04-13 07:00:00,1005.0,57.2
2018-04-13 12:00:00,2018-04-13 08:00:00,1039.6,55.4
2018-04-13 13:00:00,2018-04-13 09:00:00,1042.3,60.8
2018-04-13 14:00:00,2018-04-13 10:00:00,1044.8,62.6
2018-04-13 15:00:00,2018-04-13 11:00:00,1016.3,64.4
2018-04-13 16:00:00,2018-04-13 12:00:00,993.9,68.0
2018-04-13 17:00:00,2018-04-13 13:00:00,995.0,69.8
2018-04-13 18:00:00,2018-04-13 14:00:00,1007.6,73.4
2018-04-13 19:00:00,2018-04-13 15:00:00,1007.0,77.0
2018-04-13 20:00:00,2018-04-13 16:00:00,1007.6,69.8
2018-04-13 21:00:00,2018-04-13 17:00:00,1020.6,77.0
2018-04-13 22:00:00,2018-04-13 18:00:00,1039.0,73.4
2018-04-13 23:00:00,2018-04-13 19:00:00,1070.4,71.6
2018-04-14 00:00:00,2018-04-13 20:00:00,1090.2,66.2
2018-04-14 01:00:00,2018-04-13 21:00:00,1042.8,60.8
2018-04-14 02:00:00,2018-04-13 22:00:00,963.5,57.2
2018-04-14 03:00:00,2018-04-13 23:00:00,885.8,57.2
2018-04-14 04:00:00,2018-04-14 00:00:00,812.5,57.2
2018-04-14 05:00:00,2018-04-14 01:00:00,766.0,51.8
2018-04-14 06:00:00,2018-04-14 02:00:00,743.9,48.2
2018-04-14 07:00:00,2018-04-14 03:00:00,732.9,48.2
2018-04-14 08:00:00,2018-04-14 04:00:00,734.0,50.0
2018-04-14 09:00:00,2018-04-14 05:00:00,753.0,50.0
2018-04-14 10:00:00,2018-04-14 06:00:00,785.0,46.4
2018-04-14 11:00:00,2018-04-14 07:00:00,838.0,46.4
2018-04-14 12:00:00,2018-04-14 08:00:00,874.7,50.0
2018-04-14 13:00:00,2018-04-14 09:00:00,886.8,53.6
2018-04-14 14:00:00,2018-04-14 10:00:00,878.8,57.2
2018-04-14 15:00:00,2018-04-14 11:00:00,871.8,57.2
2018-04-14 16:00:00,2018-04-14 12:00:00,869.0,60.8
2018-04-14 17:00:00,2018-04-14 13:00:00,868.4,64.4
2018-04-14 18:00:00,2018-04-14 14:00:00,870.4,64.4
2018-04-14 19:00:00,2018-04-14 15:00:00,891.4,66.2
2018-04-14 20:00:00,2018-04-14 16:00:00,917.8,66.2
2018-04-14 21:00:00,2018-04-14 17:00:00,943.9,60.8
2018-04-14 22:00:00,2018-04-14 18:00:00,965.1,50.0
2018-04-14 23:00:00,2018-04-14 19:00:00,1006.4,46.4
2018-04-15 00:00:00,2018-04-14 20:00:00,1020.4,41.0
2018-04-15 01:00:00,2018-04-14 21:00:00,987.5,39.2
2018-04-15 02:00:00,2018-04-14 22:00:00,929.1,39.2
2018-04-15 03:00:00,2018-04-14 23:00:00,863.4,39.2
2018-04-15 04:00:00,2018-04-15 00:00:00,815.0,39.2
2018-04-15 05:00:00,2018-04-15 01:00:00,785.3,39.2
2018-04-15 06:00:00,2018-04-15 02:00:00,765.7,37.4
2018-04-15 07:00:00,2018-04-15 03:00:00,756.6,37.4
2018-04-15 08:00:00,2018-04-15 04:00:00,761.4,37.4
2018-04-15 09:00:00,2018-04-15 05:00:00,781.9,37.4
2018-04-15 10:00:00,2018-04-15 06:00:00,819.8,37.4
2018-04-15 11:00:00,2018-04-15 07:00:00,869.9,37.4
2018-04-15 12:00:00,2018-04-15 08:00:00,941.2,37.4
2018-04-15 13:00:00,2018-04-15 09:00:00,1002.0,37.4
2018-04-15 14:00:00,2018-04-15 10:00:00,1038.4,37.4
2018-04-15 15:00:00,2018-04-15 11:00:00,1054.3,37.4
2018-04-15 16:00:00,2018-04-15 12:00:00,1051.5,39.2
2018-04-15 17:00:00,2018-04-15 13:00:00,1045.2,39.2
2018-04-15 18:00:00,2018-04-15 14:00:00,1043.2,41.0
2018-04-15 19:00:00,2018-04-15 15:00:00,1057.6,41.0
2018-04-15 20:00:00,2018-04-15 16:00:00,1085.8,41.0
2018-04-15 21:00:00,2018-04-15 17:00:00,1126.9,41.0
2018-04-15 22:00:00,2018-04-15 18:00:00,1143.1,39.2
2018-04-15 23:00:00,2018-04-15 19:00:00,1170.1,35.6
2018-04-16 00:00:00,2018-04-15 20:00:00,1161.4,35.6
2018-04-16 01:00:00,2018-04-15 21:00:00,1096.3,33.8
2018-04-16 02:00:00,2018-04-15 22:00:00,1012.2,33.8
2018-04-16 03:00:00,2018-04-15 23:00:00,931.9,32.0
2018-04-16 04:00:00,2018-04-16 00:00:00,874.2,33.8
2018-04-16 05:00:00,2018-04-16 01:00:00,845.4,33.8
2018-04-16 06:00:00,2018-04-16 02:00:00,834.4,33.8
2018-04-16 07:00:00,2018-04-16 03:00:00,832.7,33.8
2018-04-16 08:00:00,2018-04-16 04:00:00,850.7,35.6
2018-04-16 09:00:00,2018-04-16 05:00:00,908.3,35.6
2018-04-16 10:00:00,2018-04-16 06:00:00,1016.4,35.6
2018-04-16 11:00:00,2018-04-16 07:00:00,1094.5,37.4
2018-04-16 12:00:00,2018-04-16 08:00:00,1148.6,37.4
2018-04-16 13:00:00,2018-04-16 09:00:00,1184.4,39.2
2018-04-16 14:00:00,2018-04-16 10:00:00,1210.4,39.2
2018-04-16 15:00:00,2018-04-16 11:00:00,1209.6,39.2
2018-04-16 16:00:00,2018-04-16 12:00:00,1201.8,41.0
2018-04-16 17:00:00,2018-04-16 13:00:00,1156.0,42.8
2018-04-16 18:00:00,2018-04-16 14:00:00,1137.5,48.2
2018-04-16 19:00:00,2018-04-16 15:00:00,1118.5,51.8
2018-04-16 20:00:00,2018-04-16 16:00:00,1100.0,55.4
2018-04-16 21:00:00,2018-04-16 17:00:00,1127.8,57.2
2018-04-16 22:00:00,2018-04-16 18:00:00,1167.2,57.2
2018-04-16 23:00:00,2018-04-16 19:00:00,1192.3,51.8
2018-04-17 00:00:00,2018-04-16 20:00:00,1183.0,51.8
2018-04-17 01:00:00,2018-04-16 21:00:00,1122.3,48.2
2018-04-17 02:00:00,2018-04-16 22:00:00,1022.5,44.6
2018-04-17 03:00:00,2018-04-16 23:00:00,933.7,42.8
2018-04-17 04:00:00,2018-04-17 00:00:00,872.5,41.0
2018-04-17 05:00:00,2018-04-17 01:00:00,836.3,41.0
2018-04-17 06:00:00,2018-04-17 02:00:00,822.8,41.0
2018-04-17 07:00:00,2018-04-17 03:00:00,822.7,41.0
2018-04-17 08:00:00,2018-04-17 04:00:00,840.1,39.2
2018-04-17 09:00:00,2018-04-17 05:00:00,901.7,39.2
2018-04-17 10:00:00,2018-04-17 06:00:00,989.3,39.2
2018-04-17 11:00:00,2018-04-17 07:00:00,1055.9,37.4
2018-04-17 12:00:00,2018-04-17 08:00:00,1077.5,39.2
2018-04-17 13:00:00,2018-04-17 09:00:00,1063.7,39.2
2018-04-17 14:00:00,2018-04-17 10:00:00,1057.7,41.0
2018-04-17 15:00:00,2018-04-17 11:00:00,1062.7,44.6
2018-04-17 16:00:00,2018-04-17 12:00:00,1060.9,42.8
2018-04-17 17:00:00,2018-04-17 13:00:00,1074.6,42.8
2018-04-17 18:00:00,2018-04-17 14:00:00,1083.3,42.8
2018-04-17 19:00:00,2018-04-17 15:00:00,1098.9,42.8
2018-04-17 20:00:00,2018-04-17 16:00:00,1101.5,41.0
2018-04-17 21:00:00,2018-04-17 17:00:00,1128.8,41.0
2018-04-17 22:00:00,2018-04-17 18:00:00,1156.2,41.0
2018-04-17 23:00:00,2018-04-17 19:00:00,1194.1,37.4
2018-04-18 00:00:00,2018-04-17 20:00:00,1204.6,33.8
2018-04-18 01:00:00,2018-04-17 21:00:00,1132.8,33.8
2018-04-18 02:00:00,2018-04-17 22:00:00,1034.0,33.8
2018-04-18 03:00:00,2018-04-17 23:00:00,950.0,35.6
2018-04-18 04:00:00,2018-04-18 00:00:00,887.0,33.8
2018-04-18 05:00:00,2018-04-18 01:00:00,851.0,32.0
2018-04-18 06:00:00,2018-04-18 02:00:00,837.1,32.0
2018-04-18 07:00:00,2018-04-18 03:00:00,832.9,32.0
2018-04-18 08:00:00,2018-04-18 04:00:00,850.2,32.0
2018-04-18 09:00:00,2018-04-18 05:00:00,907.4,33.8
2018-04-18 10:00:00,2018-04-18 06:00:00,1007.9,33.8
2018-04-18 11:00:00,2018-04-18 07:00:00,1074.9,33.8
2018-04-18 12:00:00,2018-04-18 08:00:00,1112.4,35.6
2018-04-18 13:00:00,2018-04-18 09:00:00,1108.2,37.4
2018-04-18 14:00:00,2018-04-18 10:00:00,1087.9,39.2
2018-04-18 15:00:00,2018-04-18 11:00:00,1063.3,41.0
2018-04-18 16:00:00,2018-04-18 12:00:00,1042.8,42.8
2018-04-18 17:00:00,2018-04-18 13:00:00,1038.0,44.6
2018-04-18 18:00:00,2018-04-18 14:00:00,1003.8,46.4
2018-04-18 19:00:00,2018-04-18 15:00:00,981.4,48.2
2018-04-18 20:00:00,2018-04-18 16:00:00,1002.6,48.2
2018-04-18 21:00:00,2018-04-18 17:00:00,993.5,50.0
2018-04-18 22:00:00,2018-04-18 18:00:00,1010.0,46.4
2018-04-18 23:00:00,2018-04-18 19:00:00,1047.7,44.6
2018-04-19 00:00:00,2018-04-18 20:00:00,1099.2,44.6
2018-04-19 01:00:00,2018-04-18 21:00:00,1053.9,41.0
2018-04-19 02:00:00,2018-04-18 22:00:00,962.4,41.0
2018-04-19 03:00:00,2018-04-18 23:00:00,873.1,35.6
2018-04-19 04:00:00,2018-04-19 00:00:00,814.1,35.6
2018-04-19 05:00:00,2018-04-19 01:00:00,783.2,37.4
2018-04-19 06:00:00,2018-04-19 02:00:00,765.3,39.2
2018-04-19 07:00:00,2018-04-19 03:00:00,760.6,39.2
2018-04-19 08:00:00,2018-04-19 04:00:00,775.0,41.0
2018-04-19 09:00:00,2018-04-19 05:00:00,852.0,39.2
2018-04-19 10:00:00,2018-04-19 06:00:00,999.3,35.6
2018-04-19 11:00:00,2018-04-19 07:00:00,1071.3,35.6
2018-04-19 12:00:00,2018-04-19 08:00:00,1111.4,35.6
2018-04-19 13:00:00,2018-04-19 09:00:00,1126.7,35.6
2018-04-19 14:00:00,2018-04-19 10:00:00,1125.5,37.4
2018-04-19 15:00:00,2018-04-19 11:00:00,1131.3,37.4
2018-04-19 16:00:00,2018-04-19 12:00:00,1113.0,39.2
2018-04-19 17:00:00,2018-04-19 13:00:00,1101.1,39.2
2018-04-19 18:00:00,2018-04-19 14:00:00,1076.9,39.2
2018-04-19 19:00:00,2018-04-19 15:00:00,1047.5,42.8
2018-04-19 20:00:00,2018-04-19 16:00:00,1062.6,42.8
2018-04-19 21:00:00,2018-04-19 17:00:00,1092.4,42.8
2018-04-19 22:00:00,2018-04-19 18:00:00,1117.2,42.8
2018-04-19 23:00:00,2018-04-19 19:00:00,1152.2,39.2
2018-04-20 00:00:00,2018-04-19 20:00:00,1183.0,39.2
2018-04-20 01:00:00,2018-04-19 21:00:00,1137.6,37.4
2018-04-20 02:00:00,2018-04-19 22:00:00,1046.9,37.4
2018-04-20 03:00:00,2018-04-19 23:00:00,960.4,35.6
2018-04-20 04:00:00,2018-04-20 00:00:00,903.6,35.6
2018-04-20 05:00:00,2018-04-20 01:00:00,872.8,33.8
2018-04-20 06:00:00,2018-04-20 02:00:00,857.0,33.8
2018-04-20 07:00:00,2018-04-20 03:00:00,849.1,33.8
2018-04-20 08:00:00,2018-04-20 04:00:00,866.1,33.8
2018-04-20 09:00:00,2018-04-20 05:00:00,925.0,33.8
2018-04-20 10:00:00,2018-04-20 06:00:00,1012.0,33.8
2018-04-20 11:00:00,2018-04-20 07:00:00,1066.2,33.8
2018-04-20 12:00:00,2018-04-20 08:00:00,1068.3,33.8
2018-04-20 13:00:00,2018-04-20 09:00:00,1058.9,39.2
2018-04-20 14:00:00,2018-04-20 10:00:00,1032.6,41.0
2018-04-20 15:00:00,2018-04-20 11:00:00,1008.3,41.0
2018-04-20 16:00:00,2018-04-20 12:00:00,983.3,42.8
2018-04-20 17:00:00,2018-04-20 13:00:00,972.6,44.6
2018-04-20 18:00:00,2018-04-20 14:00:00,958.5,44.6
2018-04-20 19:00:00,2018-04-20 15:00:00,954.7,46.4
2018-04-20 20:00:00,2018-04-20 16:00:00,968.8,46.4
2018-04-20 21:00:00,2018-04-20 17:00:00,992.4,46.4
2018-04-20 22:00:00,2018-04-20 18:00:00,1028.9,42.8
2018-04-20 23:00:00,2018-04-20 19:00:00,1072.6,42.8
2018-04-21 00:00:00,2018-04-20 20:00:00,1106.5,41.0
2018-04-21 01:00:00,2018-04-20 21:00:00,1074.3,39.2
2018-04-21 02:00:00,2018-04-20 22:00:00,1010.1,37.4
2018-04-21 03:00:00,2018-04-20 23:00:00,936.8,35.6
2018-04-21 04:00:00,2018-04-21 00:00:00,880.2,33.8
2018-04-21 05:00:00,2018-04-21 01:00:00,844.8,33.8
2018-04-21 06:00:00,2018-04-21 02:00:00,831.7,32.0
2018-04-21 07:00:00,2018-04-21 03:00:00,825.7,32.0
2018-04-21 08:00:00,2018-04-21 04:00:00,834.5,32.0
2018-04-21 09:00:00,2018-04-21 05:00:00,857.4,30.2
2018-04-21 10:00:00,2018-04-21 06:00:00,888.6,30.2
2018-04-21 11:00:00,2018-04-21 07:00:00,936.1,32.0
2018-04-21 12:00:00,2018-04-21 08:00:00,948.6,35.6
2018-04-21 13:00:00,2018-04-21 09:00:00,938.1,41.0
2018-04-21 14:00:00,2018-04-21 10:00:00,915.1,46.4
2018-04-21 15:00:00,2018-04-21 11:00:00,891.5,50.0
2018-04-21 16:00:00,2018-04-21 12:00:00,875.1,51.8
2018-04-21 17:00:00,2018-04-21 13:00:00,862.6,55.4
2018-04-21 18:00:00,2018-04-21 14:00:00,849.8,55.4
2018-04-21 19:00:00,2018-04-21 15:00:00,852.7,57.2
2018-04-21 20:00:00,2018-04-21 16:00:00,877.9,59.0
2018-04-21 21:00:00,2018-04-21 17:00:00,910.8,59.0
2018-04-21 22:00:00,2018-04-21 18:00:00,935.2,57.2
2018-04-21 23:00:00,2018-04-21 19:00:00,965.2,55.4
2018-04-22 00:00:00,2018-04-21 20:00:00,1015.2,53.6
2018-04-22 01:00:00,2018-04-21 21:00:00,990.9,50.0
2018-04-22 02:00:00,2018-04-21 22:00:00,934.0,50.0
2018-04-22 03:00:00,2018-04-21 23:00:00,865.5,46.4
2018-04-22 04:00:00,2018-04-22 00:00:00,815.0,50.0
2018-04-22 05:00:00,2018-04-22 01:00:00,781.4,39.2
2018-04-22 06:00:00,2018-04-22 02:00:00,765.2,37.4
2018-04-22 07:00:00,2018-04-22 03:00:00,763.1,37.4
2018-04-22 08:00:00,2018-04-22 04:00:00,769.1,35.6
2018-04-22 09:00:00,2018-04-22 05:00:00,795.9,35.6
2018-04-22 10:00:00,2018-04-22 06:00:00,824.1,32.0
2018-04-22 11:00:00,2018-04-22 07:00:00,858.0,32.0
2018-04-22 12:00:00,2018-04-22 08:00:00,874.7,44.6
2018-04-22 13:00:00,2018-04-22 09:00:00,874.4,46.4
2018-04-22 14:00:00,2018-04-22 10:00:00,869.9,50.0
2018-04-22 15:00:00,2018-04-22 11:00:00,857.0,53.6
2018-04-22 16:00:00,2018-04-22 12:00:00,838.0,57.2
2018-04-22 17:00:00,2018-04-22 13:00:00,828.0,59.0
2018-04-22 18:00:00,2018-04-22 14:00:00,826.0,60.8
2018-04-22 19:00:00,2018-04-22 15:00:00,837.3,62.6
2018-04-22 20:00:00,2018-04-22 16:00:00,873.8,64.4
2018-04-22 21:00:00,2018-04-22 17:00:00,917.4,64.4
