utc,ept,mw,tmpf
2016-10-18 20:00:00,2016-10-18 16:00:00,34913.184,82.94
2016-10-18 21:00:00,2016-10-18 17:00:00,34826.199,82.04
2016-10-18 22:00:00,2016-10-18 18:00:00,35049.19,78.98
2016-10-18 23:00:00,2016-10-18 19:00:00,35245.892,75.02
2016-10-19 00:00:00,2016-10-18 20:00:00,34032.886,73.04
2016-10-19 01:00:00,2016-10-18 21:00:00,32001.771,71.06
2016-10-19 02:00:00,2016-10-18 22:00:00,29307.111,69.98
2016-10-19 03:00:00,2016-10-18 23:00:00,26798.081000000002,69.98
2016-10-19 04:00:00,2016-10-19 00:00:00,24860.985,71.06
2016-10-19 05:00:00,2016-10-19 01:00:00,23670.036,69.98
2016-10-19 06:00:00,2016-10-19 02:00:00,23005.936999999998,69.08
2016-10-19 07:00:00,2016-10-19 03:00:00,22672.928,69.08
2016-10-19 08:00:00,2016-10-19 04:00:00,23061.029,69.08
2016-10-19 09:00:00,2016-10-19 05:00:00,24863.147,69.08
2016-10-19 10:00:00,2016-10-19 06:00:00,28129.863,68.0
2016-10-19 11:00:00,2016-10-19 07:00:00,29923.084,66.92
2016-10-19 12:00:00,2016-10-19 08:00:00,30540.498,68.0
2016-10-19 13:00:00,2016-10-19 09:00:00,31435.331,69.98
2016-10-19 14:00:00,2016-10-19 10:00:00,32498.239,73.04
2016-10-19 15:00:00,2016-10-19 11:00:00,33535.656,77.0
2016-10-19 16:00:00,2016-10-19 12:00:00,34492.892,80.96
2016-10-19 17:00:00,2016-10-19 13:00:00,35635.653999999995,82.94
2016-10-19 18:00:00,2016-10-19 14:00:00,36457.508,84.02
2016-10-19 19:00:00,2016-10-19 15:00:00,36945.48,86.0
2016-10-19 20:00:00,2016-10-19 16:00:00,37247.397,86.0
2016-10-19 21:00:00,2016-10-19 17:00:00,36878.37,84.92
2016-10-19 22:00:00,2016-10-19 18:00:00,36769.432,84.02
2016-10-19 23:00:00,2016-10-19 19:00:00,36600.599,80.96
2016-10-20 00:00:00,2016-10-19 20:00:00,35082.751000000004,80.06
2016-10-20 01:00:00,2016-10-19 21:00:00,32652.22,77.0
2016-10-20 02:00:00,2016-10-19 22:00:00,29850.662,73.94
2016-10-20 03:00:00,2016-10-19 23:00:00,27313.635,73.04
2016-10-20 04:00:00,2016-10-20 00:00:00,24983.574,71.96
2016-10-20 05:00:00,2016-10-20 01:00:00,23614.127,69.08
2016-10-20 06:00:00,2016-10-20 02:00:00,22778.119,68.0
2016-10-20 07:00:00,2016-10-20 03:00:00,22388.388,66.92
2016-10-20 08:00:00,2016-10-20 04:00:00,22668.637000000002,64.94
2016-10-20 09:00:00,2016-10-20 05:00:00,24315.006,64.94
2016-10-20 10:00:00,2016-10-20 06:00:00,27431.566,64.04
2016-10-20 11:00:00,2016-10-20 07:00:00,29191.601,64.04
2016-10-20 12:00:00,2016-10-20 08:00:00,29631.516000000003,62.96
2016-10-20 13:00:00,2016-10-20 09:00:00,30192.874,66.02
2016-10-20 14:00:00,2016-10-20 10:00:00,31024.844,69.08
2016-10-20 15:00:00,2016-10-20 11:00:00,31648.407,71.96
2016-10-20 16:00:00,2016-10-20 12:00:00,32324.413,73.94
2016-10-20 17:00:00,2016-10-20 13:00:00,33154.617,78.08
2016-10-20 18:00:00,2016-10-20 14:00:00,33630.055,80.06
2016-10-20 19:00:00,2016-10-20 15:00:00,33782.222,78.98
2016-10-20 20:00:00,2016-10-20 16:00:00,33899.563,78.08
2016-10-20 21:00:00,2016-10-20 17:00:00,33926.046,75.92
2016-10-20 22:00:00,2016-10-20 18:00:00,34519.119,73.04
2016-10-20 23:00:00,2016-10-20 19:00:00,34463.003,71.06
2016-10-21 00:00:00,2016-10-20 20:00:00,33372.382,71.06
2016-10-21 01:00:00,2016-10-20 21:00:00,31493.316000000003,69.98
2016-10-21 02:00:00,2016-10-20 22:00:00,29023.404,69.98
2016-10-21 03:00:00,2016-10-20 23:00:00,26599.06,69.08
2016-10-21 04:00:00,2016-10-21 00:00:00,24794.968,68.0
2016-10-21 05:00:00,2016-10-21 01:00:00,23581.957000000002,66.92
2016-10-21 06:00:00,2016-10-21 02:00:00,22969.223,66.92
2016-10-21 07:00:00,2016-10-21 03:00:00,22643.303,68.0
2016-10-21 08:00:00,2016-10-21 04:00:00,23009.032,66.02
2016-10-21 09:00:00,2016-10-21 05:00:00,24655.982,64.04
2016-10-21 10:00:00,2016-10-21 06:00:00,27335.666,66.02
2016-10-21 11:00:00,2016-10-21 07:00:00,29388.654,64.94
2016-10-21 12:00:00,2016-10-21 08:00:00,30550.209000000003,64.94
2016-10-21 13:00:00,2016-10-21 09:00:00,31304.686999999998,66.92
2016-10-21 14:00:00,2016-10-21 10:00:00,31675.097999999998,69.08
2016-10-21 15:00:00,2016-10-21 11:00:00,32220.653,73.04
2016-10-21 16:00:00,2016-10-21 12:00:00,32690.665,75.02
2016-10-21 17:00:00,2016-10-21 13:00:00,32974.822,77.0
2016-10-21 18:00:00,2016-10-21 14:00:00,32732.077,78.98
2016-10-21 19:00:00,2016-10-21 15:00:00,32636.691,78.98
2016-10-21 20:00:00,2016-10-21 16:00:00,32429.929,78.98
2016-10-21 21:00:00,2016-10-21 17:00:00,32160.671,78.98
2016-10-21 22:00:00,2016-10-21 18:00:00,32146.118,77.0
2016-10-21 23:00:00,2016-10-21 19:00:00,31499.368,75.02
2016-10-22 00:00:00,2016-10-21 20:00:00,30107.766,69.98
2016-10-22 01:00:00,2016-10-21 21:00:00,28641.839,66.92
2016-10-22 02:00:00,2016-10-21 22:00:00,26341.611,62.96
2016-10-22 03:00:00,2016-10-21 23:00:00,23956.707000000002,60.08
2016-10-22 04:00:00,2016-10-22 00:00:00,22523.897,57.92
2016-10-22 05:00:00,2016-10-22 01:00:00,21313.569,57.02
2016-10-22 06:00:00,2016-10-22 02:00:00,20638.459,55.94
2016-10-22 07:00:00,2016-10-22 03:00:00,20237.287,55.04
2016-10-22 08:00:00,2016-10-22 04:00:00,20187.658,53.06
2016-10-22 09:00:00,2016-10-22 05:00:00,20663.968,53.06
2016-10-22 10:00:00,2016-10-22 06:00:00,21760.986,51.98
2016-10-22 11:00:00,2016-10-22 07:00:00,23112.112,51.08
2016-10-22 12:00:00,2016-10-22 08:00:00,24461.979,50.0
2016-10-22 13:00:00,2016-10-22 09:00:00,25711.236999999997,51.08
2016-10-22 14:00:00,2016-10-22 10:00:00,26237.433,51.98
2016-10-22 15:00:00,2016-10-22 11:00:00,26188.674,51.98
2016-10-22 16:00:00,2016-10-22 12:00:00,25851.339,53.06
2016-10-22 17:00:00,2016-10-22 13:00:00,25463.157000000003,53.06
2016-10-22 18:00:00,2016-10-22 14:00:00,25144.825,51.98
2016-10-22 19:00:00,2016-10-22 15:00:00,25042.429,53.96
2016-10-22 20:00:00,2016-10-22 16:00:00,25219.986,53.96
2016-10-22 21:00:00,2016-10-22 17:00:00,25799.769,53.96
2016-10-22 22:00:00,2016-10-22 18:00:00,27163.727,53.06
2016-10-22 23:00:00,2016-10-22 19:00:00,27632.761,51.98
2016-10-23 00:00:00,2016-10-22 20:00:00,27115.846,51.08
2016-10-23 01:00:00,2016-10-22 21:00:00,26270.743,50.0
2016-10-23 02:00:00,2016-10-22 22:00:00,25033.998,50.0
2016-10-23 03:00:00,2016-10-22 23:00:00,23548.401,50.0
2016-10-23 04:00:00,2016-10-23 00:00:00,22215.448,50.0
2016-10-23 05:00:00,2016-10-23 01:00:00,21298.58,48.92
2016-10-23 06:00:00,2016-10-23 02:00:00,20758.354,48.92
2016-10-23 07:00:00,2016-10-23 03:00:00,20501.78,48.92
2016-10-23 08:00:00,2016-10-23 04:00:00,20544.244,48.02
2016-10-23 09:00:00,2016-10-23 05:00:00,21011.52,48.02
2016-10-23 10:00:00,2016-10-23 06:00:00,21964.768,46.94
2016-10-23 11:00:00,2016-10-23 07:00:00,22801.605,46.94
2016-10-23 12:00:00,2016-10-23 08:00:00,23828.807,46.94
2016-10-23 13:00:00,2016-10-23 09:00:00,24315.497,50.0
2016-10-23 14:00:00,2016-10-23 10:00:00,24353.329999999998,51.98
2016-10-23 15:00:00,2016-10-23 11:00:00,24419.345,57.92
2016-10-23 16:00:00,2016-10-23 12:00:00,24383.716,59.0
2016-10-23 17:00:00,2016-10-23 13:00:00,24309.284,62.06
2016-10-23 18:00:00,2016-10-23 14:00:00,24094.673,64.04
2016-10-23 19:00:00,2016-10-23 15:00:00,24130.562,64.04
2016-10-23 20:00:00,2016-10-23 16:00:00,24719.977,64.94
2016-10-23 21:00:00,2016-10-23 17:00:00,25562.478,64.94
2016-10-23 22:00:00,2016-10-23 18:00:00,27325.721,64.04
2016-10-23 23:00:00,2016-10-23 19:00:00,28047.846999999998,60.98
2016-10-24 00:00:00,2016-10-23 20:00:00,27479.310999999998,59.0
2016-10-24 01:00:00,2016-10-23 21:00:00,26082.389,57.02
2016-10-24 02:00:00,2016-10-23 22:00:00,24376.548,57.02
2016-10-24 03:00:00,2016-10-23 23:00:00,22685.023999999998,57.02
2016-10-24 04:00:00,2016-10-24 00:00:00,21433.729,57.02
2016-10-24 05:00:00,2016-10-24 01:00:00,20715.14,57.92
2016-10-24 06:00:00,2016-10-24 02:00:00,20404.643,59.0
2016-10-24 07:00:00,2016-10-24 03:00:00,20380.705,57.92
2016-10-24 08:00:00,2016-10-24 04:00:00,20964.139,57.02
2016-10-24 09:00:00,2016-10-24 05:00:00,22929.292,55.94
2016-10-24 10:00:00,2016-10-24 06:00:00,26197.159,57.02
2016-10-24 11:00:00,2016-10-24 07:00:00,28154.727,57.92
2016-10-24 12:00:00,2016-10-24 08:00:00,28210.789,57.02
2016-10-24 13:00:00,2016-10-24 09:00:00,28079.214,57.92
2016-10-24 14:00:00,2016-10-24 10:00:00,28104.909,60.08
2016-10-24 15:00:00,2016-10-24 11:00:00,28172.611,62.06
2016-10-24 16:00:00,2016-10-24 12:00:00,28183.410000000003,62.96
2016-10-24 17:00:00,2016-10-24 13:00:00,28002.395,64.04
2016-10-24 18:00:00,2016-10-24 14:00:00,27895.083000000002,64.04
2016-10-24 19:00:00,2016-10-24 15:00:00,27813.985,64.04
2016-10-24 20:00:00,2016-10-24 16:00:00,28146.835,64.04
2016-10-24 21:00:00,2016-10-24 17:00:00,28778.018,62.96
2016-10-24 22:00:00,2016-10-24 18:00:00,30255.078999999998,62.06
2016-10-24 23:00:00,2016-10-24 19:00:00,30650.994,60.08
2016-10-25 00:00:00,2016-10-24 20:00:00,29808.443,57.92
2016-10-25 01:00:00,2016-10-24 21:00:00,28214.135000000002,55.94
2016-10-25 02:00:00,2016-10-24 22:00:00,25953.702,55.04
2016-10-25 03:00:00,2016-10-24 23:00:00,23893.662,53.06
2016-10-25 04:00:00,2016-10-25 00:00:00,22477.773,53.06
2016-10-25 05:00:00,2016-10-25 01:00:00,21712.952,51.98
2016-10-25 06:00:00,2016-10-25 02:00:00,21343.717,51.08
2016-10-25 07:00:00,2016-10-25 03:00:00,21372.799,50.0
2016-10-25 08:00:00,2016-10-25 04:00:00,22065.541,48.92
2016-10-25 09:00:00,2016-10-25 05:00:00,24024.232,48.92
2016-10-25 10:00:00,2016-10-25 06:00:00,27506.947,46.04
2016-10-25 11:00:00,2016-10-25 07:00:00,29394.573,46.94
2016-10-25 12:00:00,2016-10-25 08:00:00,29257.797,48.02
2016-10-25 13:00:00,2016-10-25 09:00:00,28841.936,50.0
2016-10-25 14:00:00,2016-10-25 10:00:00,28715.355,51.98
2016-10-25 15:00:00,2016-10-25 11:00:00,28742.575,53.96
2016-10-25 16:00:00,2016-10-25 12:00:00,28588.384000000002,55.04
2016-10-25 17:00:00,2016-10-25 13:00:00,28403.625,53.96
2016-10-25 18:00:00,2016-10-25 14:00:00,28095.004,55.94
2016-10-25 19:00:00,2016-10-25 15:00:00,28017.665,53.96
2016-10-25 20:00:00,2016-10-25 16:00:00,28434.678,55.94
2016-10-25 21:00:00,2016-10-25 17:00:00,29244.426,53.06
2016-10-25 22:00:00,2016-10-25 18:00:00,30994.314,53.06
2016-10-25 23:00:00,2016-10-25 19:00:00,31427.442,51.08
2016-10-26 00:00:00,2016-10-25 20:00:00,30774.441,50.0
2016-10-26 01:00:00,2016-10-25 21:00:00,29401.025999999998,48.92
2016-10-26 02:00:00,2016-10-25 22:00:00,27228.929,48.02
2016-10-26 03:00:00,2016-10-25 23:00:00,25257.618,46.04
2016-10-26 04:00:00,2016-10-26 00:00:00,23870.841,46.04
2016-10-26 05:00:00,2016-10-26 01:00:00,23180.702,42.08
2016-10-26 06:00:00,2016-10-26 02:00:00,23007.935999999998,39.02
2016-10-26 07:00:00,2016-10-26 03:00:00,23096.177,39.92
2016-10-26 08:00:00,2016-10-26 04:00:00,23948.929,39.02
2016-10-26 09:00:00,2016-10-26 05:00:00,26195.129,39.92
2016-10-26 10:00:00,2016-10-26 06:00:00,29880.96,37.94
2016-10-26 11:00:00,2016-10-26 07:00:00,31797.075,37.94
2016-10-26 12:00:00,2016-10-26 08:00:00,31367.54,39.02
2016-10-26 13:00:00,2016-10-26 09:00:00,30398.689,42.08
2016-10-26 14:00:00,2016-10-26 10:00:00,29677.011,46.04
2016-10-26 15:00:00,2016-10-26 11:00:00,29074.555,48.02
2016-10-26 16:00:00,2016-10-26 12:00:00,28595.924,48.02
2016-10-26 17:00:00,2016-10-26 13:00:00,28377.531,50.0
2016-10-26 18:00:00,2016-10-26 14:00:00,28094.4,51.98
2016-10-26 19:00:00,2016-10-26 15:00:00,28080.265,51.98
2016-10-26 20:00:00,2016-10-26 16:00:00,28712.8,51.98
2016-10-26 21:00:00,2016-10-26 17:00:00,29854.093,51.98
2016-10-26 22:00:00,2016-10-26 18:00:00,31692.5,51.08
2016-10-26 23:00:00,2016-10-26 19:00:00,31910.567000000003,50.0
2016-10-27 00:00:00,2016-10-26 20:00:00,31178.678,50.0
2016-10-27 01:00:00,2016-10-26 21:00:00,29658.181,50.0
2016-10-27 02:00:00,2016-10-26 22:00:00,27296.779,48.92
2016-10-27 03:00:00,2016-10-26 23:00:00,25197.54,48.02
2016-10-27 04:00:00,2016-10-27 00:00:00,23757.085000000003,48.02
2016-10-27 05:00:00,2016-10-27 01:00:00,22969.846,46.94
2016-10-27 06:00:00,2016-10-27 02:00:00,22552.649,46.04
2016-10-27 07:00:00,2016-10-27 03:00:00,22545.577,44.96
2016-10-27 08:00:00,2016-10-27 04:00:00,23158.995,46.04
2016-10-27 09:00:00,2016-10-27 05:00:00,25122.5,46.04
2016-10-27 10:00:00,2016-10-27 06:00:00,28537.485,46.04
2016-10-27 11:00:00,2016-10-27 07:00:00,30656.402000000002,46.04
2016-10-27 12:00:00,2016-10-27 08:00:00,30825.868,46.94
2016-10-27 13:00:00,2016-10-27 09:00:00,30988.38,46.94
2016-10-27 14:00:00,2016-10-27 10:00:00,31171.163,48.02
2016-10-27 15:00:00,2016-10-27 11:00:00,31053.781,50.0
2016-10-27 16:00:00,2016-10-27 12:00:00,30927.543,51.08
2016-10-27 17:00:00,2016-10-27 13:00:00,30908.127,53.06
2016-10-27 18:00:00,2016-10-27 14:00:00,30710.074999999997,53.06
2016-10-27 19:00:00,2016-10-27 15:00:00,30720.48,53.96
2016-10-27 20:00:00,2016-10-27 16:00:00,31144.246,55.94
2016-10-27 21:00:00,2016-10-27 17:00:00,31760.998,55.94
2016-10-27 22:00:00,2016-10-27 18:00:00,32359.065000000002,57.02
2016-10-27 23:00:00,2016-10-27 19:00:00,31970.618,57.92
2016-10-28 00:00:00,2016-10-27 20:00:00,31090.938,60.08
2016-10-28 01:00:00,2016-10-27 21:00:00,29443.525999999998,60.08
2016-10-28 02:00:00,2016-10-27 22:00:00,27138.711,60.08
2016-10-28 03:00:00,2016-10-27 23:00:00,24968.181,60.98
2016-10-28 04:00:00,2016-10-28 00:00:00,23321.48,60.98
2016-10-28 05:00:00,2016-10-28 01:00:00,22441.03,57.02
2016-10-28 06:00:00,2016-10-28 02:00:00,22011.378,55.04
2016-10-28 07:00:00,2016-10-28 03:00:00,21969.496,53.06
2016-10-28 08:00:00,2016-10-28 04:00:00,22574.826999999997,51.98
2016-10-28 09:00:00,2016-10-28 05:00:00,24498.83,51.08
2016-10-28 10:00:00,2016-10-28 06:00:00,27904.639,50.0
2016-10-28 11:00:00,2016-10-28 07:00:00,29776.32,51.08
2016-10-28 12:00:00,2016-10-28 08:00:00,29729.357,50.0
2016-10-28 13:00:00,2016-10-28 09:00:00,29456.200999999997,50.0
2016-10-28 14:00:00,2016-10-28 10:00:00,29373.76,51.08
2016-10-28 15:00:00,2016-10-28 11:00:00,29066.865999999998,51.08
2016-10-28 16:00:00,2016-10-28 12:00:00,28506.504,51.98
2016-10-28 17:00:00,2016-10-28 13:00:00,28206.978,53.06
2016-10-28 18:00:00,2016-10-28 14:00:00,27783.693,53.96
2016-10-28 19:00:00,2016-10-28 15:00:00,27671.268,55.04
2016-10-28 20:00:00,2016-10-28 16:00:00,28057.926,55.94
2016-10-28 21:00:00,2016-10-28 17:00:00,28756.576,55.94
2016-10-28 22:00:00,2016-10-28 18:00:00,30141.967,53.96
2016-10-28 23:00:00,2016-10-28 19:00:00,30252.341,51.08
2016-10-29 00:00:00,2016-10-28 20:00:00,29665.321,51.08
2016-10-29 01:00:00,2016-10-28 21:00:00,28667.174,48.92
2016-10-29 02:00:00,2016-10-28 22:00:00,27157.115999999998,48.02
2016-10-29 03:00:00,2016-10-28 23:00:00,25501.76,46.04
2016-10-29 04:00:00,2016-10-29 00:00:00,24091.634000000002,44.96
2016-10-29 05:00:00,2016-10-29 01:00:00,23230.879,44.96
2016-10-29 06:00:00,2016-10-29 02:00:00,22827.972,42.08
2016-10-29 07:00:00,2016-10-29 03:00:00,22738.716,42.08
2016-10-29 08:00:00,2016-10-29 04:00:00,22915.746,42.98
2016-10-29 09:00:00,2016-10-29 05:00:00,23723.808,41.0
2016-10-29 10:00:00,2016-10-29 06:00:00,25108.871,39.92
2016-10-29 11:00:00,2016-10-29 07:00:00,26403.398,42.08
2016-10-29 12:00:00,2016-10-29 08:00:00,27195.383,42.08
2016-10-29 13:00:00,2016-10-29 09:00:00,27400.172,44.96
2016-10-29 14:00:00,2016-10-29 10:00:00,26869.788999999997,50.0
2016-10-29 15:00:00,2016-10-29 11:00:00,26179.342,55.04
2016-10-29 16:00:00,2016-10-29 12:00:00,25519.071,60.08
2016-10-29 17:00:00,2016-10-29 13:00:00,24951.64,62.96
2016-10-29 18:00:00,2016-10-29 14:00:00,24793.363,66.02
2016-10-29 19:00:00,2016-10-29 15:00:00,24860.481,68.0
2016-10-29 20:00:00,2016-10-29 16:00:00,25323.819,68.0
2016-10-29 21:00:00,2016-10-29 17:00:00,26008.783,66.92
2016-10-29 22:00:00,2016-10-29 18:00:00,27478.28,66.02
2016-10-29 23:00:00,2016-10-29 19:00:00,27586.37,64.04
2016-10-30 00:00:00,2016-10-29 20:00:00,26928.429,64.04
2016-10-30 01:00:00,2016-10-29 21:00:00,25974.883,62.96
2016-10-30 02:00:00,2016-10-29 22:00:00,24608.643,64.04
2016-10-30 03:00:00,2016-10-29 23:00:00,23094.496,62.96
2016-10-30 04:00:00,2016-10-30 00:00:00,21716.131,64.04
2016-10-30 05:00:00,2016-10-30 01:00:00,20774.86,62.96
2016-10-30 06:00:00,2016-10-30 02:00:00,20232.222,62.96
2016-10-30 07:00:00,2016-10-30 03:00:00,19900.934,62.96
2016-10-30 08:00:00,2016-10-30 04:00:00,19872.296,64.04
2016-10-30 09:00:00,2016-10-30 05:00:00,20175.081000000002,62.06
2016-10-30 10:00:00,2016-10-30 06:00:00,20952.008,60.98
2016-10-30 11:00:00,2016-10-30 07:00:00,21796.033,60.98
2016-10-30 12:00:00,2016-10-30 08:00:00,22816.949,60.98
2016-10-30 13:00:00,2016-10-30 09:00:00,23825.683,62.06
2016-10-30 14:00:00,2016-10-30 10:00:00,24408.738,64.94
2016-10-30 15:00:00,2016-10-30 11:00:00,24871.374,69.08
2016-10-30 16:00:00,2016-10-30 12:00:00,25185.747,71.96
2016-10-30 17:00:00,2016-10-30 13:00:00,25484.505,75.02
2016-10-30 18:00:00,2016-10-30 14:00:00,25782.983,77.0
2016-10-30 19:00:00,2016-10-30 15:00:00,26205.985,78.08
2016-10-30 20:00:00,2016-10-30 16:00:00,26955.551,78.08
2016-10-30 21:00:00,2016-10-30 17:00:00,27880.194,77.0
2016-10-30 22:00:00,2016-10-30 18:00:00,29142.141,75.02
2016-10-30 23:00:00,2016-10-30 19:00:00,28982.398,64.4
2016-10-31 00:00:00,2016-10-30 20:00:00,28201.718,64.04
2016-10-31 01:00:00,2016-10-30 21:00:00,26759.682,64.04
2016-10-31 02:00:00,2016-10-30 22:00:00,24963.964,60.98
2016-10-31 03:00:00,2016-10-30 23:00:00,23134.325,60.08
2016-10-31 04:00:00,2016-10-31 00:00:00,21680.667,59.0
2016-10-31 05:00:00,2016-10-31 01:00:00,20674.793999999998,55.04
2016-10-31 06:00:00,2016-10-31 02:00:00,20241.021,53.06
2016-10-31 07:00:00,2016-10-31 03:00:00,20176.173,51.08
2016-10-31 08:00:00,2016-10-31 04:00:00,20758.048,50.0
2016-10-31 09:00:00,2016-10-31 05:00:00,22683.904000000002,48.02
2016-10-31 10:00:00,2016-10-31 06:00:00,26082.849000000002,48.02
2016-10-31 11:00:00,2016-10-31 07:00:00,28289.727,46.94
2016-10-31 12:00:00,2016-10-31 08:00:00,28430.064,46.94
2016-10-31 13:00:00,2016-10-31 09:00:00,28341.532,48.92
2016-10-31 14:00:00,2016-10-31 10:00:00,28191.809999999998,50.0
2016-10-31 15:00:00,2016-10-31 11:00:00,27954.012,51.08
2016-10-31 16:00:00,2016-10-31 12:00:00,27669.981,51.98
2016-10-31 17:00:00,2016-10-31 13:00:00,27580.261,53.96
2016-10-31 18:00:00,2016-10-31 14:00:00,27460.789,55.94
2016-10-31 19:00:00,2016-10-31 15:00:00,27555.268,55.94
2016-10-31 20:00:00,2016-10-31 16:00:00,28013.993000000002,55.94
2016-10-31 21:00:00,2016-10-31 17:00:00,28680.628,55.94
2016-10-31 22:00:00,2016-10-31 18:00:00,29779.802,53.96
2016-10-31 23:00:00,2016-10-31 19:00:00,29741.703,53.96
2016-11-01 00:00:00,2016-10-31 20:00:00,29576.355,51.98
2016-11-01 01:00:00,2016-10-31 21:00:00,28629.682,50.0
2016-11-01 02:00:00,2016-10-31 22:00:00,26685.648,48.02
2016-11-01 03:00:00,2016-10-31 23:00:00,24744.832,46.94
2016-11-01 04:00:00,2016-11-01 00:00:00,23452.493,44.96
2016-11-01 05:00:00,2016-11-01 01:00:00,22842.02,44.06
2016-11-01 06:00:00,2016-11-01 02:00:00,22584.228,41.0
2016-11-01 07:00:00,2016-11-01 03:00:00,22683.248,42.98
2016-11-01 08:00:00,2016-11-01 04:00:00,23474.012,41.0
2016-11-01 09:00:00,2016-11-01 05:00:00,25572.931,42.08
2016-11-01 10:00:00,2016-11-01 06:00:00,29158.946,39.92
2016-11-01 11:00:00,2016-11-01 07:00:00,31130.561999999998,42.08
2016-11-01 12:00:00,2016-11-01 08:00:00,30868.883,42.08
2016-11-01 13:00:00,2016-11-01 09:00:00,30276.819,44.96
2016-11-01 14:00:00,2016-11-01 10:00:00,29777.381,48.02
2016-11-01 15:00:00,2016-11-01 11:00:00,29266.378,51.08
2016-11-01 16:00:00,2016-11-01 12:00:00,28906.167,55.94
2016-11-01 17:00:00,2016-11-01 13:00:00,28802.415,57.92
2016-11-01 18:00:00,2016-11-01 14:00:00,28627.589,59.0
2016-11-01 19:00:00,2016-11-01 15:00:00,28654.188000000002,60.08
2016-11-01 20:00:00,2016-11-01 16:00:00,29097.777,60.08
2016-11-01 21:00:00,2016-11-01 17:00:00,30031.379999999997,57.92
2016-11-01 22:00:00,2016-11-01 18:00:00,31576.956,57.92
2016-11-01 23:00:00,2016-11-01 19:00:00,31450.431,57.02
2016-11-02 00:00:00,2016-11-01 20:00:00,30556.023,57.02
2016-11-02 01:00:00,2016-11-01 21:00:00,28875.206,55.94
2016-11-02 02:00:00,2016-11-01 22:00:00,26580.888,55.94
2016-11-02 03:00:00,2016-11-01 23:00:00,24453.782,53.96
2016-11-02 04:00:00,2016-11-02 00:00:00,22988.139000000003,53.96
2016-11-02 05:00:00,2016-11-02 01:00:00,22078.628,53.06
2016-11-02 06:00:00,2016-11-02 02:00:00,21671.345,53.96
2016-11-02 07:00:00,2016-11-02 03:00:00,21631.589,53.06
2016-11-02 08:00:00,2016-11-02 04:00:00,22275.291,51.98
2016-11-02 09:00:00,2016-11-02 05:00:00,24208.183,51.98
2016-11-02 10:00:00,2016-11-02 06:00:00,27634.754999999997,53.06
2016-11-02 11:00:00,2016-11-02 07:00:00,29524.286,51.08
2016-11-02 12:00:00,2016-11-02 08:00:00,29306.344999999998,51.08
2016-11-02 13:00:00,2016-11-02 09:00:00,28986.895,53.96
2016-11-02 14:00:00,2016-11-02 10:00:00,28735.092,55.94
2016-11-02 15:00:00,2016-11-02 11:00:00,28540.379,60.08
2016-11-02 16:00:00,2016-11-02 12:00:00,28408.968,64.9
2016-11-02 17:00:00,2016-11-02 13:00:00,28533.785,69.1
2016-11-02 18:00:00,2016-11-02 14:00:00,28693.368,66.9
2016-11-02 19:00:00,2016-11-02 15:00:00,28790.043,69.1
2016-11-02 20:00:00,2016-11-02 16:00:00,29194.939000000002,70.0
2016-11-02 21:00:00,2016-11-02 17:00:00,29802.354,68.0
2016-11-02 22:00:00,2016-11-02 18:00:00,31221.319,66.0
2016-11-02 23:00:00,2016-11-02 19:00:00,31143.27,64.9
2016-11-03 00:00:00,2016-11-02 20:00:00,30141.956000000002,63.0
2016-11-03 01:00:00,2016-11-02 21:00:00,28494.545,62.1
2016-11-03 02:00:00,2016-11-02 22:00:00,26174.067,61.0
2016-11-03 03:00:00,2016-11-02 23:00:00,24162.755,60.1
2016-11-03 04:00:00,2016-11-03 00:00:00,22626.894,60.1
2016-11-03 05:00:00,2016-11-03 01:00:00,21639.506,60.1
2016-11-03 06:00:00,2016-11-03 02:00:00,21054.709,59.0
2016-11-03 07:00:00,2016-11-03 03:00:00,20908.341,57.9
2016-11-03 08:00:00,2016-11-03 04:00:00,21464.08,57.9
2016-11-03 09:00:00,2016-11-03 05:00:00,23229.086,55.9
2016-11-03 10:00:00,2016-11-03 06:00:00,26508.91,57.9
2016-11-03 11:00:00,2016-11-03 07:00:00,28632.767,57.0
2016-11-03 12:00:00,2016-11-03 08:00:00,28854.697,57.0
2016-11-03 13:00:00,2016-11-03 09:00:00,29074.842,57.9
2016-11-03 14:00:00,2016-11-03 10:00:00,29502.556,60.1
2016-11-03 15:00:00,2016-11-03 11:00:00,29673.909,64.0
2016-11-03 16:00:00,2016-11-03 12:00:00,29747.983,69.1
2016-11-03 17:00:00,2016-11-03 13:00:00,29838.559,72.0
2016-11-03 18:00:00,2016-11-03 14:00:00,29581.233,69.1
2016-11-03 19:00:00,2016-11-03 15:00:00,29442.43,70.0
2016-11-03 20:00:00,2016-11-03 16:00:00,29643.556,71.1
2016-11-03 21:00:00,2016-11-03 17:00:00,30188.499,70.0
2016-11-03 22:00:00,2016-11-03 18:00:00,31407.59,68.0
2016-11-03 23:00:00,2016-11-03 19:00:00,31087.294,69.1
2016-11-04 00:00:00,2016-11-03 20:00:00,30012.565,64.9
2016-11-04 01:00:00,2016-11-03 21:00:00,28363.490999999998,63.0
2016-11-04 02:00:00,2016-11-03 22:00:00,26070.839,61.0
2016-11-04 03:00:00,2016-11-03 23:00:00,23940.384,57.9
2016-11-04 04:00:00,2016-11-04 00:00:00,22358.753,55.9
2016-11-04 05:00:00,2016-11-04 01:00:00,21466.208,55.0
2016-11-04 06:00:00,2016-11-04 02:00:00,20989.283,55.0
