utc,ept,mw,tmpf
2017-11-26 14:00:00,2017-11-26 09:00:00,1765.7,32.0
2017-11-26 15:00:00,2017-11-26 10:00:00,1797.9,33.1
2017-11-26 16:00:00,2017-11-26 11:00:00,1827.5,33.1
2017-11-26 17:00:00,2017-11-26 12:00:00,1842.4,33.1
2017-11-26 18:00:00,2017-11-26 13:00:00,1852.0,33.1
2017-11-26 19:00:00,2017-11-26 14:00:00,1861.4,34.0
2017-11-26 20:00:00,2017-11-26 15:00:00,1875.9,33.1
2017-11-26 21:00:00,2017-11-26 16:00:00,1977.7,34.0
2017-11-26 22:00:00,2017-11-26 17:00:00,2081.2,33.1
2017-11-26 23:00:00,2017-11-26 18:00:00,2055.5,33.1
2017-11-27 00:00:00,2017-11-26 19:00:00,2017.6,34.0
2017-11-27 01:00:00,2017-11-26 20:00:00,1953.5,30.9
2017-11-27 02:00:00,2017-11-26 21:00:00,1857.5,32.0
2017-11-27 03:00:00,2017-11-26 22:00:00,1750.2,33.1
2017-11-27 04:00:00,2017-11-26 23:00:00,1649.4,35.1
2017-11-27 05:00:00,2017-11-27 00:00:00,1605.7,36.0
2017-11-27 06:00:00,2017-11-27 01:00:00,1557.8,36.0
2017-11-27 07:00:00,2017-11-27 02:00:00,1532.8,35.1
2017-11-27 08:00:00,2017-11-27 03:00:00,1542.0,36.0
2017-11-27 09:00:00,2017-11-27 04:00:00,1586.0,37.9
2017-11-27 10:00:00,2017-11-27 05:00:00,1722.2,37.9
2017-11-27 11:00:00,2017-11-27 06:00:00,1900.4,36.0
2017-11-27 12:00:00,2017-11-27 07:00:00,2013.3,37.0
2017-11-27 13:00:00,2017-11-27 08:00:00,2022.8,37.0
2017-11-27 14:00:00,2017-11-27 09:00:00,2033.8,37.0
2017-11-27 15:00:00,2017-11-27 10:00:00,2043.9,36.0
2017-11-27 16:00:00,2017-11-27 11:00:00,2024.3,36.0
2017-11-27 17:00:00,2017-11-27 12:00:00,2016.1,36.0
2017-11-27 18:00:00,2017-11-27 13:00:00,2002.1,36.0
2017-11-27 19:00:00,2017-11-27 14:00:00,1978.9,35.1
2017-11-27 20:00:00,2017-11-27 15:00:00,1980.8,34.0
2017-11-27 21:00:00,2017-11-27 16:00:00,2081.7,32.0
2017-11-27 22:00:00,2017-11-27 17:00:00,2205.5,30.0
2017-11-27 23:00:00,2017-11-27 18:00:00,2198.2,28.0
2017-11-28 00:00:00,2017-11-27 19:00:00,2163.2,27.0
2017-11-28 01:00:00,2017-11-27 20:00:00,2119.7,26.1
2017-11-28 02:00:00,2017-11-27 21:00:00,2014.8,21.0
2017-11-28 03:00:00,2017-11-27 22:00:00,1888.5,21.0
2017-11-28 04:00:00,2017-11-27 23:00:00,1754.5,21.0
2017-11-28 05:00:00,2017-11-28 00:00:00,1691.3,21.9
2017-11-28 06:00:00,2017-11-28 01:00:00,1653.0,21.9
2017-11-28 07:00:00,2017-11-28 02:00:00,1621.4,24.1
2017-11-28 08:00:00,2017-11-28 03:00:00,1635.2,26.1
2017-11-28 09:00:00,2017-11-28 04:00:00,1668.2,28.0
2017-11-28 10:00:00,2017-11-28 05:00:00,1781.7,28.9
2017-11-28 11:00:00,2017-11-28 06:00:00,2001.8,30.9
2017-11-28 12:00:00,2017-11-28 07:00:00,2075.6,32.0
2017-11-28 13:00:00,2017-11-28 08:00:00,2044.6,33.1
2017-11-28 14:00:00,2017-11-28 09:00:00,1973.3,37.9
