utc,ept,mw,tmpf
2017-01-15 17:00:00,2017-01-15 12:00:00,1150.7,28.9
2017-01-15 18:00:00,2017-01-15 13:00:00,1152.8,30.0
2017-01-15 19:00:00,2017-01-15 14:00:00,1149.8,30.0
2017-01-15 20:00:00,2017-01-15 15:00:00,1155.0,30.9
2017-01-15 21:00:00,2017-01-15 16:00:00,1195.8,30.9
2017-01-15 22:00:00,2017-01-15 17:00:00,1265.2,30.0
2017-01-15 23:00:00,2017-01-15 18:00:00,1257.4,25.0
2017-01-16 00:00:00,2017-01-15 19:00:00,1216.6,24.1
2017-01-16 01:00:00,2017-01-15 20:00:00,1194.5,21.9
2017-01-16 02:00:00,2017-01-15 21:00:00,1153.4,21.0
2017-01-16 03:00:00,2017-01-15 22:00:00,1099.2,19.0
2017-01-16 04:00:00,2017-01-15 23:00:00,1045.3,18.0
2017-01-16 05:00:00,2017-01-16 00:00:00,997.5,19.0
2017-01-16 06:00:00,2017-01-16 01:00:00,975.4,18.0
2017-01-16 07:00:00,2017-01-16 02:00:00,965.2,18.0
2017-01-16 08:00:00,2017-01-16 03:00:00,967.9,18.0
2017-01-16 09:00:00,2017-01-16 04:00:00,992.9,19.0
2017-01-16 10:00:00,2017-01-16 05:00:00,1057.6,19.0
2017-01-16 11:00:00,2017-01-16 06:00:00,1147.4,19.0
2017-01-16 12:00:00,2017-01-16 07:00:00,1214.7,18.0
2017-01-16 13:00:00,2017-01-16 08:00:00,1230.9,18.0
2017-01-16 14:00:00,2017-01-16 09:00:00,1238.9,21.0
2017-01-16 15:00:00,2017-01-16 10:00:00,1239.7,25.0
2017-01-16 16:00:00,2017-01-16 11:00:00,1228.7,33.1
2017-01-16 17:00:00,2017-01-16 12:00:00,1211.8,37.9
2017-01-16 18:00:00,2017-01-16 13:00:00,1208.2,41.0
2017-01-16 19:00:00,2017-01-16 14:00:00,1206.8,42.1
2017-01-16 20:00:00,2017-01-16 15:00:00,1204.3,42.1
2017-01-16 21:00:00,2017-01-16 16:00:00,1236.5,41.0
2017-01-16 22:00:00,2017-01-16 17:00:00,1327.5,39.9
2017-01-16 23:00:00,2017-01-16 18:00:00,1322.5,35.1
2017-01-17 00:00:00,2017-01-16 19:00:00,1294.2,35.1
2017-01-17 01:00:00,2017-01-16 20:00:00,1244.5,35.1
2017-01-17 02:00:00,2017-01-16 21:00:00,1170.0,36.0
2017-01-17 03:00:00,2017-01-16 22:00:00,1081.9,37.0
2017-01-17 04:00:00,2017-01-16 23:00:00,1007.3,36.0
2017-01-17 05:00:00,2017-01-17 00:00:00,958.7,36.0
2017-01-17 06:00:00,2017-01-17 01:00:00,928.1,35.1
2017-01-17 07:00:00,2017-01-17 02:00:00,914.9,35.1
2017-01-17 08:00:00,2017-01-17 03:00:00,914.0,35.1
2017-01-17 09:00:00,2017-01-17 04:00:00,939.9,35.1
2017-01-17 10:00:00,2017-01-17 05:00:00,1017.2,34.0
2017-01-17 11:00:00,2017-01-17 06:00:00,1147.0,35.1
2017-01-17 12:00:00,2017-01-17 07:00:00,1224.4,36.0
2017-01-17 13:00:00,2017-01-17 08:00:00,1236.2,37.0
2017-01-17 14:00:00,2017-01-17 09:00:00,1250.7,37.0
2017-01-17 15:00:00,2017-01-17 10:00:00,1263.6,37.9
2017-01-17 16:00:00,2017-01-17 11:00:00,1282.2,39.0
2017-01-17 17:00:00,2017-01-17 12:00:00,1286.6,39.0
2017-01-17 18:00:00,2017-01-17 13:00:00,1284.4,41.0
2017-01-17 19:00:00,2017-01-17 14:00:00,1272.2,41.0
2017-01-17 20:00:00,2017-01-17 15:00:00,1268.0,45.0
2017-01-17 21:00:00,2017-01-17 16:00:00,1288.7,45.0
2017-01-17 22:00:00,2017-01-17 17:00:00,1334.1,44.1
2017-01-17 23:00:00,2017-01-17 18:00:00,1316.7,43.0
2017-01-18 00:00:00,2017-01-17 19:00:00,1282.1,44.1
2017-01-18 01:00:00,2017-01-17 20:00:00,1230.5,45.0
2017-01-18 02:00:00,2017-01-17 21:00:00,1154.9,43.0
2017-01-18 03:00:00,2017-01-17 22:00:00,1065.0,43.0
2017-01-18 04:00:00,2017-01-17 23:00:00,996.5,42.1
2017-01-18 05:00:00,2017-01-18 00:00:00,940.6,42.1
2017-01-18 06:00:00,2017-01-18 01:00:00,908.8,42.1
2017-01-18 07:00:00,2017-01-18 02:00:00,892.7,42.1
2017-01-18 08:00:00,2017-01-18 03:00:00,891.4,44.1
2017-01-18 09:00:00,2017-01-18 04:00:00,918.9,45.0
2017-01-18 10:00:00,2017-01-18 05:00:00,993.3,42.1
2017-01-18 11:00:00,2017-01-18 06:00:00,1119.5,42.1
2017-01-18 12:00:00,2017-01-18 07:00:00,1200.7,42.1
2017-01-18 13:00:00,2017-01-18 08:00:00,1211.4,41.0
2017-01-18 14:00:00,2017-01-18 09:00:00,1220.7,39.9
2017-01-18 15:00:00,2017-01-18 10:00:00,1237.4,39.9
2017-01-18 16:00:00,2017-01-18 11:00:00,1242.6,39.9
2017-01-18 17:00:00,2017-01-18 12:00:00,1233.0,39.9
2017-01-18 18:00:00,2017-01-18 13:00:00,1240.9,39.9
2017-01-18 19:00:00,2017-01-18 14:00:00,1236.2,41.0
2017-01-18 20:00:00,2017-01-18 15:00:00,1237.6,41.0
2017-01-18 21:00:00,2017-01-18 16:00:00,1273.4,39.9
2017-01-18 22:00:00,2017-01-18 17:00:00,1320.2,39.9
2017-01-18 23:00:00,2017-01-18 18:00:00,1308.0,39.0
2017-01-19 00:00:00,2017-01-18 19:00:00,1277.9,37.9
2017-01-19 01:00:00,2017-01-18 20:00:00,1235.2,37.9
2017-01-19 02:00:00,2017-01-18 21:00:00,1166.0,39.0
2017-01-19 03:00:00,2017-01-18 22:00:00,1075.6,39.9
2017-01-19 04:00:00,2017-01-18 23:00:00,1010.1,39.0
2017-01-19 05:00:00,2017-01-19 00:00:00,956.3,39.0
2017-01-19 06:00:00,2017-01-19 01:00:00,924.6,39.9
2017-01-19 07:00:00,2017-01-19 02:00:00,906.7,39.0
2017-01-19 08:00:00,2017-01-19 03:00:00,906.7,39.0
2017-01-19 09:00:00,2017-01-19 04:00:00,932.9,39.0
2017-01-19 10:00:00,2017-01-19 05:00:00,1010.4,39.0
2017-01-19 11:00:00,2017-01-19 06:00:00,1133.8,37.9
2017-01-19 12:00:00,2017-01-19 07:00:00,1211.0,37.0
2017-01-19 13:00:00,2017-01-19 08:00:00,1215.4,37.9
2017-01-19 14:00:00,2017-01-19 09:00:00,1224.8,37.9
2017-01-19 15:00:00,2017-01-19 10:00:00,1236.8,39.0
2017-01-19 16:00:00,2017-01-19 11:00:00,1239.6,39.0
2017-01-19 17:00:00,2017-01-19 12:00:00,1230.9,39.0
2017-01-19 18:00:00,2017-01-19 13:00:00,1227.2,39.0
2017-01-19 19:00:00,2017-01-19 14:00:00,1217.5,39.9
2017-01-19 20:00:00,2017-01-19 15:00:00,1218.7,39.9
2017-01-19 21:00:00,2017-01-19 16:00:00,1241.4,39.0
2017-01-19 22:00:00,2017-01-19 17:00:00,1305.4,39.0
2017-01-19 23:00:00,2017-01-19 18:00:00,1303.8,37.9
2017-01-20 00:00:00,2017-01-19 19:00:00,1272.6,37.9
2017-01-20 01:00:00,2017-01-19 20:00:00,1230.6,37.9
2017-01-20 02:00:00,2017-01-19 21:00:00,1160.2,37.0
2017-01-20 03:00:00,2017-01-19 22:00:00,1073.4,37.0
2017-01-20 04:00:00,2017-01-19 23:00:00,1000.9,36.0
2017-01-20 05:00:00,2017-01-20 00:00:00,951.3,36.0
2017-01-20 06:00:00,2017-01-20 01:00:00,919.6,36.0
2017-01-20 07:00:00,2017-01-20 02:00:00,907.1,35.1
2017-01-20 08:00:00,2017-01-20 03:00:00,903.8,37.9
2017-01-20 09:00:00,2017-01-20 04:00:00,926.5,37.9
2017-01-20 10:00:00,2017-01-20 05:00:00,999.9,37.9
2017-01-20 11:00:00,2017-01-20 06:00:00,1119.1,37.9
2017-01-20 12:00:00,2017-01-20 07:00:00,1198.1,37.0
2017-01-20 13:00:00,2017-01-20 08:00:00,1194.0,35.1
2017-01-20 14:00:00,2017-01-20 09:00:00,1200.8,36.0
2017-01-20 15:00:00,2017-01-20 10:00:00,1212.0,39.9
2017-01-20 16:00:00,2017-01-20 11:00:00,1205.0,44.1
2017-01-20 17:00:00,2017-01-20 12:00:00,1194.1,45.0
2017-01-20 18:00:00,2017-01-20 13:00:00,1191.4,46.0
2017-01-20 19:00:00,2017-01-20 14:00:00,1181.0,45.0
2017-01-20 20:00:00,2017-01-20 15:00:00,1174.9,44.1
2017-01-20 21:00:00,2017-01-20 16:00:00,1190.0,44.1
2017-01-20 22:00:00,2017-01-20 17:00:00,1233.7,44.1
2017-01-20 23:00:00,2017-01-20 18:00:00,1218.1,43.0
2017-01-21 00:00:00,2017-01-20 19:00:00,1188.0,43.0
2017-01-21 01:00:00,2017-01-20 20:00:00,1148.7,43.0
2017-01-21 02:00:00,2017-01-20 21:00:00,1095.4,43.0
2017-01-21 03:00:00,2017-01-20 22:00:00,1025.4,43.0
2017-01-21 04:00:00,2017-01-20 23:00:00,956.4,44.1
2017-01-21 05:00:00,2017-01-21 00:00:00,898.3,46.0
2017-01-21 06:00:00,2017-01-21 01:00:00,859.8,46.0
2017-01-21 07:00:00,2017-01-21 02:00:00,840.2,45.0
2017-01-21 08:00:00,2017-01-21 03:00:00,830.5,45.0
2017-01-21 09:00:00,2017-01-21 04:00:00,834.9,46.0
2017-01-21 10:00:00,2017-01-21 05:00:00,862.5,45.0
2017-01-21 11:00:00,2017-01-21 06:00:00,912.5,44.1
2017-01-21 12:00:00,2017-01-21 07:00:00,966.7,44.1
2017-01-21 13:00:00,2017-01-21 08:00:00,1005.3,45.0
2017-01-21 14:00:00,2017-01-21 09:00:00,1048.4,45.0
2017-01-21 15:00:00,2017-01-21 10:00:00,1065.6,48.9
2017-01-21 16:00:00,2017-01-21 11:00:00,1062.5,55.0
2017-01-21 17:00:00,2017-01-21 12:00:00,1050.2,57.0
2017-01-21 18:00:00,2017-01-21 13:00:00,1041.5,61.0
2017-01-21 19:00:00,2017-01-21 14:00:00,1032.0,61.0
2017-01-21 20:00:00,2017-01-21 15:00:00,1021.9,61.0
2017-01-21 21:00:00,2017-01-21 16:00:00,1048.6,61.0
2017-01-21 22:00:00,2017-01-21 17:00:00,1127.4,53.1
2017-01-21 23:00:00,2017-01-21 18:00:00,1135.5,48.9
2017-01-22 00:00:00,2017-01-21 19:00:00,1110.3,50.0
2017-01-22 01:00:00,2017-01-21 20:00:00,1081.7,51.1
2017-01-22 02:00:00,2017-01-21 21:00:00,1036.0,50.0
2017-01-22 03:00:00,2017-01-21 22:00:00,973.1,50.0
2017-01-22 04:00:00,2017-01-21 23:00:00,905.9,48.9
2017-01-22 05:00:00,2017-01-22 00:00:00,857.3,46.9
2017-01-22 06:00:00,2017-01-22 01:00:00,826.2,46.9
2017-01-22 07:00:00,2017-01-22 02:00:00,809.5,45.0
2017-01-22 08:00:00,2017-01-22 03:00:00,802.4,44.1
2017-01-22 09:00:00,2017-01-22 04:00:00,806.9,42.1
2017-01-22 10:00:00,2017-01-22 05:00:00,829.6,39.9
2017-01-22 11:00:00,2017-01-22 06:00:00,866.7,41.0
2017-01-22 12:00:00,2017-01-22 07:00:00,910.8,41.0
2017-01-22 13:00:00,2017-01-22 08:00:00,957.7,39.9
2017-01-22 14:00:00,2017-01-22 09:00:00,1008.6,42.1
2017-01-22 15:00:00,2017-01-22 10:00:00,1036.2,39.9
2017-01-22 16:00:00,2017-01-22 11:00:00,1052.6,42.1
2017-01-22 17:00:00,2017-01-22 12:00:00,1062.9,44.1
2017-01-22 18:00:00,2017-01-22 13:00:00,1065.6,46.0
2017-01-22 19:00:00,2017-01-22 14:00:00,1071.0,48.9
2017-01-22 20:00:00,2017-01-22 15:00:00,1089.9,48.9
2017-01-22 21:00:00,2017-01-22 16:00:00,1131.5,46.9
2017-01-22 22:00:00,2017-01-22 17:00:00,1192.5,46.9
2017-01-22 23:00:00,2017-01-22 18:00:00,1201.4,44.1
2017-01-23 00:00:00,2017-01-22 19:00:00,1173.0,43.0
2017-01-23 01:00:00,2017-01-22 20:00:00,1140.4,43.0
2017-01-23 02:00:00,2017-01-22 21:00:00,1083.6,42.1
2017-01-23 03:00:00,2017-01-22 22:00:00,1009.0,41.0
2017-01-23 04:00:00,2017-01-22 23:00:00,941.7,39.9
2017-01-23 05:00:00,2017-01-23 00:00:00,898.8,39.0
2017-01-23 06:00:00,2017-01-23 01:00:00,869.5,39.0
2017-01-23 07:00:00,2017-01-23 02:00:00,856.5,39.0
2017-01-23 08:00:00,2017-01-23 03:00:00,857.5,37.9
2017-01-23 09:00:00,2017-01-23 04:00:00,890.8,37.9
2017-01-23 10:00:00,2017-01-23 05:00:00,970.2,37.9
2017-01-23 11:00:00,2017-01-23 06:00:00,1095.5,37.9
2017-01-23 12:00:00,2017-01-23 07:00:00,1185.1,37.0
2017-01-23 13:00:00,2017-01-23 08:00:00,1198.9,37.0
2017-01-23 14:00:00,2017-01-23 09:00:00,1200.5,37.9
2017-01-23 15:00:00,2017-01-23 10:00:00,1216.1,43.0
2017-01-23 16:00:00,2017-01-23 11:00:00,1213.5,44.1
2017-01-23 17:00:00,2017-01-23 12:00:00,1207.0,45.0
2017-01-23 18:00:00,2017-01-23 13:00:00,1204.1,44.1
2017-01-23 19:00:00,2017-01-23 14:00:00,1193.3,44.1
2017-01-23 20:00:00,2017-01-23 15:00:00,1194.6,44.1
2017-01-23 21:00:00,2017-01-23 16:00:00,1221.0,43.0
2017-01-23 22:00:00,2017-01-23 17:00:00,1307.4,41.0
2017-01-23 23:00:00,2017-01-23 18:00:00,1328.0,39.9
2017-01-24 00:00:00,2017-01-23 19:00:00,1294.6,39.0
2017-01-24 01:00:00,2017-01-23 20:00:00,1247.1,37.9
2017-01-24 02:00:00,2017-01-23 21:00:00,1171.1,37.0
2017-01-24 03:00:00,2017-01-23 22:00:00,1089.4,35.1
2017-01-24 04:00:00,2017-01-23 23:00:00,1015.2,34.0
2017-01-24 05:00:00,2017-01-24 00:00:00,968.8,33.1
2017-01-24 06:00:00,2017-01-24 01:00:00,935.1,33.1
2017-01-24 07:00:00,2017-01-24 02:00:00,919.6,32.0
2017-01-24 08:00:00,2017-01-24 03:00:00,919.0,32.0
2017-01-24 09:00:00,2017-01-24 04:00:00,950.0,32.0
2017-01-24 10:00:00,2017-01-24 05:00:00,1027.3,30.9
2017-01-24 11:00:00,2017-01-24 06:00:00,1155.1,30.9
2017-01-24 12:00:00,2017-01-24 07:00:00,1236.3,30.9
2017-01-24 13:00:00,2017-01-24 08:00:00,1242.5,32.0
2017-01-24 14:00:00,2017-01-24 09:00:00,1250.7,32.0
2017-01-24 15:00:00,2017-01-24 10:00:00,1267.4,30.9
2017-01-24 16:00:00,2017-01-24 11:00:00,1274.1,30.9
2017-01-24 17:00:00,2017-01-24 12:00:00,1273.4,30.9
2017-01-24 18:00:00,2017-01-24 13:00:00,1266.7,30.0
2017-01-24 19:00:00,2017-01-24 14:00:00,1256.7,30.0
2017-01-24 20:00:00,2017-01-24 15:00:00,1250.5,30.0
2017-01-24 21:00:00,2017-01-24 16:00:00,1271.4,30.0
2017-01-24 22:00:00,2017-01-24 17:00:00,1350.2,30.0
2017-01-24 23:00:00,2017-01-24 18:00:00,1369.1,30.0
2017-01-25 00:00:00,2017-01-24 19:00:00,1336.8,30.0
2017-01-25 01:00:00,2017-01-24 20:00:00,1288.6,30.0
2017-01-25 02:00:00,2017-01-24 21:00:00,1211.7,28.9
2017-01-25 03:00:00,2017-01-24 22:00:00,1126.0,30.0
2017-01-25 04:00:00,2017-01-24 23:00:00,1048.8,30.0
2017-01-25 05:00:00,2017-01-25 00:00:00,995.0,30.0
2017-01-25 06:00:00,2017-01-25 01:00:00,959.8,32.0
2017-01-25 07:00:00,2017-01-25 02:00:00,944.8,32.0
2017-01-25 08:00:00,2017-01-25 03:00:00,942.4,32.0
2017-01-25 09:00:00,2017-01-25 04:00:00,971.6,32.0
2017-01-25 10:00:00,2017-01-25 05:00:00,1044.1,33.1
2017-01-25 11:00:00,2017-01-25 06:00:00,1165.6,32.0
2017-01-25 12:00:00,2017-01-25 07:00:00,1232.0,32.0
2017-01-25 13:00:00,2017-01-25 08:00:00,1223.0,32.0
2017-01-25 14:00:00,2017-01-25 09:00:00,1231.2,32.0
2017-01-25 15:00:00,2017-01-25 10:00:00,1236.9,34.0
2017-01-25 16:00:00,2017-01-25 11:00:00,1236.7,37.0
2017-01-25 17:00:00,2017-01-25 12:00:00,1234.9,37.0
2017-01-25 18:00:00,2017-01-25 13:00:00,1240.1,39.0
2017-01-25 19:00:00,2017-01-25 14:00:00,1227.8,39.9
2017-01-25 20:00:00,2017-01-25 15:00:00,1232.4,39.9
2017-01-25 21:00:00,2017-01-25 16:00:00,1244.4,37.9
2017-01-25 22:00:00,2017-01-25 17:00:00,1312.9,39.0
2017-01-25 23:00:00,2017-01-25 18:00:00,1323.1,37.9
2017-01-26 00:00:00,2017-01-25 19:00:00,1292.7,37.9
2017-01-26 01:00:00,2017-01-25 20:00:00,1249.5,37.0
2017-01-26 02:00:00,2017-01-25 21:00:00,1181.5,36.0
2017-01-26 03:00:00,2017-01-25 22:00:00,1092.2,35.1
2017-01-26 04:00:00,2017-01-25 23:00:00,1003.7,36.0
2017-01-26 05:00:00,2017-01-26 00:00:00,952.1,36.0
2017-01-26 06:00:00,2017-01-26 01:00:00,915.2,36.0
2017-01-26 07:00:00,2017-01-26 02:00:00,899.4,37.9
2017-01-26 08:00:00,2017-01-26 03:00:00,895.9,37.0
2017-01-26 09:00:00,2017-01-26 04:00:00,920.3,43.0
2017-01-26 10:00:00,2017-01-26 05:00:00,997.1,42.1
2017-01-26 11:00:00,2017-01-26 06:00:00,1131.1,41.0
2017-01-26 12:00:00,2017-01-26 07:00:00,1209.4,41.0
2017-01-26 13:00:00,2017-01-26 08:00:00,1203.7,41.0
2017-01-26 14:00:00,2017-01-26 09:00:00,1218.7,41.0
2017-01-26 15:00:00,2017-01-26 10:00:00,1241.3,42.1
2017-01-26 16:00:00,2017-01-26 11:00:00,1249.9,41.0
2017-01-26 17:00:00,2017-01-26 12:00:00,1246.1,39.9
2017-01-26 18:00:00,2017-01-26 13:00:00,1244.4,39.9
2017-01-26 19:00:00,2017-01-26 14:00:00,1235.9,39.9
2017-01-26 20:00:00,2017-01-26 15:00:00,1234.6,39.9
2017-01-26 21:00:00,2017-01-26 16:00:00,1257.2,39.0
2017-01-26 22:00:00,2017-01-26 17:00:00,1312.1,37.0
2017-01-26 23:00:00,2017-01-26 18:00:00,1321.5,36.0
2017-01-27 00:00:00,2017-01-26 19:00:00,1290.9,35.1
2017-01-27 01:00:00,2017-01-26 20:00:00,1250.3,36.0
2017-01-27 02:00:00,2017-01-26 21:00:00,1186.2,37.0
2017-01-27 03:00:00,2017-01-26 22:00:00,1092.6,37.0
2017-01-27 04:00:00,2017-01-26 23:00:00,1007.5,37.0
2017-01-27 05:00:00,2017-01-27 00:00:00,961.6,36.0
2017-01-27 06:00:00,2017-01-27 01:00:00,935.0,35.1
2017-01-27 07:00:00,2017-01-27 02:00:00,919.7,34.0
2017-01-27 08:00:00,2017-01-27 03:00:00,918.1,34.0
2017-01-27 09:00:00,2017-01-27 04:00:00,948.0,34.0
2017-01-27 10:00:00,2017-01-27 05:00:00,1023.7,34.0
2017-01-27 11:00:00,2017-01-27 06:00:00,1146.5,34.0
2017-01-27 12:00:00,2017-01-27 07:00:00,1222.4,33.1
2017-01-27 13:00:00,2017-01-27 08:00:00,1228.2,33.1
2017-01-27 14:00:00,2017-01-27 09:00:00,1229.2,32.0
2017-01-27 15:00:00,2017-01-27 10:00:00,1236.9,34.0
2017-01-27 16:00:00,2017-01-27 11:00:00,1246.8,34.0
2017-01-27 17:00:00,2017-01-27 12:00:00,1243.0,34.0
2017-01-27 18:00:00,2017-01-27 13:00:00,1249.6,34.0
2017-01-27 19:00:00,2017-01-27 14:00:00,1241.7,35.1
2017-01-27 20:00:00,2017-01-27 15:00:00,1236.7,34.0
2017-01-27 21:00:00,2017-01-27 16:00:00,1240.6,34.0
2017-01-27 22:00:00,2017-01-27 17:00:00,1281.8,33.1
2017-01-27 23:00:00,2017-01-27 18:00:00,1282.0,32.0
2017-01-28 00:00:00,2017-01-27 19:00:00,1257.7,30.0
2017-01-28 01:00:00,2017-01-27 20:00:00,1224.2,30.9
2017-01-28 02:00:00,2017-01-27 21:00:00,1167.8,30.9
2017-01-28 03:00:00,2017-01-27 22:00:00,1087.6,30.0
2017-01-28 04:00:00,2017-01-27 23:00:00,1010.4,30.0
2017-01-28 05:00:00,2017-01-28 00:00:00,962.7,28.9
2017-01-28 06:00:00,2017-01-28 01:00:00,926.0,28.9
2017-01-28 07:00:00,2017-01-28 02:00:00,911.0,28.0
2017-01-28 08:00:00,2017-01-28 03:00:00,904.7,30.0
2017-01-28 09:00:00,2017-01-28 04:00:00,912.3,28.9
2017-01-28 10:00:00,2017-01-28 05:00:00,944.8,28.9
2017-01-28 11:00:00,2017-01-28 06:00:00,996.7,28.9
2017-01-28 12:00:00,2017-01-28 07:00:00,1059.9,28.9
2017-01-28 13:00:00,2017-01-28 08:00:00,1109.1,28.9
2017-01-28 14:00:00,2017-01-28 09:00:00,1152.1,28.9
2017-01-28 15:00:00,2017-01-28 10:00:00,1169.5,28.9
2017-01-28 16:00:00,2017-01-28 11:00:00,1169.9,30.0
2017-01-28 17:00:00,2017-01-28 12:00:00,1172.9,30.9
2017-01-28 18:00:00,2017-01-28 13:00:00,1170.4,30.9
2017-01-28 19:00:00,2017-01-28 14:00:00,1162.3,30.9
2017-01-28 20:00:00,2017-01-28 15:00:00,1170.0,30.9
2017-01-28 21:00:00,2017-01-28 16:00:00,1198.0,30.9
2017-01-28 22:00:00,2017-01-28 17:00:00,1250.9,30.9
2017-01-28 23:00:00,2017-01-28 18:00:00,1245.2,30.0
2017-01-29 00:00:00,2017-01-28 19:00:00,1215.6,30.0
2017-01-29 01:00:00,2017-01-28 20:00:00,1186.6,30.0
2017-01-29 02:00:00,2017-01-28 21:00:00,1134.5,30.0
2017-01-29 03:00:00,2017-01-28 22:00:00,1069.5,30.9
2017-01-29 04:00:00,2017-01-28 23:00:00,1012.0,30.9
2017-01-29 05:00:00,2017-01-29 00:00:00,961.0,30.0
2017-01-29 06:00:00,2017-01-29 01:00:00,925.7,30.0
2017-01-29 07:00:00,2017-01-29 02:00:00,908.3,30.9
2017-01-29 08:00:00,2017-01-29 03:00:00,899.7,30.0
2017-01-29 09:00:00,2017-01-29 04:00:00,905.5,28.0
2017-01-29 10:00:00,2017-01-29 05:00:00,928.7,28.0
2017-01-29 11:00:00,2017-01-29 06:00:00,967.2,28.9
2017-01-29 12:00:00,2017-01-29 07:00:00,1009.2,27.0
2017-01-29 13:00:00,2017-01-29 08:00:00,1052.0,28.0
2017-01-29 14:00:00,2017-01-29 09:00:00,1093.4,28.0
2017-01-29 15:00:00,2017-01-29 10:00:00,1112.9,28.0
2017-01-29 16:00:00,2017-01-29 11:00:00,1134.2,30.0
2017-01-29 17:00:00,2017-01-29 12:00:00,1142.1,28.9
2017-01-29 18:00:00,2017-01-29 13:00:00,1141.6,28.9
2017-01-29 19:00:00,2017-01-29 14:00:00,1140.7,28.9
2017-01-29 20:00:00,2017-01-29 15:00:00,1150.8,28.0
2017-01-29 21:00:00,2017-01-29 16:00:00,1187.4,28.9
2017-01-29 22:00:00,2017-01-29 17:00:00,1261.0,28.9
2017-01-29 23:00:00,2017-01-29 18:00:00,1282.1,28.0
2017-01-30 00:00:00,2017-01-29 19:00:00,1256.9,27.0
2017-01-30 01:00:00,2017-01-29 20:00:00,1217.3,27.0
2017-01-30 02:00:00,2017-01-29 21:00:00,1160.0,26.1
2017-01-30 03:00:00,2017-01-29 22:00:00,1083.3,25.0
2017-01-30 04:00:00,2017-01-29 23:00:00,1019.2,21.9
2017-01-30 05:00:00,2017-01-30 00:00:00,973.3,19.0
2017-01-30 06:00:00,2017-01-30 01:00:00,954.2,19.0
2017-01-30 07:00:00,2017-01-30 02:00:00,948.7,19.9
2017-01-30 08:00:00,2017-01-30 03:00:00,953.7,19.9
2017-01-30 09:00:00,2017-01-30 04:00:00,986.2,21.0
2017-01-30 10:00:00,2017-01-30 05:00:00,1073.1,19.9
2017-01-30 11:00:00,2017-01-30 06:00:00,1208.2,19.0
2017-01-30 12:00:00,2017-01-30 07:00:00,1284.7,16.0
2017-01-30 13:00:00,2017-01-30 08:00:00,1296.5,15.1
2017-01-30 14:00:00,2017-01-30 09:00:00,1305.5,18.0
2017-01-30 15:00:00,2017-01-30 10:00:00,1315.6,19.9
2017-01-30 16:00:00,2017-01-30 11:00:00,1309.1,21.0
2017-01-30 17:00:00,2017-01-30 12:00:00,1291.8,23.0
2017-01-30 18:00:00,2017-01-30 13:00:00,1280.4,24.1
2017-01-30 19:00:00,2017-01-30 14:00:00,1267.1,24.1
2017-01-30 20:00:00,2017-01-30 15:00:00,1264.0,25.0
2017-01-30 21:00:00,2017-01-30 16:00:00,1294.3,25.0
2017-01-30 22:00:00,2017-01-30 17:00:00,1376.7,23.0
2017-01-30 23:00:00,2017-01-30 18:00:00,1421.2,21.0
2017-01-31 00:00:00,2017-01-30 19:00:00,1394.4,19.0
2017-01-31 01:00:00,2017-01-30 20:00:00,1351.8,19.0
2017-01-31 02:00:00,2017-01-30 21:00:00,1277.5,17.1
2017-01-31 03:00:00,2017-01-30 22:00:00,1182.4,17.1
2017-01-31 04:00:00,2017-01-30 23:00:00,1106.3,19.9
2017-01-31 05:00:00,2017-01-31 00:00:00,1061.6,19.9
2017-01-31 06:00:00,2017-01-31 01:00:00,1033.2,19.9
2017-01-31 07:00:00,2017-01-31 02:00:00,1010.7,19.9
2017-01-31 08:00:00,2017-01-31 03:00:00,1012.5,19.9
2017-01-31 09:00:00,2017-01-31 04:00:00,1040.4,19.9
2017-01-31 10:00:00,2017-01-31 05:00:00,1119.8,21.0
2017-01-31 11:00:00,2017-01-31 06:00:00,1243.2,21.9
2017-01-31 12:00:00,2017-01-31 07:00:00,1320.7,21.9
2017-01-31 13:00:00,2017-01-31 08:00:00,1329.0,21.9
2017-01-31 14:00:00,2017-01-31 09:00:00,1343.0,23.0
2017-01-31 15:00:00,2017-01-31 10:00:00,1353.9,23.0
2017-01-31 16:00:00,2017-01-31 11:00:00,1340.1,25.0
2017-01-31 17:00:00,2017-01-31 12:00:00,1320.2,28.9
2017-01-31 18:00:00,2017-01-31 13:00:00,1307.5,30.9
2017-01-31 19:00:00,2017-01-31 14:00:00,1301.0,30.9
2017-01-31 20:00:00,2017-01-31 15:00:00,1290.5,32.0
2017-01-31 21:00:00,2017-01-31 16:00:00,1302.8,30.9
2017-01-31 22:00:00,2017-01-31 17:00:00,1374.9,30.9
2017-01-31 23:00:00,2017-01-31 18:00:00,1392.1,30.0
2017-02-01 00:00:00,2017-01-31 19:00:00,1368.4,30.0
2017-02-01 01:00:00,2017-01-31 20:00:00,1321.3,28.9
2017-02-01 02:00:00,2017-01-31 21:00:00,1251.1,30.0
2017-02-01 03:00:00,2017-01-31 22:00:00,1163.6,30.9
2017-02-01 04:00:00,2017-01-31 23:00:00,1068.2,30.9
2017-02-01 05:00:00,2017-02-01 00:00:00,1016.8,30.9
2017-02-01 06:00:00,2017-02-01 01:00:00,984.7,33.1
2017-02-01 07:00:00,2017-02-01 02:00:00,972.3,34.0
2017-02-01 08:00:00,2017-02-01 03:00:00,974.0,33.1
2017-02-01 09:00:00,2017-02-01 04:00:00,997.0,33.1
2017-02-01 10:00:00,2017-02-01 05:00:00,1071.8,33.1
