utc,ept,mw,tmpf
2017-05-06 16:00:00,2017-05-06 12:00:00,1856.1,62.1
2017-05-06 17:00:00,2017-05-06 13:00:00,1841.5,62.1
2017-05-06 18:00:00,2017-05-06 14:00:00,1852.1,63.0
2017-05-06 19:00:00,2017-05-06 15:00:00,1871.1,61.0
2017-05-06 20:00:00,2017-05-06 16:00:00,1942.9,61.0
2017-05-06 21:00:00,2017-05-06 17:00:00,1990.6,60.1
2017-05-06 22:00:00,2017-05-06 18:00:00,2046.3,57.0
2017-05-06 23:00:00,2017-05-06 19:00:00,2104.9,55.9
2017-05-07 00:00:00,2017-05-06 20:00:00,2196.1,55.0
2017-05-07 01:00:00,2017-05-06 21:00:00,2131.4,55.0
2017-05-07 02:00:00,2017-05-06 22:00:00,1991.0,55.0
2017-05-07 03:00:00,2017-05-06 23:00:00,1822.8,55.0
2017-05-07 04:00:00,2017-05-07 00:00:00,1681.6,55.0
2017-05-07 05:00:00,2017-05-07 01:00:00,1585.6,54.0
2017-05-07 06:00:00,2017-05-07 02:00:00,1524.8,53.1
2017-05-07 07:00:00,2017-05-07 03:00:00,1494.5,52.0
2017-05-07 08:00:00,2017-05-07 04:00:00,1492.7,52.0
2017-05-07 09:00:00,2017-05-07 05:00:00,1499.3,51.1
2017-05-07 10:00:00,2017-05-07 06:00:00,1506.3,51.1
2017-05-07 11:00:00,2017-05-07 07:00:00,1563.0,52.0
2017-05-07 12:00:00,2017-05-07 08:00:00,1644.5,54.0
2017-05-07 13:00:00,2017-05-07 09:00:00,1717.9,55.9
2017-05-07 14:00:00,2017-05-07 10:00:00,1784.2,55.9
2017-05-07 15:00:00,2017-05-07 11:00:00,1833.6,57.0
2017-05-07 16:00:00,2017-05-07 12:00:00,1873.1,57.9
2017-05-07 17:00:00,2017-05-07 13:00:00,1887.9,57.0
2017-05-07 18:00:00,2017-05-07 14:00:00,1883.7,55.9
2017-05-07 19:00:00,2017-05-07 15:00:00,1922.9,55.9
2017-05-07 20:00:00,2017-05-07 16:00:00,2001.1,55.0
2017-05-07 21:00:00,2017-05-07 17:00:00,2063.6,53.1
2017-05-07 22:00:00,2017-05-07 18:00:00,2076.5,51.1
2017-05-07 23:00:00,2017-05-07 19:00:00,2113.0,51.1
2017-05-08 00:00:00,2017-05-07 20:00:00,2204.6,50.0
2017-05-08 01:00:00,2017-05-07 21:00:00,2127.1,48.9
2017-05-08 02:00:00,2017-05-07 22:00:00,1951.2,48.9
2017-05-08 03:00:00,2017-05-07 23:00:00,1772.1,48.0
2017-05-08 04:00:00,2017-05-08 00:00:00,1638.1,46.9
2017-05-08 05:00:00,2017-05-08 01:00:00,1570.1,46.9
2017-05-08 06:00:00,2017-05-08 02:00:00,1530.5,46.0
2017-05-08 07:00:00,2017-05-08 03:00:00,1527.5,45.0
2017-05-08 08:00:00,2017-05-08 04:00:00,1569.3,44.1
2017-05-08 09:00:00,2017-05-08 05:00:00,1675.2,44.1
2017-05-08 10:00:00,2017-05-08 06:00:00,1846.3,41.0
2017-05-08 11:00:00,2017-05-08 07:00:00,1985.9,45.0
2017-05-08 12:00:00,2017-05-08 08:00:00,2010.9,48.0
2017-05-08 13:00:00,2017-05-08 09:00:00,2007.4,51.1
2017-05-08 14:00:00,2017-05-08 10:00:00,2010.0,53.1
2017-05-08 15:00:00,2017-05-08 11:00:00,1997.9,53.1
2017-05-08 16:00:00,2017-05-08 12:00:00,1979.6,55.0
2017-05-08 17:00:00,2017-05-08 13:00:00,1978.0,55.9
2017-05-08 18:00:00,2017-05-08 14:00:00,1989.0,55.0
2017-05-08 19:00:00,2017-05-08 15:00:00,2027.9,55.9
2017-05-08 20:00:00,2017-05-08 16:00:00,2085.2,57.0
2017-05-08 21:00:00,2017-05-08 17:00:00,2139.1,57.0
2017-05-08 22:00:00,2017-05-08 18:00:00,2194.9,55.9
2017-05-08 23:00:00,2017-05-08 19:00:00,2254.4,54.0
2017-05-09 00:00:00,2017-05-08 20:00:00,2349.4,52.0
2017-05-09 01:00:00,2017-05-08 21:00:00,2245.5,51.1
2017-05-09 02:00:00,2017-05-08 22:00:00,2027.8,51.1
2017-05-09 03:00:00,2017-05-08 23:00:00,1808.6,48.0
2017-05-09 04:00:00,2017-05-09 00:00:00,1666.2,48.0
2017-05-09 05:00:00,2017-05-09 01:00:00,1586.8,48.0
2017-05-09 06:00:00,2017-05-09 02:00:00,1544.7,48.9
2017-05-09 07:00:00,2017-05-09 03:00:00,1534.4,46.9
2017-05-09 08:00:00,2017-05-09 04:00:00,1572.0,46.0
2017-05-09 09:00:00,2017-05-09 05:00:00,1677.6,45.0
2017-05-09 10:00:00,2017-05-09 06:00:00,1835.1,45.0
2017-05-09 11:00:00,2017-05-09 07:00:00,1984.3,46.9
2017-05-09 12:00:00,2017-05-09 08:00:00,2021.4,48.9
2017-05-09 13:00:00,2017-05-09 09:00:00,2008.4,53.1
2017-05-09 14:00:00,2017-05-09 10:00:00,2021.9,55.0
2017-05-09 15:00:00,2017-05-09 11:00:00,2048.8,57.0
2017-05-09 16:00:00,2017-05-09 12:00:00,2076.4,55.9
2017-05-09 17:00:00,2017-05-09 13:00:00,2051.7,53.1
2017-05-09 18:00:00,2017-05-09 14:00:00,2057.6,55.9
2017-05-09 19:00:00,2017-05-09 15:00:00,2097.4,55.0
2017-05-09 20:00:00,2017-05-09 16:00:00,2130.5,54.0
2017-05-09 21:00:00,2017-05-09 17:00:00,2191.0,54.0
2017-05-09 22:00:00,2017-05-09 18:00:00,2230.1,53.1
2017-05-09 23:00:00,2017-05-09 19:00:00,2277.4,52.0
2017-05-10 00:00:00,2017-05-09 20:00:00,2350.5,51.1
2017-05-10 01:00:00,2017-05-09 21:00:00,2246.7,50.0
2017-05-10 02:00:00,2017-05-09 22:00:00,2027.0,50.0
2017-05-10 03:00:00,2017-05-09 23:00:00,1808.3,50.0
2017-05-10 04:00:00,2017-05-10 00:00:00,1663.2,48.0
2017-05-10 05:00:00,2017-05-10 01:00:00,1588.0,46.9
2017-05-10 06:00:00,2017-05-10 02:00:00,1547.2,46.0
2017-05-10 07:00:00,2017-05-10 03:00:00,1536.9,46.9
2017-05-10 08:00:00,2017-05-10 04:00:00,1574.9,46.9
2017-05-10 09:00:00,2017-05-10 05:00:00,1673.4,48.0
2017-05-10 10:00:00,2017-05-10 06:00:00,1838.9,46.9
2017-05-10 11:00:00,2017-05-10 07:00:00,1984.1,50.0
2017-05-10 12:00:00,2017-05-10 08:00:00,2014.3,52.0
2017-05-10 13:00:00,2017-05-10 09:00:00,1998.1,54.0
2017-05-10 14:00:00,2017-05-10 10:00:00,2000.0,55.9
2017-05-10 15:00:00,2017-05-10 11:00:00,2010.6,57.0
2017-05-10 16:00:00,2017-05-10 12:00:00,2013.4,57.9
2017-05-10 17:00:00,2017-05-10 13:00:00,2033.6,59.0
2017-05-10 18:00:00,2017-05-10 14:00:00,2067.2,55.9
2017-05-10 19:00:00,2017-05-10 15:00:00,2089.4,55.9
2017-05-10 20:00:00,2017-05-10 16:00:00,2108.5,55.0
2017-05-10 21:00:00,2017-05-10 17:00:00,2131.5,57.9
2017-05-10 22:00:00,2017-05-10 18:00:00,2164.6,55.0
2017-05-10 23:00:00,2017-05-10 19:00:00,2209.8,54.0
2017-05-11 00:00:00,2017-05-10 20:00:00,2332.0,52.0
2017-05-11 01:00:00,2017-05-10 21:00:00,2244.3,51.1
2017-05-11 02:00:00,2017-05-10 22:00:00,2029.0,50.0
2017-05-11 03:00:00,2017-05-10 23:00:00,1808.1,50.0
2017-05-11 04:00:00,2017-05-11 00:00:00,1666.2,50.0
2017-05-11 05:00:00,2017-05-11 01:00:00,1587.9,48.0
2017-05-11 06:00:00,2017-05-11 02:00:00,1545.5,46.9
2017-05-11 07:00:00,2017-05-11 03:00:00,1537.6,46.9
2017-05-11 08:00:00,2017-05-11 04:00:00,1574.3,48.0
2017-05-11 09:00:00,2017-05-11 05:00:00,1671.2,48.0
2017-05-11 10:00:00,2017-05-11 06:00:00,1828.2,48.0
2017-05-11 11:00:00,2017-05-11 07:00:00,1967.1,48.9
2017-05-11 12:00:00,2017-05-11 08:00:00,2007.4,53.1
2017-05-11 13:00:00,2017-05-11 09:00:00,2020.0,57.0
2017-05-11 14:00:00,2017-05-11 10:00:00,2027.9,57.0
2017-05-11 15:00:00,2017-05-11 11:00:00,2034.7,59.0
2017-05-11 16:00:00,2017-05-11 12:00:00,2032.9,60.1
2017-05-11 17:00:00,2017-05-11 13:00:00,2043.3,61.0
2017-05-11 18:00:00,2017-05-11 14:00:00,2097.3,57.9
2017-05-11 19:00:00,2017-05-11 15:00:00,2104.6,55.0
2017-05-11 20:00:00,2017-05-11 16:00:00,2133.4,55.0
2017-05-11 21:00:00,2017-05-11 17:00:00,2142.8,55.0
2017-05-11 22:00:00,2017-05-11 18:00:00,2175.9,55.0
2017-05-11 23:00:00,2017-05-11 19:00:00,2220.2,53.1
2017-05-12 00:00:00,2017-05-11 20:00:00,2321.6,52.0
2017-05-12 01:00:00,2017-05-11 21:00:00,2238.1,50.0
2017-05-12 02:00:00,2017-05-11 22:00:00,2028.0,48.0
2017-05-12 03:00:00,2017-05-11 23:00:00,1811.7,46.9
2017-05-12 04:00:00,2017-05-12 00:00:00,1668.9,46.9
2017-05-12 05:00:00,2017-05-12 01:00:00,1595.0,46.0
2017-05-12 06:00:00,2017-05-12 02:00:00,1553.2,46.0
2017-05-12 07:00:00,2017-05-12 03:00:00,1544.6,48.0
2017-05-12 08:00:00,2017-05-12 04:00:00,1583.3,48.0
2017-05-12 09:00:00,2017-05-12 05:00:00,1672.2,48.0
2017-05-12 10:00:00,2017-05-12 06:00:00,1834.4,48.0
2017-05-12 11:00:00,2017-05-12 07:00:00,1984.1,50.0
2017-05-12 12:00:00,2017-05-12 08:00:00,2049.6,53.1
2017-05-12 13:00:00,2017-05-12 09:00:00,2068.5,55.0
2017-05-12 14:00:00,2017-05-12 10:00:00,2064.0,57.9
2017-05-12 15:00:00,2017-05-12 11:00:00,2043.1,57.9
2017-05-12 16:00:00,2017-05-12 12:00:00,2017.4,57.9
2017-05-12 17:00:00,2017-05-12 13:00:00,2007.0,59.0
2017-05-12 18:00:00,2017-05-12 14:00:00,2020.9,61.0
2017-05-12 19:00:00,2017-05-12 15:00:00,2039.3,57.9
2017-05-12 20:00:00,2017-05-12 16:00:00,2082.3,55.9
2017-05-12 21:00:00,2017-05-12 17:00:00,2103.8,55.9
2017-05-12 22:00:00,2017-05-12 18:00:00,2151.9,55.0
2017-05-12 23:00:00,2017-05-12 19:00:00,2201.0,53.1
2017-05-13 00:00:00,2017-05-12 20:00:00,2279.7,52.0
2017-05-13 01:00:00,2017-05-12 21:00:00,2206.2,52.0
2017-05-13 02:00:00,2017-05-12 22:00:00,2043.9,51.1
2017-05-13 03:00:00,2017-05-12 23:00:00,1853.1,51.1
2017-05-13 04:00:00,2017-05-13 00:00:00,1704.5,51.1
2017-05-13 05:00:00,2017-05-13 01:00:00,1609.6,51.1
2017-05-13 06:00:00,2017-05-13 02:00:00,1554.1,50.0
2017-05-13 07:00:00,2017-05-13 03:00:00,1524.0,50.0
2017-05-13 08:00:00,2017-05-13 04:00:00,1528.5,50.0
2017-05-13 09:00:00,2017-05-13 05:00:00,1562.3,50.0
2017-05-13 10:00:00,2017-05-13 06:00:00,1616.9,48.9
2017-05-13 11:00:00,2017-05-13 07:00:00,1749.4,48.0
2017-05-13 12:00:00,2017-05-13 08:00:00,1923.7,48.9
2017-05-13 13:00:00,2017-05-13 09:00:00,2057.9,48.9
2017-05-13 14:00:00,2017-05-13 10:00:00,2140.8,50.0
2017-05-13 15:00:00,2017-05-13 11:00:00,2172.6,50.0
2017-05-13 16:00:00,2017-05-13 12:00:00,2187.7,50.0
2017-05-13 17:00:00,2017-05-13 13:00:00,2191.6,50.0
2017-05-13 18:00:00,2017-05-13 14:00:00,2187.9,50.0
2017-05-13 19:00:00,2017-05-13 15:00:00,2172.5,48.9
2017-05-13 20:00:00,2017-05-13 16:00:00,2171.0,48.0
2017-05-13 21:00:00,2017-05-13 17:00:00,2208.4,48.0
2017-05-13 22:00:00,2017-05-13 18:00:00,2237.5,46.9
2017-05-13 23:00:00,2017-05-13 19:00:00,2250.3,46.0
2017-05-14 00:00:00,2017-05-13 20:00:00,2284.1,46.0
2017-05-14 01:00:00,2017-05-13 21:00:00,2211.3,46.0
2017-05-14 02:00:00,2017-05-13 22:00:00,2066.3,46.0
2017-05-14 03:00:00,2017-05-13 23:00:00,1900.4,46.0
2017-05-14 04:00:00,2017-05-14 00:00:00,1754.9,46.0
2017-05-14 05:00:00,2017-05-14 01:00:00,1654.5,46.0
2017-05-14 06:00:00,2017-05-14 02:00:00,1592.7,46.0
2017-05-14 07:00:00,2017-05-14 03:00:00,1559.3,46.0
2017-05-14 08:00:00,2017-05-14 04:00:00,1555.5,45.0
2017-05-14 09:00:00,2017-05-14 05:00:00,1561.3,45.0
2017-05-14 10:00:00,2017-05-14 06:00:00,1581.5,45.0
2017-05-14 11:00:00,2017-05-14 07:00:00,1657.5,46.0
2017-05-14 12:00:00,2017-05-14 08:00:00,1742.7,48.0
2017-05-14 13:00:00,2017-05-14 09:00:00,1799.3,50.0
2017-05-14 14:00:00,2017-05-14 10:00:00,1804.5,53.1
2017-05-14 15:00:00,2017-05-14 11:00:00,1783.9,55.9
2017-05-14 16:00:00,2017-05-14 12:00:00,1764.0,60.1
2017-05-14 17:00:00,2017-05-14 13:00:00,1756.6,61.0
2017-05-14 18:00:00,2017-05-14 14:00:00,1773.6,64.9
2017-05-14 19:00:00,2017-05-14 15:00:00,1875.2,66.0
2017-05-14 20:00:00,2017-05-14 16:00:00,1864.0,64.9
2017-05-14 21:00:00,2017-05-14 17:00:00,1958.0,63.0
2017-05-14 22:00:00,2017-05-14 18:00:00,1968.5,55.9
2017-05-14 23:00:00,2017-05-14 19:00:00,2008.5,55.9
2017-05-15 00:00:00,2017-05-14 20:00:00,2145.5,55.0
2017-05-15 01:00:00,2017-05-14 21:00:00,2109.0,55.0
2017-05-15 02:00:00,2017-05-14 22:00:00,1948.4,53.1
2017-05-15 03:00:00,2017-05-14 23:00:00,1759.1,55.0
2017-05-15 04:00:00,2017-05-15 00:00:00,1622.6,54.0
2017-05-15 05:00:00,2017-05-15 01:00:00,1556.1,54.0
2017-05-15 06:00:00,2017-05-15 02:00:00,1515.7,52.0
2017-05-15 07:00:00,2017-05-15 03:00:00,1507.1,51.1
2017-05-15 08:00:00,2017-05-15 04:00:00,1546.3,52.0
2017-05-15 09:00:00,2017-05-15 05:00:00,1647.5,53.1
2017-05-15 10:00:00,2017-05-15 06:00:00,1819.8,54.0
2017-05-15 11:00:00,2017-05-15 07:00:00,1965.2,55.9
2017-05-15 12:00:00,2017-05-15 08:00:00,2044.2,57.9
2017-05-15 13:00:00,2017-05-15 09:00:00,2107.3,57.0
2017-05-15 14:00:00,2017-05-15 10:00:00,2121.7,60.1
2017-05-15 15:00:00,2017-05-15 11:00:00,2099.5,61.0
2017-05-15 16:00:00,2017-05-15 12:00:00,2100.4,62.1
2017-05-15 17:00:00,2017-05-15 13:00:00,2127.1,64.0
2017-05-15 18:00:00,2017-05-15 14:00:00,2125.0,62.1
2017-05-15 19:00:00,2017-05-15 15:00:00,2094.3,66.0
2017-05-15 20:00:00,2017-05-15 16:00:00,2148.2,66.9
2017-05-15 21:00:00,2017-05-15 17:00:00,2224.5,66.9
2017-05-15 22:00:00,2017-05-15 18:00:00,2278.6,66.9
2017-05-15 23:00:00,2017-05-15 19:00:00,2298.4,66.0
2017-05-16 00:00:00,2017-05-15 20:00:00,2380.5,63.0
2017-05-16 01:00:00,2017-05-15 21:00:00,2299.2,62.1
2017-05-16 02:00:00,2017-05-15 22:00:00,2070.1,60.1
2017-05-16 03:00:00,2017-05-15 23:00:00,1837.7,59.0
2017-05-16 04:00:00,2017-05-16 00:00:00,1682.3,57.9
2017-05-16 05:00:00,2017-05-16 01:00:00,1597.4,57.9
2017-05-16 06:00:00,2017-05-16 02:00:00,1547.4,57.0
2017-05-16 07:00:00,2017-05-16 03:00:00,1530.9,55.0
2017-05-16 08:00:00,2017-05-16 04:00:00,1559.8,55.0
2017-05-16 09:00:00,2017-05-16 05:00:00,1649.0,51.1
2017-05-16 10:00:00,2017-05-16 06:00:00,1807.1,53.1
2017-05-16 11:00:00,2017-05-16 07:00:00,1961.9,57.9
2017-05-16 12:00:00,2017-05-16 08:00:00,2020.9,61.0
2017-05-16 13:00:00,2017-05-16 09:00:00,2061.4,64.9
2017-05-16 14:00:00,2017-05-16 10:00:00,2103.5,66.9
2017-05-16 15:00:00,2017-05-16 11:00:00,2139.5,70.0
2017-05-16 16:00:00,2017-05-16 12:00:00,2168.3,72.0
2017-05-16 17:00:00,2017-05-16 13:00:00,2192.3,72.0
2017-05-16 18:00:00,2017-05-16 14:00:00,2280.4,75.0
2017-05-16 19:00:00,2017-05-16 15:00:00,2331.2,75.9
2017-05-16 20:00:00,2017-05-16 16:00:00,2418.8,75.9
2017-05-16 21:00:00,2017-05-16 17:00:00,2486.2,77.0
2017-05-16 22:00:00,2017-05-16 18:00:00,2478.0,68.0
2017-05-16 23:00:00,2017-05-16 19:00:00,2457.3,66.0
2017-05-17 00:00:00,2017-05-16 20:00:00,2511.5,64.9
2017-05-17 01:00:00,2017-05-16 21:00:00,2417.7,63.0
2017-05-17 02:00:00,2017-05-16 22:00:00,2170.3,60.1
2017-05-17 03:00:00,2017-05-16 23:00:00,1919.8,57.9
2017-05-17 04:00:00,2017-05-17 00:00:00,1745.3,57.9
2017-05-17 05:00:00,2017-05-17 01:00:00,1646.9,57.9
2017-05-17 06:00:00,2017-05-17 02:00:00,1588.8,57.0
2017-05-17 07:00:00,2017-05-17 03:00:00,1566.9,55.9
2017-05-17 08:00:00,2017-05-17 04:00:00,1597.2,55.0
2017-05-17 09:00:00,2017-05-17 05:00:00,1679.8,54.0
2017-05-17 10:00:00,2017-05-17 06:00:00,1841.7,57.0
2017-05-17 11:00:00,2017-05-17 07:00:00,2017.8,60.1
2017-05-17 12:00:00,2017-05-17 08:00:00,2111.9,64.9
2017-05-17 13:00:00,2017-05-17 09:00:00,2189.7,70.0
2017-05-17 14:00:00,2017-05-17 10:00:00,2287.1,73.0
2017-05-17 15:00:00,2017-05-17 11:00:00,2374.2,75.0
2017-05-17 16:00:00,2017-05-17 12:00:00,2466.4,73.9
2017-05-17 17:00:00,2017-05-17 13:00:00,2575.2,77.0
2017-05-17 18:00:00,2017-05-17 14:00:00,2694.4,77.0
2017-05-17 19:00:00,2017-05-17 15:00:00,2802.7,77.0
2017-05-17 20:00:00,2017-05-17 16:00:00,2923.7,77.0
2017-05-17 21:00:00,2017-05-17 17:00:00,2993.2,77.0
2017-05-17 22:00:00,2017-05-17 18:00:00,2987.7,73.0
2017-05-17 23:00:00,2017-05-17 19:00:00,2920.9,73.0
2017-05-18 00:00:00,2017-05-17 20:00:00,2940.8,70.0
2017-05-18 01:00:00,2017-05-17 21:00:00,2842.7,71.1
2017-05-18 02:00:00,2017-05-17 22:00:00,2583.2,71.1
2017-05-18 03:00:00,2017-05-17 23:00:00,2312.3,71.1
2017-05-18 04:00:00,2017-05-18 00:00:00,2111.3,71.1
2017-05-18 05:00:00,2017-05-18 01:00:00,1972.0,68.0
2017-05-18 06:00:00,2017-05-18 02:00:00,1878.9,64.9
2017-05-18 07:00:00,2017-05-18 03:00:00,1832.0,64.0
2017-05-18 08:00:00,2017-05-18 04:00:00,1832.4,64.0
2017-05-18 09:00:00,2017-05-18 05:00:00,1900.5,64.0
2017-05-18 10:00:00,2017-05-18 06:00:00,2077.9,64.0
2017-05-18 11:00:00,2017-05-18 07:00:00,2325.1,66.0
2017-05-18 12:00:00,2017-05-18 08:00:00,2538.0,73.9
2017-05-18 13:00:00,2017-05-18 09:00:00,2757.7,80.1
2017-05-18 14:00:00,2017-05-18 10:00:00,2964.1,82.9
2017-05-18 15:00:00,2017-05-18 11:00:00,3143.6,82.0
2017-05-18 16:00:00,2017-05-18 12:00:00,3290.8,84.0
2017-05-18 17:00:00,2017-05-18 13:00:00,3425.0,84.9
2017-05-18 18:00:00,2017-05-18 14:00:00,3569.7,86.0
2017-05-18 19:00:00,2017-05-18 15:00:00,3692.6,88.0
2017-05-18 20:00:00,2017-05-18 16:00:00,3765.9,86.0
2017-05-18 21:00:00,2017-05-18 17:00:00,3741.7,82.9
2017-05-18 22:00:00,2017-05-18 18:00:00,3623.1,78.1
2017-05-18 23:00:00,2017-05-18 19:00:00,3449.0,73.9
2017-05-19 00:00:00,2017-05-18 20:00:00,3352.4,69.1
2017-05-19 01:00:00,2017-05-18 21:00:00,3168.8,66.9
2017-05-19 02:00:00,2017-05-18 22:00:00,2875.8,68.0
2017-05-19 03:00:00,2017-05-18 23:00:00,2590.4,71.1
2017-05-19 04:00:00,2017-05-19 00:00:00,2371.5,71.1
2017-05-19 05:00:00,2017-05-19 01:00:00,2201.8,71.1
2017-05-19 06:00:00,2017-05-19 02:00:00,2087.9,70.0
2017-05-19 07:00:00,2017-05-19 03:00:00,2031.4,68.0
2017-05-19 08:00:00,2017-05-19 04:00:00,2033.6,66.0
2017-05-19 09:00:00,2017-05-19 05:00:00,2093.9,66.0
2017-05-19 10:00:00,2017-05-19 06:00:00,2279.3,66.0
2017-05-19 11:00:00,2017-05-19 07:00:00,2562.0,71.1
2017-05-19 12:00:00,2017-05-19 08:00:00,2817.6,75.0
2017-05-19 13:00:00,2017-05-19 09:00:00,3061.5,80.1
2017-05-19 14:00:00,2017-05-19 10:00:00,3275.0,86.0
2017-05-19 15:00:00,2017-05-19 11:00:00,3457.5,88.0
2017-05-19 16:00:00,2017-05-19 12:00:00,3640.1,87.1
2017-05-19 17:00:00,2017-05-19 13:00:00,3789.3,88.0
2017-05-19 18:00:00,2017-05-19 14:00:00,3921.2,87.1
2017-05-19 19:00:00,2017-05-19 15:00:00,4002.6,88.0
2017-05-19 20:00:00,2017-05-19 16:00:00,3993.5,82.0
2017-05-19 21:00:00,2017-05-19 17:00:00,3926.8,80.1
2017-05-19 22:00:00,2017-05-19 18:00:00,3909.9,82.0
2017-05-19 23:00:00,2017-05-19 19:00:00,3739.4,80.1
2017-05-20 00:00:00,2017-05-19 20:00:00,3619.6,73.9
2017-05-20 01:00:00,2017-05-19 21:00:00,3378.4,75.9
2017-05-20 02:00:00,2017-05-19 22:00:00,3007.4,72.0
2017-05-20 03:00:00,2017-05-19 23:00:00,2630.3,69.1
2017-05-20 04:00:00,2017-05-20 00:00:00,2328.8,68.0
2017-05-20 05:00:00,2017-05-20 01:00:00,2127.1,64.9
2017-05-20 06:00:00,2017-05-20 02:00:00,1991.6,64.9
2017-05-20 07:00:00,2017-05-20 03:00:00,1897.8,62.1
2017-05-20 08:00:00,2017-05-20 04:00:00,1850.1,60.1
2017-05-20 09:00:00,2017-05-20 05:00:00,1811.4,59.0
2017-05-20 10:00:00,2017-05-20 06:00:00,1830.0,57.9
2017-05-20 11:00:00,2017-05-20 07:00:00,1927.6,59.0
2017-05-20 12:00:00,2017-05-20 08:00:00,2061.2,57.0
2017-05-20 13:00:00,2017-05-20 09:00:00,2134.4,59.0
2017-05-20 14:00:00,2017-05-20 10:00:00,2145.6,60.1
2017-05-20 15:00:00,2017-05-20 11:00:00,2207.5,63.0
2017-05-20 16:00:00,2017-05-20 12:00:00,2220.5,62.1
2017-05-20 17:00:00,2017-05-20 13:00:00,2197.2,62.1
2017-05-20 18:00:00,2017-05-20 14:00:00,2157.0,61.0
2017-05-20 19:00:00,2017-05-20 15:00:00,2137.5,60.1
2017-05-20 20:00:00,2017-05-20 16:00:00,2160.0,60.1
2017-05-20 21:00:00,2017-05-20 17:00:00,2170.6,59.0
2017-05-20 22:00:00,2017-05-20 18:00:00,2179.7,57.9
2017-05-20 23:00:00,2017-05-20 19:00:00,2181.4,57.9
2017-05-21 00:00:00,2017-05-20 20:00:00,2259.4,55.9
2017-05-21 01:00:00,2017-05-20 21:00:00,2223.2,54.0
2017-05-21 02:00:00,2017-05-20 22:00:00,2075.5,52.0
2017-05-21 03:00:00,2017-05-20 23:00:00,1903.7,52.0
2017-05-21 04:00:00,2017-05-21 00:00:00,1762.4,48.0
2017-05-21 05:00:00,2017-05-21 01:00:00,1667.1,46.9
2017-05-21 06:00:00,2017-05-21 02:00:00,1600.3,45.0
2017-05-21 07:00:00,2017-05-21 03:00:00,1567.1,44.1
2017-05-21 08:00:00,2017-05-21 04:00:00,1568.7,44.1
2017-05-21 09:00:00,2017-05-21 05:00:00,1550.0,44.1
2017-05-21 10:00:00,2017-05-21 06:00:00,1565.5,46.0
2017-05-21 11:00:00,2017-05-21 07:00:00,1634.9,52.0
2017-05-21 12:00:00,2017-05-21 08:00:00,1739.2,57.9
2017-05-21 13:00:00,2017-05-21 09:00:00,1817.9,60.1
2017-05-21 14:00:00,2017-05-21 10:00:00,1865.8,62.1
2017-05-21 15:00:00,2017-05-21 11:00:00,1896.5,64.0
2017-05-21 16:00:00,2017-05-21 12:00:00,1922.0,64.0
2017-05-21 17:00:00,2017-05-21 13:00:00,1928.4,64.0
2017-05-21 18:00:00,2017-05-21 14:00:00,1948.1,64.0
2017-05-21 19:00:00,2017-05-21 15:00:00,1989.6,63.0
2017-05-21 20:00:00,2017-05-21 16:00:00,2065.4,62.1
2017-05-21 21:00:00,2017-05-21 17:00:00,2145.8,61.0
2017-05-21 22:00:00,2017-05-21 18:00:00,2180.1,59.0
2017-05-21 23:00:00,2017-05-21 19:00:00,2192.6,57.9
2017-05-22 00:00:00,2017-05-21 20:00:00,2276.3,55.9
2017-05-22 01:00:00,2017-05-21 21:00:00,2227.7,55.0
2017-05-22 02:00:00,2017-05-21 22:00:00,2037.7,55.0
2017-05-22 03:00:00,2017-05-21 23:00:00,1835.8,55.0
2017-05-22 04:00:00,2017-05-22 00:00:00,1692.5,55.9
2017-05-22 05:00:00,2017-05-22 01:00:00,1624.0,55.9
2017-05-22 06:00:00,2017-05-22 02:00:00,1575.3,55.9
2017-05-22 07:00:00,2017-05-22 03:00:00,1568.5,55.9
2017-05-22 08:00:00,2017-05-22 04:00:00,1602.9,55.0
2017-05-22 09:00:00,2017-05-22 05:00:00,1702.1,55.0
2017-05-22 10:00:00,2017-05-22 06:00:00,1868.8,53.1
2017-05-22 11:00:00,2017-05-22 07:00:00,2056.6,54.0
2017-05-22 12:00:00,2017-05-22 08:00:00,2189.3,55.0
2017-05-22 13:00:00,2017-05-22 09:00:00,2262.4,55.9
2017-05-22 14:00:00,2017-05-22 10:00:00,2340.1,55.9
2017-05-22 15:00:00,2017-05-22 11:00:00,2383.6,55.0
2017-05-22 16:00:00,2017-05-22 12:00:00,2397.2,55.0
2017-05-22 17:00:00,2017-05-22 13:00:00,2406.7,55.0
2017-05-22 18:00:00,2017-05-22 14:00:00,2414.4,55.9
2017-05-22 19:00:00,2017-05-22 15:00:00,2432.8,57.9
2017-05-22 20:00:00,2017-05-22 16:00:00,2465.6,57.9
2017-05-22 21:00:00,2017-05-22 17:00:00,2497.5,59.0
2017-05-22 22:00:00,2017-05-22 18:00:00,2503.9,60.1
2017-05-22 23:00:00,2017-05-22 19:00:00,2480.6,60.1
2017-05-23 00:00:00,2017-05-22 20:00:00,2475.2,60.1
2017-05-23 01:00:00,2017-05-22 21:00:00,2349.0,59.0
2017-05-23 02:00:00,2017-05-22 22:00:00,2117.1,59.0
2017-05-23 03:00:00,2017-05-22 23:00:00,1899.3,60.1
2017-05-23 04:00:00,2017-05-23 00:00:00,1748.7,60.1
2017-05-23 05:00:00,2017-05-23 01:00:00,1672.0,59.0
2017-05-23 06:00:00,2017-05-23 02:00:00,1614.3,57.9
