utc,ept,mw,tmpf
2017-08-29 22:00:00,2017-08-29 18:00:00,11022.818,68.0
2017-08-29 23:00:00,2017-08-29 19:00:00,11105.492,66.9
2017-08-30 00:00:00,2017-08-29 20:00:00,11200.424,66.9
2017-08-30 01:00:00,2017-08-29 21:00:00,10667.339,66.0
2017-08-30 02:00:00,2017-08-29 22:00:00,9813.678,66.0
2017-08-30 03:00:00,2017-08-29 23:00:00,8995.04,66.0
2017-08-30 04:00:00,2017-08-30 00:00:00,8379.636,66.0
2017-08-30 05:00:00,2017-08-30 01:00:00,8061.715,64.9
2017-08-30 06:00:00,2017-08-30 02:00:00,7816.289,64.0
2017-08-30 07:00:00,2017-08-30 03:00:00,7747.892,64.0
2017-08-30 08:00:00,2017-08-30 04:00:00,7956.839,64.0
2017-08-30 09:00:00,2017-08-30 05:00:00,8426.656,64.0
2017-08-30 10:00:00,2017-08-30 06:00:00,9275.281,64.0
2017-08-30 11:00:00,2017-08-30 07:00:00,9640.854,63.0
2017-08-30 12:00:00,2017-08-30 08:00:00,9968.375,64.0
2017-08-30 13:00:00,2017-08-30 09:00:00,10380.753,66.0
2017-08-30 14:00:00,2017-08-30 10:00:00,10861.152,68.0
2017-08-30 15:00:00,2017-08-30 11:00:00,11183.14,71.1
2017-08-30 16:00:00,2017-08-30 12:00:00,11584.381,72.0
2017-08-30 17:00:00,2017-08-30 13:00:00,11966.471,73.9
2017-08-30 18:00:00,2017-08-30 14:00:00,12255.873,77.0
2017-08-30 19:00:00,2017-08-30 15:00:00,12561.323,77.0
2017-08-30 20:00:00,2017-08-30 16:00:00,12916.679,79.0
2017-08-30 21:00:00,2017-08-30 17:00:00,13006.63,80.1
2017-08-30 22:00:00,2017-08-30 18:00:00,12786.99,77.0
2017-08-30 23:00:00,2017-08-30 19:00:00,12466.133,75.0
2017-08-31 00:00:00,2017-08-30 20:00:00,12439.614,72.0
2017-08-31 01:00:00,2017-08-30 21:00:00,11625.435,71.1
2017-08-31 02:00:00,2017-08-30 22:00:00,10589.995,71.1
2017-08-31 03:00:00,2017-08-30 23:00:00,9670.87,69.1
2017-08-31 04:00:00,2017-08-31 00:00:00,8873.582,68.0
2017-08-31 05:00:00,2017-08-31 01:00:00,8502.451,68.0
2017-08-31 06:00:00,2017-08-31 02:00:00,8241.568,69.1
2017-08-31 07:00:00,2017-08-31 03:00:00,8150.503,69.1
2017-08-31 08:00:00,2017-08-31 04:00:00,8306.619,69.1
2017-08-31 09:00:00,2017-08-31 05:00:00,8774.67,69.1
2017-08-31 10:00:00,2017-08-31 06:00:00,9607.066,66.9
2017-08-31 11:00:00,2017-08-31 07:00:00,10201.634,64.9
2017-08-31 12:00:00,2017-08-31 08:00:00,10626.918,70.0
2017-08-31 13:00:00,2017-08-31 09:00:00,11345.369,73.0
2017-08-31 14:00:00,2017-08-31 10:00:00,12078.01,77.0
2017-08-31 15:00:00,2017-08-31 11:00:00,12780.806,80.1
2017-08-31 16:00:00,2017-08-31 12:00:00,13565.02,84.0
2017-08-31 17:00:00,2017-08-31 13:00:00,14210.373,84.9
2017-08-31 18:00:00,2017-08-31 14:00:00,14581.266,84.9
2017-08-31 19:00:00,2017-08-31 15:00:00,14895.795,84.9
2017-08-31 20:00:00,2017-08-31 16:00:00,15072.078,86.0
2017-08-31 21:00:00,2017-08-31 17:00:00,14996.358,86.0
2017-08-31 22:00:00,2017-08-31 18:00:00,14460.472,84.0
2017-08-31 23:00:00,2017-08-31 19:00:00,14073.223,82.0
2017-09-01 00:00:00,2017-08-31 20:00:00,13810.506,77.0
2017-09-01 01:00:00,2017-08-31 21:00:00,12896.688,78.1
2017-09-01 02:00:00,2017-08-31 22:00:00,11862.739,75.0
2017-09-01 03:00:00,2017-08-31 23:00:00,10729.115,73.9
2017-09-01 04:00:00,2017-09-01 00:00:00,9903.689,75.0
2017-09-01 05:00:00,2017-09-01 01:00:00,9359.339,75.9
2017-09-01 06:00:00,2017-09-01 02:00:00,8952.087,73.0
2017-09-01 07:00:00,2017-09-01 03:00:00,8728.525,73.0
2017-09-01 08:00:00,2017-09-01 04:00:00,8667.286,70.0
2017-09-01 09:00:00,2017-09-01 05:00:00,9128.117,69.1
2017-09-01 10:00:00,2017-09-01 06:00:00,9880.674,68.0
2017-09-01 11:00:00,2017-09-01 07:00:00,10311.333,66.9
2017-09-01 12:00:00,2017-09-01 08:00:00,10481.723,66.9
2017-09-01 13:00:00,2017-09-01 09:00:00,10676.405,66.9
2017-09-01 14:00:00,2017-09-01 10:00:00,10715.418,66.0
2017-09-01 15:00:00,2017-09-01 11:00:00,10694.646,66.0
2017-09-01 16:00:00,2017-09-01 12:00:00,10594.727,64.9
2017-09-01 17:00:00,2017-09-01 13:00:00,10553.267,63.0
2017-09-01 18:00:00,2017-09-01 14:00:00,10428.189,62.1
2017-09-01 19:00:00,2017-09-01 15:00:00,10322.739,61.0
2017-09-01 20:00:00,2017-09-01 16:00:00,10202.0,60.1
2017-09-01 21:00:00,2017-09-01 17:00:00,10115.146,57.0
2017-09-01 22:00:00,2017-09-01 18:00:00,10151.316,54.0
2017-09-01 23:00:00,2017-09-01 19:00:00,10175.207,53.1
2017-09-02 00:00:00,2017-09-01 20:00:00,10084.654,54.0
2017-09-02 01:00:00,2017-09-01 21:00:00,9676.7,55.0
2017-09-02 02:00:00,2017-09-01 22:00:00,9150.815,55.9
2017-09-02 03:00:00,2017-09-01 23:00:00,8529.13,57.0
2017-09-02 04:00:00,2017-09-02 00:00:00,8030.006,57.0
2017-09-02 05:00:00,2017-09-02 01:00:00,7687.316,57.0
2017-09-02 06:00:00,2017-09-02 02:00:00,7496.251,57.0
2017-09-02 07:00:00,2017-09-02 03:00:00,7418.78,57.9
2017-09-02 08:00:00,2017-09-02 04:00:00,7352.978,57.9
2017-09-02 09:00:00,2017-09-02 05:00:00,7560.815,57.9
2017-09-02 10:00:00,2017-09-02 06:00:00,7795.103,59.0
2017-09-02 11:00:00,2017-09-02 07:00:00,8168.381,60.1
2017-09-02 12:00:00,2017-09-02 08:00:00,8731.155,61.0
2017-09-02 13:00:00,2017-09-02 09:00:00,9302.119,62.1
2017-09-02 14:00:00,2017-09-02 10:00:00,9731.74,63.0
2017-09-02 15:00:00,2017-09-02 11:00:00,9902.367,63.0
2017-09-02 16:00:00,2017-09-02 12:00:00,9978.246,64.0
2017-09-02 17:00:00,2017-09-02 13:00:00,9924.465,66.0
2017-09-02 18:00:00,2017-09-02 14:00:00,9806.867,66.0
2017-09-02 19:00:00,2017-09-02 15:00:00,9787.356,66.0
2017-09-02 20:00:00,2017-09-02 16:00:00,9874.268,66.0
2017-09-02 21:00:00,2017-09-02 17:00:00,10101.623,66.0
2017-09-02 22:00:00,2017-09-02 18:00:00,10153.002,66.0
2017-09-02 23:00:00,2017-09-02 19:00:00,10353.043,64.9
2017-09-03 00:00:00,2017-09-02 20:00:00,10401.972,64.9
2017-09-03 01:00:00,2017-09-02 21:00:00,10001.187,64.9
2017-09-03 02:00:00,2017-09-02 22:00:00,9520.233,64.0
2017-09-03 03:00:00,2017-09-02 23:00:00,8836.726,64.0
2017-09-03 04:00:00,2017-09-03 00:00:00,8336.181,64.0
2017-09-03 05:00:00,2017-09-03 01:00:00,7927.447,64.0
2017-09-03 06:00:00,2017-09-03 02:00:00,7672.955,64.0
2017-09-03 07:00:00,2017-09-03 03:00:00,7593.954,64.0
2017-09-03 08:00:00,2017-09-03 04:00:00,7536.915,63.0
2017-09-03 09:00:00,2017-09-03 05:00:00,7589.955,63.0
2017-09-03 10:00:00,2017-09-03 06:00:00,7784.567,63.0
2017-09-03 11:00:00,2017-09-03 07:00:00,8037.765,63.0
2017-09-03 12:00:00,2017-09-03 08:00:00,8553.169,63.0
2017-09-03 13:00:00,2017-09-03 09:00:00,9083.729,64.0
2017-09-03 14:00:00,2017-09-03 10:00:00,9458.195,66.9
2017-09-03 15:00:00,2017-09-03 11:00:00,9875.638,70.0
2017-09-03 16:00:00,2017-09-03 12:00:00,10190.423,73.0
2017-09-03 17:00:00,2017-09-03 13:00:00,10413.097,75.0
2017-09-03 18:00:00,2017-09-03 14:00:00,10803.783,75.0
2017-09-03 19:00:00,2017-09-03 15:00:00,11095.214,78.1
2017-09-03 20:00:00,2017-09-03 16:00:00,11339.878,77.0
2017-09-03 21:00:00,2017-09-03 17:00:00,11583.314,79.0
2017-09-03 22:00:00,2017-09-03 18:00:00,11407.024,79.0
2017-09-03 23:00:00,2017-09-03 19:00:00,11122.537,75.0
2017-09-04 00:00:00,2017-09-03 20:00:00,10964.195,69.1
2017-09-04 01:00:00,2017-09-03 21:00:00,10444.552,69.1
2017-09-04 02:00:00,2017-09-03 22:00:00,9720.613,69.1
2017-09-04 03:00:00,2017-09-03 23:00:00,8988.309,66.9
2017-09-04 04:00:00,2017-09-04 00:00:00,8329.07,64.0
2017-09-04 05:00:00,2017-09-04 01:00:00,7866.212,63.0
2017-09-04 06:00:00,2017-09-04 02:00:00,7559.379,62.1
2017-09-04 07:00:00,2017-09-04 03:00:00,7422.74,59.0
2017-09-04 08:00:00,2017-09-04 04:00:00,7435.333,60.1
2017-09-04 09:00:00,2017-09-04 05:00:00,7580.873,57.9
2017-09-04 10:00:00,2017-09-04 06:00:00,7748.104,60.1
2017-09-04 11:00:00,2017-09-04 07:00:00,7941.964,57.0
2017-09-04 12:00:00,2017-09-04 08:00:00,8568.708,61.0
2017-09-04 13:00:00,2017-09-04 09:00:00,9327.774,69.1
2017-09-04 14:00:00,2017-09-04 10:00:00,10085.999,73.0
2017-09-04 15:00:00,2017-09-04 11:00:00,10788.296,77.0
2017-09-04 16:00:00,2017-09-04 12:00:00,11397.276,79.0
2017-09-04 17:00:00,2017-09-04 13:00:00,11937.634,80.1
2017-09-04 18:00:00,2017-09-04 14:00:00,12485.122,82.0
2017-09-04 19:00:00,2017-09-04 15:00:00,12975.37,82.0
2017-09-04 20:00:00,2017-09-04 16:00:00,13425.287,82.0
2017-09-04 21:00:00,2017-09-04 17:00:00,13668.236,82.0
2017-09-04 22:00:00,2017-09-04 18:00:00,13488.788,82.0
2017-09-04 23:00:00,2017-09-04 19:00:00,13201.112,79.0
2017-09-05 00:00:00,2017-09-04 20:00:00,13072.939,73.0
2017-09-05 01:00:00,2017-09-04 21:00:00,12176.444,73.0
2017-09-05 02:00:00,2017-09-04 22:00:00,11046.113,72.0
2017-09-05 03:00:00,2017-09-04 23:00:00,10039.094,73.0
2017-09-05 04:00:00,2017-09-05 00:00:00,9252.076,72.0
2017-09-05 05:00:00,2017-09-05 01:00:00,8697.689,69.1
2017-09-05 06:00:00,2017-09-05 02:00:00,8420.52,68.0
2017-09-05 07:00:00,2017-09-05 03:00:00,8192.607,68.0
2017-09-05 08:00:00,2017-09-05 04:00:00,8283.204,66.9
2017-09-05 09:00:00,2017-09-05 05:00:00,8862.128,66.0
2017-09-05 10:00:00,2017-09-05 06:00:00,9806.354,66.0
2017-09-05 11:00:00,2017-09-05 07:00:00,10329.178,64.0
2017-09-05 12:00:00,2017-09-05 08:00:00,10722.886,68.0
2017-09-05 13:00:00,2017-09-05 09:00:00,11331.025,72.0
2017-09-05 14:00:00,2017-09-05 10:00:00,12101.198,75.9
2017-09-05 15:00:00,2017-09-05 11:00:00,12959.657,79.0
2017-09-05 16:00:00,2017-09-05 12:00:00,13859.953,81.0
2017-09-05 17:00:00,2017-09-05 13:00:00,14699.451,82.9
2017-09-05 18:00:00,2017-09-05 14:00:00,15212.651,84.9
2017-09-05 19:00:00,2017-09-05 15:00:00,15552.865,86.0
2017-09-05 20:00:00,2017-09-05 16:00:00,15564.948,86.0
2017-09-05 21:00:00,2017-09-05 17:00:00,15203.858,86.0
2017-09-05 22:00:00,2017-09-05 18:00:00,14591.068,84.9
2017-09-05 23:00:00,2017-09-05 19:00:00,14140.482,82.9
2017-09-06 00:00:00,2017-09-05 20:00:00,13641.998,81.0
2017-09-06 01:00:00,2017-09-05 21:00:00,12615.668,78.1
2017-09-06 02:00:00,2017-09-05 22:00:00,11455.116,73.0
2017-09-06 03:00:00,2017-09-05 23:00:00,10387.087,72.0
2017-09-06 04:00:00,2017-09-06 00:00:00,9626.335,72.0
2017-09-06 05:00:00,2017-09-06 01:00:00,9135.227,72.0
2017-09-06 06:00:00,2017-09-06 02:00:00,8802.547,71.1
2017-09-06 07:00:00,2017-09-06 03:00:00,8593.963,72.0
2017-09-06 08:00:00,2017-09-06 04:00:00,8662.267,71.1
2017-09-06 09:00:00,2017-09-06 05:00:00,9218.083,70.0
2017-09-06 10:00:00,2017-09-06 06:00:00,10201.604,69.1
2017-09-06 11:00:00,2017-09-06 07:00:00,10659.741,70.0
2017-09-06 12:00:00,2017-09-06 08:00:00,10865.768,69.1
2017-09-06 13:00:00,2017-09-06 09:00:00,10968.723,70.0
2017-09-06 14:00:00,2017-09-06 10:00:00,11227.438,72.0
2017-09-06 15:00:00,2017-09-06 11:00:00,11501.003,73.9
2017-09-06 16:00:00,2017-09-06 12:00:00,11692.422,73.0
2017-09-06 17:00:00,2017-09-06 13:00:00,11907.246,73.0
2017-09-06 18:00:00,2017-09-06 14:00:00,11893.063,71.1
2017-09-06 19:00:00,2017-09-06 15:00:00,11762.827,68.0
2017-09-06 20:00:00,2017-09-06 16:00:00,11562.152,64.0
2017-09-06 21:00:00,2017-09-06 17:00:00,11467.514,62.1
2017-09-06 22:00:00,2017-09-06 18:00:00,11277.586,62.1
2017-09-06 23:00:00,2017-09-06 19:00:00,11218.342,62.1
2017-09-07 00:00:00,2017-09-06 20:00:00,11006.043,61.0
2017-09-07 01:00:00,2017-09-06 21:00:00,10369.571,61.0
2017-09-07 02:00:00,2017-09-06 22:00:00,9461.804,62.1
2017-09-07 03:00:00,2017-09-06 23:00:00,8676.293,62.1
2017-09-07 04:00:00,2017-09-07 00:00:00,8101.695,62.1
2017-09-07 05:00:00,2017-09-07 01:00:00,7760.925,61.0
2017-09-07 06:00:00,2017-09-07 02:00:00,7555.126,61.0
2017-09-07 07:00:00,2017-09-07 03:00:00,7466.764,60.1
2017-09-07 08:00:00,2017-09-07 04:00:00,7595.18,60.1
2017-09-07 09:00:00,2017-09-07 05:00:00,8122.066,60.1
2017-09-07 10:00:00,2017-09-07 06:00:00,9061.305,60.1
2017-09-07 11:00:00,2017-09-07 07:00:00,9495.17,59.0
2017-09-07 12:00:00,2017-09-07 08:00:00,9575.107,59.0
2017-09-07 13:00:00,2017-09-07 09:00:00,9813.171,62.1
2017-09-07 14:00:00,2017-09-07 10:00:00,10109.607,64.9
2017-09-07 15:00:00,2017-09-07 11:00:00,10364.937,69.1
2017-09-07 16:00:00,2017-09-07 12:00:00,10576.769,72.0
2017-09-07 17:00:00,2017-09-07 13:00:00,10797.2,72.0
2017-09-07 18:00:00,2017-09-07 14:00:00,11019.369,73.0
2017-09-07 19:00:00,2017-09-07 15:00:00,11167.98,75.0
2017-09-07 20:00:00,2017-09-07 16:00:00,11390.83,73.9
2017-09-07 21:00:00,2017-09-07 17:00:00,11509.392,73.9
2017-09-07 22:00:00,2017-09-07 18:00:00,11296.047,72.0
2017-09-07 23:00:00,2017-09-07 19:00:00,11144.079,71.1
2017-09-08 00:00:00,2017-09-07 20:00:00,11022.83,69.1
2017-09-08 01:00:00,2017-09-07 21:00:00,10397.201,66.9
2017-09-08 02:00:00,2017-09-07 22:00:00,9429.95,59.0
2017-09-08 03:00:00,2017-09-07 23:00:00,8532.505,59.0
2017-09-08 04:00:00,2017-09-08 00:00:00,7918.254,57.0
2017-09-08 05:00:00,2017-09-08 01:00:00,7552.183,54.0
2017-09-08 06:00:00,2017-09-08 02:00:00,7348.429,55.9
2017-09-08 07:00:00,2017-09-08 03:00:00,7306.961,54.0
2017-09-08 08:00:00,2017-09-08 04:00:00,7424.027,55.9
2017-09-08 09:00:00,2017-09-08 05:00:00,7983.866,55.0
2017-09-08 10:00:00,2017-09-08 06:00:00,8906.695,52.0
2017-09-08 11:00:00,2017-09-08 07:00:00,9308.34,54.0
2017-09-08 12:00:00,2017-09-08 08:00:00,9382.91,59.0
2017-09-08 13:00:00,2017-09-08 09:00:00,9611.567,64.0
2017-09-08 14:00:00,2017-09-08 10:00:00,9891.108,68.0
2017-09-08 15:00:00,2017-09-08 11:00:00,10077.756,71.1
2017-09-08 16:00:00,2017-09-08 12:00:00,10277.841,72.0
2017-09-08 17:00:00,2017-09-08 13:00:00,10553.412,73.9
2017-09-08 18:00:00,2017-09-08 14:00:00,10805.963,75.9
2017-09-08 19:00:00,2017-09-08 15:00:00,11001.336,75.0
2017-09-08 20:00:00,2017-09-08 16:00:00,11266.044,77.0
2017-09-08 21:00:00,2017-09-08 17:00:00,11319.432,73.0
2017-09-08 22:00:00,2017-09-08 18:00:00,11039.822,73.9
2017-09-08 23:00:00,2017-09-08 19:00:00,10810.441,73.0
2017-09-09 00:00:00,2017-09-08 20:00:00,10678.28,66.9
2017-09-09 01:00:00,2017-09-08 21:00:00,10057.144,64.9
2017-09-09 02:00:00,2017-09-08 22:00:00,9473.305,62.1
2017-09-09 03:00:00,2017-09-08 23:00:00,8754.99,61.0
2017-09-09 04:00:00,2017-09-09 00:00:00,8075.972,60.1
2017-09-09 05:00:00,2017-09-09 01:00:00,7704.213,57.9
2017-09-09 06:00:00,2017-09-09 02:00:00,7502.182,61.0
2017-09-09 07:00:00,2017-09-09 03:00:00,7377.348,61.0
2017-09-09 08:00:00,2017-09-09 04:00:00,7364.713,59.0
2017-09-09 09:00:00,2017-09-09 05:00:00,7438.316,57.9
2017-09-09 10:00:00,2017-09-09 06:00:00,7693.933,57.0
2017-09-09 11:00:00,2017-09-09 07:00:00,8077.029,57.0
2017-09-09 12:00:00,2017-09-09 08:00:00,8560.007,60.1
2017-09-09 13:00:00,2017-09-09 09:00:00,9042.803,63.0
2017-09-09 14:00:00,2017-09-09 10:00:00,9346.377,66.9
2017-09-09 15:00:00,2017-09-09 11:00:00,9645.133,70.0
2017-09-09 16:00:00,2017-09-09 12:00:00,9779.535,72.0
2017-09-09 17:00:00,2017-09-09 13:00:00,9894.881,72.0
2017-09-09 18:00:00,2017-09-09 14:00:00,10024.531,71.1
2017-09-09 19:00:00,2017-09-09 15:00:00,10124.753,70.0
2017-09-09 20:00:00,2017-09-09 16:00:00,10273.386,73.0
2017-09-09 21:00:00,2017-09-09 17:00:00,10312.805,72.0
2017-09-09 22:00:00,2017-09-09 18:00:00,10232.593,70.0
2017-09-09 23:00:00,2017-09-09 19:00:00,10137.606,68.0
2017-09-10 00:00:00,2017-09-09 20:00:00,10147.414,63.0
2017-09-10 01:00:00,2017-09-09 21:00:00,9679.282,60.1
2017-09-10 02:00:00,2017-09-09 22:00:00,9105.342,59.0
2017-09-10 03:00:00,2017-09-09 23:00:00,8404.493,57.9
2017-09-10 04:00:00,2017-09-10 00:00:00,7869.005,55.9
2017-09-10 05:00:00,2017-09-10 01:00:00,7505.533,55.0
2017-09-10 06:00:00,2017-09-10 02:00:00,7246.876,54.0
2017-09-10 07:00:00,2017-09-10 03:00:00,7116.062,53.1
2017-09-10 08:00:00,2017-09-10 04:00:00,7135.154,52.0
2017-09-10 09:00:00,2017-09-10 05:00:00,7225.581,51.1
2017-09-10 10:00:00,2017-09-10 06:00:00,7408.109,52.0
2017-09-10 11:00:00,2017-09-10 07:00:00,7625.128,51.1
2017-09-10 12:00:00,2017-09-10 08:00:00,8180.739,54.0
2017-09-10 13:00:00,2017-09-10 09:00:00,8569.852,57.9
2017-09-10 14:00:00,2017-09-10 10:00:00,8771.65,61.0
2017-09-10 15:00:00,2017-09-10 11:00:00,8979.864,66.0
2017-09-10 16:00:00,2017-09-10 12:00:00,9209.639,68.0
2017-09-10 17:00:00,2017-09-10 13:00:00,9331.95,70.0
2017-09-10 18:00:00,2017-09-10 14:00:00,9534.535,69.1
2017-09-10 19:00:00,2017-09-10 15:00:00,9663.292,70.0
2017-09-10 20:00:00,2017-09-10 16:00:00,9882.401,71.1
2017-09-10 21:00:00,2017-09-10 17:00:00,10016.611,70.0
2017-09-10 22:00:00,2017-09-10 18:00:00,10030.491,68.0
2017-09-10 23:00:00,2017-09-10 19:00:00,10338.311,64.9
2017-09-11 00:00:00,2017-09-10 20:00:00,10411.631,61.0
2017-09-11 01:00:00,2017-09-10 21:00:00,9788.743,61.0
2017-09-11 02:00:00,2017-09-10 22:00:00,9007.748,59.0
2017-09-11 03:00:00,2017-09-10 23:00:00,8274.742,59.0
2017-09-11 04:00:00,2017-09-11 00:00:00,7734.102,57.9
2017-09-11 05:00:00,2017-09-11 01:00:00,7417.121,57.0
2017-09-11 06:00:00,2017-09-11 02:00:00,7295.803,55.0
2017-09-11 07:00:00,2017-09-11 03:00:00,7263.643,54.0
2017-09-11 08:00:00,2017-09-11 04:00:00,7429.192,54.0
2017-09-11 09:00:00,2017-09-11 05:00:00,7993.017,53.1
2017-09-11 10:00:00,2017-09-11 06:00:00,8973.415,54.0
2017-09-11 11:00:00,2017-09-11 07:00:00,9444.953,54.0
2017-09-11 12:00:00,2017-09-11 08:00:00,9592.136,55.9
2017-09-11 13:00:00,2017-09-11 09:00:00,9751.157,61.0
2017-09-11 14:00:00,2017-09-11 10:00:00,10052.544,64.9
2017-09-11 15:00:00,2017-09-11 11:00:00,10242.054,68.0
2017-09-11 16:00:00,2017-09-11 12:00:00,10421.076,71.1
2017-09-11 17:00:00,2017-09-11 13:00:00,10520.494,71.1
2017-09-11 18:00:00,2017-09-11 14:00:00,10531.568,71.1
2017-09-11 19:00:00,2017-09-11 15:00:00,10529.674,72.0
2017-09-11 20:00:00,2017-09-11 16:00:00,10612.23,71.1
2017-09-11 21:00:00,2017-09-11 17:00:00,10646.747,69.1
2017-09-11 22:00:00,2017-09-11 18:00:00,10630.605,68.0
2017-09-11 23:00:00,2017-09-11 19:00:00,11020.568,66.0
2017-09-12 00:00:00,2017-09-11 20:00:00,10950.56,64.9
2017-09-12 01:00:00,2017-09-11 21:00:00,10269.733,64.0
2017-09-12 02:00:00,2017-09-11 22:00:00,9397.381,64.0
2017-09-12 03:00:00,2017-09-11 23:00:00,8592.311,64.0
2017-09-12 04:00:00,2017-09-12 00:00:00,8121.556,62.1
2017-09-12 05:00:00,2017-09-12 01:00:00,7799.659,62.1
2017-09-12 06:00:00,2017-09-12 02:00:00,7527.905,61.0
2017-09-12 07:00:00,2017-09-12 03:00:00,7448.936,61.0
2017-09-12 08:00:00,2017-09-12 04:00:00,7641.296,61.0
2017-09-12 09:00:00,2017-09-12 05:00:00,8235.218,61.0
2017-09-12 10:00:00,2017-09-12 06:00:00,9322.627,61.0
2017-09-12 11:00:00,2017-09-12 07:00:00,9776.473,60.1
2017-09-12 12:00:00,2017-09-12 08:00:00,9981.086,62.1
2017-09-12 13:00:00,2017-09-12 09:00:00,10194.091,64.9
2017-09-12 14:00:00,2017-09-12 10:00:00,10394.094,68.0
2017-09-12 15:00:00,2017-09-12 11:00:00,10549.003,72.0
2017-09-12 16:00:00,2017-09-12 12:00:00,10853.342,75.9
2017-09-12 17:00:00,2017-09-12 13:00:00,11217.977,77.0
2017-09-12 18:00:00,2017-09-12 14:00:00,11535.197,75.9
2017-09-12 19:00:00,2017-09-12 15:00:00,11727.864,77.0
2017-09-12 20:00:00,2017-09-12 16:00:00,11953.89,77.0
2017-09-12 21:00:00,2017-09-12 17:00:00,12038.003,75.9
2017-09-12 22:00:00,2017-09-12 18:00:00,11794.875,75.0
2017-09-12 23:00:00,2017-09-12 19:00:00,12007.956,73.0
2017-09-13 00:00:00,2017-09-12 20:00:00,11927.201,72.0
2017-09-13 01:00:00,2017-09-12 21:00:00,11249.144,71.1
2017-09-13 02:00:00,2017-09-12 22:00:00,10321.484,69.1
2017-09-13 03:00:00,2017-09-12 23:00:00,9437.017,69.1
2017-09-13 04:00:00,2017-09-13 00:00:00,8824.053,68.0
2017-09-13 05:00:00,2017-09-13 01:00:00,8441.315,66.9
2017-09-13 06:00:00,2017-09-13 02:00:00,8237.621,66.9
2017-09-13 07:00:00,2017-09-13 03:00:00,8193.042,68.0
2017-09-13 08:00:00,2017-09-13 04:00:00,8370.25,68.0
2017-09-13 09:00:00,2017-09-13 05:00:00,8956.176,68.0
2017-09-13 10:00:00,2017-09-13 06:00:00,10040.758,69.1
2017-09-13 11:00:00,2017-09-13 07:00:00,10549.559,69.1
2017-09-13 12:00:00,2017-09-13 08:00:00,10671.504,70.0
2017-09-13 13:00:00,2017-09-13 09:00:00,10915.859,72.0
2017-09-13 14:00:00,2017-09-13 10:00:00,11295.532,73.0
2017-09-13 15:00:00,2017-09-13 11:00:00,11735.15,73.9
2017-09-13 16:00:00,2017-09-13 12:00:00,12169.34,79.0
2017-09-13 17:00:00,2017-09-13 13:00:00,12589.922,82.0
2017-09-13 18:00:00,2017-09-13 14:00:00,13018.778,82.9
2017-09-13 19:00:00,2017-09-13 15:00:00,13528.451,82.9
2017-09-13 20:00:00,2017-09-13 16:00:00,13929.439,84.0
2017-09-13 21:00:00,2017-09-13 17:00:00,14097.366,84.0
2017-09-13 22:00:00,2017-09-13 18:00:00,13777.494,82.0
2017-09-13 23:00:00,2017-09-13 19:00:00,13424.283,79.0
2017-09-14 00:00:00,2017-09-13 20:00:00,13022.816,73.0
2017-09-14 01:00:00,2017-09-13 21:00:00,12126.614,70.0
2017-09-14 02:00:00,2017-09-13 22:00:00,10912.38,69.1
2017-09-14 03:00:00,2017-09-13 23:00:00,9863.619,68.0
2017-09-14 04:00:00,2017-09-14 00:00:00,9154.948,66.0
2017-09-14 05:00:00,2017-09-14 01:00:00,8658.451,64.9
2017-09-14 06:00:00,2017-09-14 02:00:00,8376.551,66.9
2017-09-14 07:00:00,2017-09-14 03:00:00,8303.245,68.0
2017-09-14 08:00:00,2017-09-14 04:00:00,8428.553,68.0
2017-09-14 09:00:00,2017-09-14 05:00:00,9055.333,69.1
2017-09-14 10:00:00,2017-09-14 06:00:00,10083.049,69.1
2017-09-14 11:00:00,2017-09-14 07:00:00,10575.921,68.0
2017-09-14 12:00:00,2017-09-14 08:00:00,10885.984,69.1
2017-09-14 13:00:00,2017-09-14 09:00:00,11241.379,70.0
2017-09-14 14:00:00,2017-09-14 10:00:00,11770.757,71.1
2017-09-14 15:00:00,2017-09-14 11:00:00,12098.275,73.0
2017-09-14 16:00:00,2017-09-14 12:00:00,12403.702,77.0
2017-09-14 17:00:00,2017-09-14 13:00:00,12673.305,79.0
2017-09-14 18:00:00,2017-09-14 14:00:00,13115.067,78.1
2017-09-14 19:00:00,2017-09-14 15:00:00,13390.277,81.0
2017-09-14 20:00:00,2017-09-14 16:00:00,13495.508,81.0
2017-09-14 21:00:00,2017-09-14 17:00:00,13382.504,80.1
2017-09-14 22:00:00,2017-09-14 18:00:00,13069.302,79.0
2017-09-14 23:00:00,2017-09-14 19:00:00,13058.067,75.9
2017-09-15 00:00:00,2017-09-14 20:00:00,12852.993,73.0
2017-09-15 01:00:00,2017-09-14 21:00:00,11988.254,73.9
2017-09-15 02:00:00,2017-09-14 22:00:00,10978.35,73.0
2017-09-15 03:00:00,2017-09-14 23:00:00,10039.382,72.0
2017-09-15 04:00:00,2017-09-15 00:00:00,9317.636,72.0
2017-09-15 05:00:00,2017-09-15 01:00:00,8836.042,72.0
2017-09-15 06:00:00,2017-09-15 02:00:00,8520.478,72.0
2017-09-15 07:00:00,2017-09-15 03:00:00,8334.367,71.1
2017-09-15 08:00:00,2017-09-15 04:00:00,8463.87,71.1
2017-09-15 09:00:00,2017-09-15 05:00:00,9014.8,69.1
2017-09-15 10:00:00,2017-09-15 06:00:00,9982.059,69.1
2017-09-15 11:00:00,2017-09-15 07:00:00,10425.14,68.0
2017-09-15 12:00:00,2017-09-15 08:00:00,10757.215,69.1
