date,netload,tmp,month,hour,dayofweek,mw_2,mw_7,poten_2,poten_7
2016-07-28 03:00:00,10939.139,24.4,7,3,3,11977.669,9047.674,3326.212487804878,396.2174878048791
2016-07-28 04:00:00,10977.43,23.5,7,4,3,11890.213,8970.279,3270.109097560975,350.1750975609757
2016-07-28 05:00:00,11375.75702574,23.4,7,5,3,12154.35255767,9397.56318511,3359.0986341463413,602.9816341463411
2016-07-28 06:00:00,11601.6775437,23.0,7,6,3,12611.7232654,9651.814868,3566.682439024389,903.0484390243892
2016-07-28 07:00:00,11805.2263963,22.9,7,7,3,13197.102397,9890.01134,3783.562853658536,1105.2458536585364
2016-07-28 08:00:00,12197.37513,23.6,7,8,3,13571.4410091,10298.824341,3979.553975609757,1298.228975609758
2016-07-28 09:00:00,12798.20313,24.3,7,9,3,14924.6176185,10825.924316,4271.567609756099,1522.174609756099
2016-07-28 10:00:00,13453.550212,24.9,7,10,3,15197.362002000002,11503.437998,4608.920170731706,1788.367170731708
2016-07-28 11:00:00,14128.926999,24.8,7,11,3,15296.506145,12088.788609,4863.082634146342,1921.4246341463404
2016-07-28 12:00:00,14919.112966,25.0,7,12,3,15974.597919000002,12726.162905,4993.272804878052,2071.851804878052
2016-07-28 13:00:00,15933.233733,25.8,7,13,3,17294.836544,13413.626390999998,5008.399536585366,2209.9825365853667
2016-07-28 14:00:00,16705.802625000004,27.2,7,14,3,18250.9589722,14135.986025,4842.882073170731,2342.207073170732
2016-07-28 15:00:00,17348.191,29.2,7,15,3,18689.4162914,14737.002749,4785.599902439028,2292.9529024390267
2016-07-28 16:00:00,17639.000146,30.0,7,16,3,18584.8933557,15524.488669,4549.191609756095,2372.321609756096
2016-07-28 17:00:00,17705.478971999997,30.6,7,17,3,18435.5929671,16112.0371377,4334.855024390246,2303.486024390244
2016-07-28 18:00:00,17556.3062127,30.9,7,18,3,18271.2524524,16337.5198229,4274.219365853658,2347.272365853658
2016-07-28 19:00:00,17010.843,32.0,7,19,3,17478.396,15803.913,3845.624512195125,2171.141512195125
2016-07-28 20:00:00,16559.261000000002,31.5,7,20,3,16878.131999999998,15292.106000000002,3709.721121951221,2123.69512195122
2016-07-28 21:00:00,15740.881,30.1,7,21,3,16083.514,14649.287,3373.408268292684,1939.1812682926848
2016-07-28 22:00:00,14476.212,29.2,7,22,3,14725.037,13359.573,2944.0689999999995,1578.6049999999996
2016-07-28 23:00:00,13323.92,29.0,7,23,3,13413.171,12154.823,2669.575073170732,1411.2270731707322
2016-07-29 00:00:00,12385.903,23.3,7,0,4,12425.308,11124.381,2540.7516829268297,1239.8246829268282
2016-07-29 01:00:00,11715.401000000002,22.5,7,1,4,11719.18,10406.583,2447.1560731707305,1134.5590731707307
2016-07-29 02:00:00,11169.094,21.6,7,2,4,11278.076,9899.92,2401.252707317072,1023.0967073170724
2016-07-29 03:00:00,10865.847,21.3,7,3,4,11015.55,9650.119,2364.093487804877,998.6624878048788
2016-07-29 04:00:00,10862.905,21.0,7,4,4,10990.354,9644.495,2370.2500975609746,1024.391097560976
2016-07-29 05:00:00,11194.66468404,21.0,7,5,4,11311.745338690002,9990.46337273,2514.2076341463417,1203.2836341463408
2016-07-29 06:00:00,11352.7173128,21.1,7,6,4,11515.4228692,10258.9544682,2740.043439024388,1466.7114390243878
2016-07-29 07:00:00,11330.9101252,21.2,7,7,4,11874.557809699998,10510.09103,2955.7368536585363,1620.3668536585355
2016-07-29 08:00:00,11407.169290000002,21.5,7,8,4,12231.026018,10764.450972,3044.312975609757,1871.639975609758
2016-07-29 09:00:00,11611.687313,21.1,7,9,4,12637.982763999998,11311.109703000002,3125.916609756099,2122.2576097560977
2016-07-29 10:00:00,12016.541463,21.2,7,10,4,13291.525849,12139.808468,3438.648170731707,2554.033170731708
2016-07-29 11:00:00,12525.261067,21.2,7,11,4,13972.829852,14111.797648,3767.7206341463407,2986.1456341463418
2016-07-29 12:00:00,13070.721662,21.7,7,12,4,15091.316019,15548.824961900002,4037.87180487805,3273.71980487805
2016-07-29 13:00:00,13653.105,23.3,7,13,4,15441.806463,14557.381419,4285.871536585368,3500.9795365853643
2016-07-29 14:00:00,14219.641063,24.5,7,14,4,16109.320339999998,15186.480125,4356.03707317073,3515.191073170732
2016-07-29 15:00:00,14912.964695,25.4,7,15,4,16746.057269,15839.176103999998,4332.2099024390245,3499.885902439028
2016-07-29 16:00:00,15745.21572,27.0,7,16,4,17489.146427,16576.723265,4336.714609756096,3479.913609756097
2016-07-29 17:00:00,16385.0224409,27.3,7,17,4,17878.641491,17342.4414044,4044.984024390244,3375.937024390245
2016-07-29 18:00:00,16423.6283191,27.5,7,18,4,17900.962019299997,17382.400667800004,3888.304365853657,3379.733365853657
2016-07-29 19:00:00,15861.619,27.8,7,19,4,17405.432,16965.026,3772.660512195125,3332.254512195126
2016-07-29 20:00:00,15337.348,27.5,7,20,4,16875.192,16328.498,3706.781121951218,3160.087121951219
2016-07-29 21:00:00,14665.379,27.6,7,21,4,16099.355,15759.859,3389.249268292684,3049.753268292685
2016-07-29 22:00:00,13577.905,27.8,7,22,4,14663.014,14600.251,2882.0459999999985,2819.2829999999994
