ept,netload,tmp,month,hour,dayofweek,mw_2,mw_7,potential
2017-05-22 13:00:00,7789.231306,14.4,5,13,0,8724.700776,9708.3881804,1698.7410526315798
2017-05-22 14:00:00,8315.720255999999,15.3,5,14,0,8980.764323,7623.331286000001,1862.725789473685
2017-05-22 15:00:00,8854.419893,17.0,5,15,0,9389.226702,8952.019701000001,1847.733736842105
2017-05-22 16:00:00,9727.600486,19.2,5,16,0,9940.534535,10058.218267,1901.3463684210544
2017-05-22 17:00:00,10684.4967944,20.7,5,17,0,10598.5156399,10712.5388271,1879.2594210526315
2017-05-22 18:00:00,11384.7149754,21.7,5,18,0,10905.536626599998,11122.1848278,1876.6964736842128
2017-05-22 19:00:00,11342.082,22.1,5,19,0,10697.848999999998,11090.457,1677.32894736842
2017-05-22 20:00:00,11495.72,22.5,5,20,0,10627.011,11075.532,1599.510157894736
2017-05-22 21:00:00,11091.237,22.8,5,21,0,10288.199,10557.921,1420.6771052631575
2017-05-22 22:00:00,10114.659,21.9,5,22,0,9632.253,9491.199,1093.8821578947372
2017-05-22 23:00:00,9117.084,20.2,5,23,0,8849.466,8509.838,846.4876842105277
2017-05-23 00:00:00,8431.935,19.8,5,0,1,8221.777,7832.646,547.9488421052629
2017-05-23 01:00:00,7949.525,19.5,5,1,1,7727.505,7404.071999999999,445.3995263157876
2017-05-23 02:00:00,7743.699,19.1,5,2,1,7472.826999999999,7228.852,452.5151052631573
2017-05-23 03:00:00,7638.944,18.9,5,3,1,7271.855,7162.865,448.2427894736848
2017-05-23 04:00:00,7759.342,18.5,5,4,1,7224.035,7318.16,563.7515789473682
2017-05-23 05:00:00,8254.50719867,18.1,5,5,1,7226.848990879999,7860.756380219999,976.6985263157904
2017-05-23 06:00:00,8718.585276799999,16.9,5,6,1,6911.9726096,8341.1901001,1681.531421052633
2017-05-23 07:00:00,8478.205521,15.7,5,7,1,6493.279987,7999.841419,1877.635
2017-05-23 08:00:00,7978.593236000001,15.4,5,8,1,6288.376031999999,7406.572731999999,1638.3540526315792
2017-05-23 09:00:00,7473.824369,15.0,5,9,1,6139.174684,7337.520741,1334.9768421052631
2017-05-23 10:00:00,7196.032698999999,14.9,5,10,1,6038.33314,6832.112275,1231.4435789473682
2017-05-23 11:00:00,6997.501225,14.6,5,11,1,6059.05006,7881.418943,1121.398263157891
2017-05-23 12:00:00,6950.70017,14.0,5,12,1,6194.736838999999,7736.637814999999,1027.8565789473687
2017-05-23 13:00:00,7070.318007,13.4,5,13,1,6508.142723,8610.707084000001,963.5600526315792
2017-05-23 14:00:00,7391.468073,14.1,5,14,1,6891.432183000001,9022.073406,941.372789473684
2017-05-23 15:00:00,7925.658589,14.6,5,15,1,7415.589032999998,10580.168618,908.782736842104
2017-05-23 16:00:00,8706.756152,14.0,5,16,1,8174.012174999999,11096.844818,875.3093684210544
2017-05-23 17:00:00,9595.4905633,13.9,5,17,1,9107.4107378,12348.0839137,787.106421052631
2017-05-23 18:00:00,10284.5222391,14.0,5,18,1,9740.6709406,12393.26191802,774.527473684213
2017-05-23 19:00:00,10503.754,14.1,5,19,1,9945.301,12220.461,839.0009473684204
2017-05-23 20:00:00,10561.826,14.2,5,20,1,10281.018,11992.78,665.6161578947358
2017-05-23 21:00:00,10053.345,14.0,5,21,1,10010.186,11509.757,382.7851052631577
2017-05-23 22:00:00,9239.242,13.8,5,22,1,9277.625,10395.219,218.46515789473776
2017-05-23 23:00:00,8513.401,13.9,5,23,1,8501.746,9317.272,242.80468421052683
2017-05-24 00:00:00,7933.09,14.0,5,0,2,7895.089,8517.048,49.10384210526354
2017-05-24 01:00:00,7604.313,14.0,5,1,2,7542.81,8005.719,100.18752631578808
2017-05-24 02:00:00,7465.07,14.1,5,2,2,7372.584,7730.647,173.88610526315733
2017-05-24 03:00:00,7425.624,14.1,5,3,2,7417.821,7634.054,234.92278947368413
2017-05-24 04:00:00,7598.507,13.9,5,4,2,7584.811,7741.326,402.9165789473682
2017-05-24 05:00:00,8042.955012379999,13.4,5,5,2,8151.0710687,8287.85133709,764.2455263157908
2017-05-24 06:00:00,8593.6279833,13.3,5,6,2,8670.6793886,8774.7292474,1540.0964210526336
2017-05-24 07:00:00,8324.458158,12.5,5,7,2,8540.206606,8757.690419,1663.049000000001
2017-05-24 08:00:00,7734.156403999999,11.7,5,8,2,8259.757083999999,8532.120617,1297.6760526315793
2017-05-24 09:00:00,7277.678980000001,11.7,5,9,2,8498.712099999999,8546.470974999998,1026.1468421052632
2017-05-24 10:00:00,6977.457083,11.9,5,10,2,7251.360726999999,8957.016554000002,892.9845789473693
2017-05-24 11:00:00,6927.913461,12.2,5,11,2,7386.139622999999,10536.438494000002,951.1072631578918
2017-05-24 12:00:00,6886.527698,12.6,5,12,2,7752.315613000001,12907.4528742,861.9175789473684
2017-05-24 13:00:00,7144.764909,12.8,5,13,2,7789.231306,11589.010595,934.0530526315796
2017-05-24 14:00:00,7449.186451,12.9,5,14,2,8315.720255999999,13141.173152,891.1537894736848
2017-05-24 15:00:00,7957.485968000001,13.3,5,15,2,8854.419893,13735.724203000002,848.2717368421054
2017-05-24 16:00:00,8941.227621,13.6,5,16,2,9727.600486,14466.838701,810.6653684210542
2017-05-24 17:00:00,9693.5300186,13.8,5,17,2,10684.4967944,15398.109850799998,731.2924210526307
2017-05-24 18:00:00,10156.7640253,13.9,5,18,2,11384.7149754,15715.7572742,699.7094736842118
2017-05-24 19:00:00,10380.372,14.1,5,19,2,11342.082,15408.017,715.618947368419
2017-05-24 20:00:00,10504.915,14.3,5,20,2,11495.72,15037.55,608.7051578947376
2017-05-24 21:00:00,10079.438,14.5,5,21,2,11091.237,14343.441,408.8781052631584
2017-05-24 22:00:00,9284.418,14.5,5,22,2,10114.659,12887.662,263.64115789473726
2017-05-24 23:00:00,8506.610999999999,14.5,5,23,2,9117.084,11606.208,236.01468421052775
2017-05-25 00:00:00,7967.201999999999,14.4,5,0,3,8431.935,10579.645,83.21584210526362
2017-05-25 01:00:00,7694.684,14.2,5,1,3,7949.525,9893.811,190.55852631578816
2017-05-25 02:00:00,7555.751,14.1,5,2,3,7743.699,9415.41,264.5671052631578
2017-05-25 03:00:00,7466.12,13.8,5,3,3,7638.944,9069.463,275.4187894736842
2017-05-25 04:00:00,7676.786,13.5,5,4,3,7759.342,9039.994,481.19557894736863
2017-05-25 05:00:00,8185.27240208,13.4,5,5,3,8254.50719867,9330.44484811,899.9035263157903
2017-05-25 06:00:00,8636.686289700001,13.2,5,6,3,8718.585276799999,9713.8257111,1528.7334210526342
2017-05-25 07:00:00,8572.566783400001,13.1,5,7,3,8478.205521,10913.48835538,1614.0560000000005
2017-05-25 08:00:00,9096.9201175,13.0,5,8,3,7978.593236000001,10059.779755,1350.6820526315787
2017-05-25 09:00:00,8730.762267,12.9,5,9,3,7473.824369,9831.391819,1200.968842105263
2017-05-25 10:00:00,8749.511495,12.7,5,10,3,7196.032698999999,10733.866534000004,1245.188578947369
2017-05-25 11:00:00,9817.4769709,12.9,5,11,3,6997.501225,11689.334498,1378.4672631578906
2017-05-25 12:00:00,9158.314889,13.5,5,12,3,6950.70017,10868.840648999998,1403.2095789473678
2017-05-25 13:00:00,9740.418238,14.9,5,13,3,7070.318007,12023.140469999998,1543.7050526315795
2017-05-25 14:00:00,8423.740112,16.1,5,14,3,7391.468073,12581.293746,1731.565789473685
2017-05-25 15:00:00,9095.666567,17.4,5,15,3,7925.658589,14643.991445,1840.942736842104
2017-05-25 16:00:00,9793.688486,18.8,5,16,3,8706.756152,14764.224288,1781.6213684210545
2017-05-25 17:00:00,10358.5902386,19.1,5,17,3,9595.4905633,15710.550605,1487.9394210526298
2017-05-25 18:00:00,10541.4059038,19.0,5,18,3,10284.5222391,15715.985761699998,1077.130473684212
2017-05-25 19:00:00,10542.297,17.6,5,19,3,10503.754,15234.782,877.54394736842
2017-05-25 20:00:00,10604.891,17.1,5,20,3,10561.826,14594.177,708.6811578947363
2017-05-25 21:00:00,10309.772,18.8,5,21,3,10053.345,13768.887,639.2121052631592
2017-05-25 22:00:00,9504.887,18.5,5,22,3,9239.242,12516.798,484.1101578947382
2017-05-25 23:00:00,8621.027,16.6,5,23,3,8513.401,11301.355,350.43068421052703
2017-05-26 00:00:00,7990.928000000001,16.0,5,0,4,7933.09,10312.226,106.94184210526328
2017-05-26 01:00:00,7664.281,15.9,5,1,4,7604.313,9661.655,160.15552631578794
2017-05-26 02:00:00,7465.989,15.1,5,2,4,7465.07,9246.154,174.8051052631572
2017-05-26 03:00:00,7368.869000000001,14.7,5,3,4,7425.624,8991.731,178.16778947368402
2017-05-26 04:00:00,7534.73,14.8,5,4,4,7598.507,9040.791,339.13957894736814
2017-05-26 05:00:00,7971.63866439,14.7,5,5,4,8042.955012379999,9436.57202969,651.0905263157902
2017-05-26 06:00:00,8607.438985499999,15.1,5,6,4,8593.6279833,9912.9765284,1338.6494210526334
2017-05-26 07:00:00,9226.3120017,15.5,5,7,4,8324.458158,10088.173772,1753.0420000000013
2017-05-26 08:00:00,9356.1715144,15.4,5,8,4,7734.156403999999,11307.703258300002,1262.6360526315784
2017-05-26 09:00:00,8210.650816999998,15.7,5,9,4,7277.678980000001,12137.8466935,1159.2458421052634
2017-05-26 10:00:00,8592.581959,16.3,5,10,4,6977.457083,13225.5379152,1198.1715789473692
2017-05-26 11:00:00,8660.607608999999,16.9,5,11,4,6927.913461,13515.2172795,1334.4222631578905
2017-05-26 12:00:00,8942.791922,18.1,5,12,4,6886.527698,12411.251142999998,1479.8685789473675
2017-05-26 13:00:00,9345.599135,19.3,5,13,4,7144.764909,12676.384051,1716.09905263158
2017-05-26 14:00:00,10783.5483828,20.0,5,14,4,7449.186451,13475.36632,1890.4197894736844
2017-05-26 15:00:00,9366.025506999998,20.9,5,15,4,7957.485968000001,14836.163108,2033.317736842104
2017-05-26 16:00:00,10408.494442999998,21.4,5,16,4,8941.227621,15549.4710938,2077.183368421054
2017-05-26 17:00:00,11072.4091641,22.0,5,17,4,9693.5300186,15634.5398621,2077.3764210526315
2017-05-26 18:00:00,11306.733113199998,22.2,5,18,4,10156.7640253,14840.400638100002,1854.233473684213
2017-05-26 19:00:00,11099.77,23.5,5,19,4,10380.372,14075.575,1435.01694736842
2017-05-26 20:00:00,10790.444,23.4,5,20,4,10504.915,13698.685,894.2341578947362
2017-05-26 21:00:00,10603.718,23.2,5,21,4,10079.438,13065.41,933.1581052631592
2017-05-26 22:00:00,9855.801,23.1,5,22,4,9284.418,12045.295,835.0241578947371
2017-05-26 23:00:00,8963.115,22.1,5,23,4,8506.610999999999,10961.165,692.5186842105268
2017-05-27 00:00:00,8278.646999999999,20.6,5,0,5,7967.201999999999,10007.207,394.6608421052642
2017-05-27 01:00:00,7799.763000000001,20.2,5,1,5,7694.684,9354.113,295.6375263157879
2017-05-27 02:00:00,7546.038,20.8,5,2,5,7555.751,8937.817,254.8541052631572
2017-05-27 03:00:00,7382.694,20.9,5,3,5,7466.12,8647.171999999999,191.99278947368475
2017-05-27 04:00:00,7381.058000000001,20.4,5,4,5,7676.786,8475.046999999999,185.46757894736857
2017-05-27 05:00:00,7367.445908600001,20.3,5,5,5,8185.27240208,8569.72313577,90.63752631579064
2017-05-27 06:00:00,7093.471953,19.1,5,6,5,8636.686289700001,8309.9343115,15.639421052633224
2017-05-27 07:00:00,6884.705609999999,18.0,5,7,5,8572.566783400001,8186.656337,110.64500000000136
2017-05-27 08:00:00,6826.278318,19.6,5,8,5,9096.9201175,8263.243717000001,222.79705263157848
2017-05-27 09:00:00,7817.101641000001,20.4,5,9,5,8730.762267,8430.782166,467.04984210526345
2017-05-27 10:00:00,7802.388623999999,20.4,5,10,5,8749.511495,9871.484592,860.5525789473686
2017-05-27 11:00:00,7965.900298,20.0,5,11,5,9817.4769709,9666.629671,1228.3342631578907
2017-05-27 12:00:00,8411.058188,18.9,5,12,5,9158.314889,9207.044915,1599.4485789473674
2017-05-27 13:00:00,8681.584828,19.3,5,13,5,9740.418238,8724.700776,1928.1100526315804
2017-05-27 14:00:00,8958.122013,21.0,5,14,5,8423.740112,8980.764323,2244.208789473685
2017-05-27 15:00:00,9725.320924,22.9,5,15,5,9095.666567,9389.226702,2492.532736842104
2017-05-27 16:00:00,10908.254528,23.8,5,16,5,9793.688486,9940.534535,2597.2653684210545
2017-05-27 17:00:00,11410.4710292,25.1,5,17,5,10358.5902386,10598.5156399,2557.3844210526318
2017-05-27 18:00:00,11724.0788727,25.8,5,18,5,10541.4059038,10905.536626599998,2272.6944736842124
2017-05-27 19:00:00,11573.256,25.8,5,19,5,10542.297,10697.848999999998,1908.502947368419
2017-05-27 20:00:00,11338.662,25.8,5,20,5,10604.891,10627.011,1442.452157894737
2017-05-27 21:00:00,10894.945,24.5,5,21,5,10309.772,10288.199,1224.385105263158
2017-05-27 22:00:00,10099.544,22.9,5,22,5,9504.887,9632.253,1078.7671578947377
2017-05-27 23:00:00,9260.498,20.4,5,23,5,8621.027,8849.466,989.9016842105266
2017-05-28 00:00:00,8488.188,19.9,5,0,6,7990.928000000001,8221.777,604.2018421052635
2017-05-28 01:00:00,8016.547,19.2,5,1,6,7664.281,7727.505,512.4215263157876
2017-05-28 02:00:00,7690.9,18.9,5,2,6,7465.989,7472.826999999999,399.71610526315726
2017-05-28 03:00:00,7564.092,17.7,5,3,6,7368.869000000001,7271.855,373.390789473684
2017-05-28 04:00:00,7507.315,17.2,5,4,6,7534.73,7224.035,311.7245789473682
2017-05-28 05:00:00,7426.97750703,17.3,5,5,6,7971.63866439,7226.848990879999,157.26952631579024
2017-05-28 06:00:00,7116.6698556,17.1,5,6,6,8607.438985499999,6911.9726096,56.14842105263324
2017-05-28 07:00:00,6852.846777,16.9,5,7,6,9226.3120017,6493.279987,90.19500000000151
2017-05-28 08:00:00,6995.119042999999,16.2,5,8,6,9356.1715144,6288.376031999999,390.1500526315776
2017-05-28 09:00:00,7003.5053800000005,15.8,5,9,6,8210.650816999998,6139.174684,562.9858421052631
2017-05-28 10:00:00,7096.705996999999,15.7,5,10,6,8592.581959,6038.33314,804.156578947368
2017-05-28 11:00:00,7547.628069999999,16.5,5,11,6,8660.607608999999,6059.05006,939.8322631578905
2017-05-28 12:00:00,7570.078189999998,16.2,5,12,6,8942.791922,6194.736838999999,1000.956578947369
2017-05-28 13:00:00,7339.796505999999,16.5,5,13,6,9345.599135,6508.142723,968.0390526315804
2017-05-28 14:00:00,7700.364352,17.1,5,14,6,10783.5483828,6891.432183000001,989.5127894736852
2017-05-28 15:00:00,8184.827045,17.3,5,15,6,9366.025506999998,7415.589032999998,965.148736842104
2017-05-28 16:00:00,8955.268106000001,18.0,5,16,6,10408.494442999998,8174.012174999999,982.7483684210548
2017-05-28 17:00:00,9860.3320595,18.0,5,17,6,11072.4091641,9107.4107378,1008.07442105263
2017-05-28 18:00:00,10482.4371335,18.7,5,18,6,11306.733113199998,9740.6709406,1011.5774736842122
2017-05-28 19:00:00,10527.483,18.8,5,19,6,11099.77,9945.301,862.7299473684197
2017-05-28 20:00:00,10546.688,18.6,5,20,6,10790.444,10281.018,650.4781578947368
2017-05-28 21:00:00,10397.084,18.5,5,21,6,10603.718,10010.186,726.5241052631591
2017-05-28 22:00:00,9850.531,18.2,5,22,6,9855.801,9277.625,829.7541578947385
2017-05-28 23:00:00,9116.119,17.8,5,23,6,8963.115,8501.746,845.5226842105276
2017-05-29 00:00:00,8494.118,17.5,5,0,0,8278.646999999999,7895.089,610.1318421052638
2017-05-29 01:00:00,8025.851,17.5,5,1,0,7799.763000000001,7542.81,521.7255263157876
2017-05-29 02:00:00,7690.279,17.4,5,2,0,7546.038,7372.584,399.0951052631581
2017-05-29 03:00:00,7653.821999999999,17.4,5,3,0,7382.694,7417.821,463.12078947368445
2017-05-29 04:00:00,7665.496999999999,17.4,5,4,0,7381.058000000001,7584.811,469.90657894736887
2017-05-29 05:00:00,7761.609584260001,17.3,5,5,0,7367.445908600001,8151.0710687,490.9875263157901
2017-05-29 06:00:00,7489.021551000001,17.3,5,6,0,7093.471953,8670.6793886,428.0834210526336
2017-05-29 07:00:00,7115.569265,17.0,5,7,0,6884.705609999999,8540.206606,348.4720000000016
2017-05-29 08:00:00,7113.6167860000005,16.8,5,8,0,6826.278318,8259.757083999999,500.57805263157934
2017-05-29 09:00:00,7451.527219,16.6,5,9,0,7817.101641000001,8498.712099999999,991.578842105262
2017-05-29 10:00:00,8020.7676120000015,16.7,5,10,0,7802.388623999999,7251.360726999999,1699.4805789473685
2017-05-29 11:00:00,8640.764334,17.8,5,11,0,7965.900298,7386.139622999999,2414.375263157892
2017-05-29 12:00:00,9254.242420000002,18.7,5,12,0,8411.058188,7752.315613000001,2985.656578947368
2017-05-29 13:00:00,9783.642492,21.3,5,13,0,8681.584828,7789.231306,3340.01005263158
2017-05-29 14:00:00,10461.541700000002,22.3,5,14,0,8958.122013,8315.720255999999,3720.149789473684
2017-05-29 15:00:00,11312.852386,22.7,5,15,0,9725.320924,8854.419893,4062.906736842104
2017-05-29 16:00:00,12165.467447,23.9,5,16,0,10908.254528,9727.600486,4162.659368421055
2017-05-29 17:00:00,12825.2515594,25.5,5,17,0,11410.4710292,10684.4967944,3962.239421052631
2017-05-29 18:00:00,13033.704962500002,25.3,5,18,0,11724.0788727,11384.7149754,3567.245473684212
2017-05-29 19:00:00,12798.177,25.6,5,19,0,11573.256,11342.082,3133.4239473684192
2017-05-29 20:00:00,12595.448,24.9,5,20,0,11338.662,11495.72,2699.238157894737
2017-05-29 21:00:00,12064.895,23.6,5,21,0,10894.945,11091.237,2394.3351052631588
2017-05-29 22:00:00,11011.125,22.9,5,22,0,10099.544,10114.659,1990.3481578947376
2017-05-29 23:00:00,9890.438,23.1,5,23,0,9260.498,9117.084,1619.841684210527
2017-05-30 00:00:00,9066.704,23.4,5,0,1,8488.188,8431.935,1182.7178421052631
2017-05-30 01:00:00,8517.759,23.4,5,1,1,8016.547,7949.525,1013.633526315788
2017-05-30 02:00:00,8170.343000000001,22.3,5,2,1,7690.9,7743.699,879.1591052631575
2017-05-30 03:00:00,8080.727,21.5,5,3,1,7564.092,7638.944,890.0257894736842
2017-05-30 04:00:00,8232.055,20.8,5,4,1,7507.315,7759.342,1036.4645789473689
2017-05-30 05:00:00,8687.59117855,20.1,5,5,1,7426.97750703,8254.50719867,1426.17952631579
2017-05-30 06:00:00,9153.4919553,19.0,5,6,1,7116.6698556,8718.585276799999,2093.179421052634
2017-05-30 07:00:00,9106.627662,18.3,5,7,1,6852.846777,8478.205521,2303.2580000000016
2017-05-30 08:00:00,8589.097792,18.2,5,8,1,6995.119042999999,7978.593236000001,1915.206052631578
2017-05-30 09:00:00,8408.892874,18.1,5,9,1,7003.5053800000005,7473.824369,1854.188842105263
2017-05-30 10:00:00,8286.312807,18.1,5,10,1,7096.705996999999,7196.032698999999,1869.760578947369
2017-05-30 11:00:00,8194.439866,18.4,5,11,1,7547.628069999999,6997.501225,1868.0792631578915
2017-05-30 12:00:00,8320.152939,18.5,5,12,1,7570.078189999998,6950.70017,1946.1895789473676
2017-05-30 13:00:00,8852.217295000002,18.7,5,13,1,7339.796505999999,7070.318007,2306.3640526315794
2017-05-30 14:00:00,9581.414371,20.3,5,14,1,7700.364352,7391.468073,2723.148789473684
2017-05-30 15:00:00,10541.648654,21.3,5,15,1,8184.827045,7925.658589,3181.950736842105
2017-05-30 16:00:00,11552.156704,22.5,5,16,1,8955.268106000001,8706.756152,3485.039368421054
2017-05-30 17:00:00,12434.0398736,23.9,5,17,1,9860.3320595,9595.4905633,3571.087421052631
2017-05-30 18:00:00,12827.0165639,24.7,5,18,1,10482.4371335,10284.5222391,3402.760473684213
2017-05-30 19:00:00,12706.393,25.1,5,19,1,10527.483,10503.754,3041.63994736842
2017-05-30 20:00:00,12467.387,25.1,5,20,1,10546.688,10561.826,2571.1771578947373
2017-05-30 21:00:00,11995.878,25.2,5,21,1,10397.084,10053.345,2325.318105263159
2017-05-30 22:00:00,10914.848999999998,25.1,5,22,1,9850.531,9239.242,1894.0721578947375
2017-05-30 23:00:00,9797.255,24.5,5,23,1,9116.119,8513.401,1526.6586842105262
2017-05-31 00:00:00,9017.765,24.0,5,0,2,8494.118,7933.09,1133.7788421052628
2017-05-31 01:00:00,8496.798,23.5,5,1,2,8025.851,7604.313,992.6725263157888
2017-05-31 02:00:00,8229.995,21.7,5,2,2,7690.279,7465.07,938.8111052631584
2017-05-31 03:00:00,8029.675,17.3,5,3,2,7653.821999999999,7425.624,838.9737894736845
2017-05-31 04:00:00,8111.431,16.3,5,4,2,7665.496999999999,7598.507,915.8405789473682
2017-05-31 05:00:00,8666.332,16.3,5,5,2,7761.609584260001,8042.955012379999,1327.4415263157907
2017-05-31 06:00:00,9180.576583499998,16.8,5,6,2,7489.021551000001,8593.6279833,2049.9674210526327
2017-05-31 07:00:00,9877.1849708,16.9,5,7,2,7115.569265,8324.458158,2330.728000000001
2017-05-31 08:00:00,9846.6613556,16.9,5,8,2,7113.6167860000005,7734.156403999999,2179.6020526315788
2017-05-31 09:00:00,9644.348627,16.9,5,9,2,7451.527219,7277.678980000001,2136.385842105263
2017-05-31 10:00:00,9359.933752,17.0,5,10,2,8020.7676120000015,6977.457083,2464.200578947368
2017-05-31 11:00:00,9081.202661,17.3,5,11,2,8640.764334,6927.913461,2760.5022631578904
2017-05-31 12:00:00,9627.178272999998,18.4,5,12,2,9254.242420000002,6886.527698,3256.4445789473684
2017-05-31 13:00:00,10312.156708,19.5,5,13,2,9783.642492,7144.764909,3760.72505263158
2017-05-31 14:00:00,11712.299349,20.3,5,14,2,10461.541700000002,7449.186451,4181.911789473685
2017-05-31 15:00:00,12427.90407,20.3,5,15,2,11312.852386,7957.485968000001,4778.916736842104
2017-05-31 16:00:00,12828.2684136,20.9,5,16,2,12165.467447,8941.227621,4118.571368421053
2017-05-31 17:00:00,12876.1265312,22.4,5,17,2,12825.2515594,9693.5300186,4031.7684210526313
2017-05-31 18:00:00,12916.218296,23.2,5,18,2,13033.704962500002,10156.7640253,3496.048473684212
2017-05-31 19:00:00,12726.967,22.8,5,19,2,12798.177,10380.372,3062.21394736842
2017-05-31 20:00:00,12337.98,18.4,5,20,2,12595.448,10504.915,2441.7701578947363
2017-05-31 21:00:00,11882.68,20.1,5,21,2,12064.895,10079.438,2212.1201052631586
2017-05-31 22:00:00,10752.72,20.5,5,22,2,11011.125,9284.418,1731.943157894737
2017-05-31 23:00:00,9618.636,20.8,5,23,2,9890.438,8506.610999999999,1348.0396842105274
2017-06-01 00:00:00,8822.136,21.0,6,0,3,9066.704,7967.201999999999,0.0
2017-06-01 01:00:00,8282.065999999999,21.1,6,1,3,8517.759,7694.684,0.0
2017-06-01 02:00:00,8027.833,19.9,6,2,3,8170.343000000001,7555.751,0.0
2017-06-01 03:00:00,7897.751,20.4,6,3,3,8080.727,7466.12,0.0
2017-06-01 04:00:00,8011.435,20.2,6,4,3,8232.055,7676.786,0.5402075471693024
2017-06-01 05:00:00,8406.90316686,19.0,6,5,3,8687.59117855,8185.27240208,173.64781132075404
2017-06-01 06:00:00,8695.945848299998,19.5,6,6,3,9153.4919553,8636.686289700001,388.4247547169834
2017-06-01 07:00:00,8788.593076000001,19.7,6,7,3,9106.627662,8572.566783400001,504.69379245283017
2017-06-01 08:00:00,8620.348105,19.5,6,8,3,8589.097792,9096.9201175,427.0356603773598
2017-06-01 09:00:00,8655.127938000001,18.1,6,9,3,8408.892874,8730.762267,452.2367735849039
2017-06-01 10:00:00,8845.999017999999,17.4,6,10,3,8286.312807,8749.511495,563.5120188679284
