"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2017/03/13 12:00:00","GENESE","61753","1294.4"
"2017/03/13 13:00:00","GENESE","61753","1290.6"
"2017/03/13 14:00:00","GENESE","61753","1280"
"2017/03/13 15:00:00","GENESE","61753","1273.4"
"2017/03/13 16:00:00","GENESE","61753","1278.7"
"2017/03/13 17:00:00","GENESE","61753","1294.3"
"2017/03/13 18:00:00","GENESE","61753","1318.4"
"2017/03/13 19:00:00","GENESE","61753","1363.4"
"2017/03/13 20:00:00","GENESE","61753","1346.3"
"2017/03/13 21:00:00","GENESE","61753","1278.8"
"2017/03/13 22:00:00","GENESE","61753","1187.3"
"2017/03/13 23:00:00","GENESE","61753","1100.9"
"2017/03/14 00:00:00","GENESE","61753","1045.9"
"2017/03/14 01:00:00","GENESE","61753","1017.8"
"2017/03/14 02:00:00","GENESE","61753","1009.4"
"2017/03/14 03:00:00","GENESE","61753","1006.6"
"2017/03/14 04:00:00","GENESE","61753","1023"
"2017/03/14 05:00:00","GENESE","61753","1089.2"
"2017/03/14 06:00:00","GENESE","61753","1180.9"
"2017/03/14 07:00:00","GENESE","61753","1240.2"
"2017/03/14 08:00:00","GENESE","61753","1272.1"
"2017/03/14 09:00:00","GENESE","61753","1305.8"
"2017/03/14 10:00:00","GENESE","61753","1338.2"
"2017/03/14 11:00:00","GENESE","61753","1358"
"2017/03/14 12:00:00","GENESE","61753","1358.5"
"2017/03/14 13:00:00","GENESE","61753","1356.6"
"2017/03/14 14:00:00","GENESE","61753","1328.2"
"2017/03/14 15:00:00","GENESE","61753","1295.8"
"2017/03/14 16:00:00","GENESE","61753","1292.6"
"2017/03/14 17:00:00","GENESE","61753","1314.4"
"2017/03/14 18:00:00","GENESE","61753","1315.2"
"2017/03/14 19:00:00","GENESE","61753","1336.9"
"2017/03/14 20:00:00","GENESE","61753","1312.3"
"2017/03/14 21:00:00","GENESE","61753","1247"
"2017/03/14 22:00:00","GENESE","61753","1165"
"2017/03/14 23:00:00","GENESE","61753","1089.8"
"2017/03/15 00:00:00","GENESE","61753","1040.4"
"2017/03/15 01:00:00","GENESE","61753","1012.1"
"2017/03/15 02:00:00","GENESE","61753","1004.4"
"2017/03/15 03:00:00","GENESE","61753","1003.2"
"2017/03/15 04:00:00","GENESE","61753","1021.3"
"2017/03/15 05:00:00","GENESE","61753","1077"
"2017/03/15 06:00:00","GENESE","61753","1153.2"
"2017/03/15 07:00:00","GENESE","61753","1209.7"
"2017/03/15 08:00:00","GENESE","61753","1243.6"
"2017/03/15 09:00:00","GENESE","61753","1279.5"
"2017/03/15 10:00:00","GENESE","61753","1302.8"
"2017/03/15 11:00:00","GENESE","61753","1317.3"
"2017/03/15 12:00:00","GENESE","61753","1322.3"
"2017/03/15 13:00:00","GENESE","61753","1312.5"
"2017/03/15 14:00:00","GENESE","61753","1283.9"
"2017/03/15 15:00:00","GENESE","61753","1266.5"
"2017/03/15 16:00:00","GENESE","61753","1264.7"
"2017/03/15 17:00:00","GENESE","61753","1279.5"
"2017/03/15 18:00:00","GENESE","61753","1276.8"
"2017/03/15 19:00:00","GENESE","61753","1314.4"
"2017/03/15 20:00:00","GENESE","61753","1313.5"
"2017/03/15 21:00:00","GENESE","61753","1241.3"
"2017/03/15 22:00:00","GENESE","61753","1150"
"2017/03/15 23:00:00","GENESE","61753","1075.5"
"2017/03/16 00:00:00","GENESE","61753","1028.6"
"2017/03/16 01:00:00","GENESE","61753","1004.3"
"2017/03/16 02:00:00","GENESE","61753","998"
"2017/03/16 03:00:00","GENESE","61753","998.3"
"2017/03/16 04:00:00","GENESE","61753","1023"
"2017/03/16 05:00:00","GENESE","61753","1096.4"
"2017/03/16 06:00:00","GENESE","61753","1226.5"
"2017/03/16 07:00:00","GENESE","61753","1292.5"
"2017/03/16 08:00:00","GENESE","61753","1288.3"
"2017/03/16 09:00:00","GENESE","61753","1281.3"
"2017/03/16 10:00:00","GENESE","61753","1279.6"
"2017/03/16 11:00:00","GENESE","61753","1268.1"
"2017/03/16 12:00:00","GENESE","61753","1245.4"
"2017/03/16 13:00:00","GENESE","61753","1229.3"
"2017/03/16 14:00:00","GENESE","61753","1203.6"
"2017/03/16 15:00:00","GENESE","61753","1185.7"
"2017/03/16 16:00:00","GENESE","61753","1169"
"2017/03/16 17:00:00","GENESE","61753","1174"
"2017/03/16 18:00:00","GENESE","61753","1194.9"
"2017/03/16 19:00:00","GENESE","61753","1256.8"
"2017/03/16 20:00:00","GENESE","61753","1277.8"
"2017/03/16 21:00:00","GENESE","61753","1219"
"2017/03/16 22:00:00","GENESE","61753","1129.7"
"2017/03/16 23:00:00","GENESE","61753","1051.3"
"2017/03/17 00:00:00","GENESE","61753","1000.9"
"2017/03/17 01:00:00","GENESE","61753","974.9"
"2017/03/17 02:00:00","GENESE","61753","969.9"
"2017/03/17 03:00:00","GENESE","61753","971"
"2017/03/17 04:00:00","GENESE","61753","994"
"2017/03/17 05:00:00","GENESE","61753","1067.1"
"2017/03/17 06:00:00","GENESE","61753","1194.9"
"2017/03/17 07:00:00","GENESE","61753","1250.3"
"2017/03/17 08:00:00","GENESE","61753","1250.8"
"2017/03/17 09:00:00","GENESE","61753","1242.8"
"2017/03/17 10:00:00","GENESE","61753","1225.8"
"2017/03/17 11:00:00","GENESE","61753","1198.2"
"2017/03/17 12:00:00","GENESE","61753","1172.3"
"2017/03/17 13:00:00","GENESE","61753","1153.1"
"2017/03/17 14:00:00","GENESE","61753","1130.2"
"2017/03/17 15:00:00","GENESE","61753","1105.6"
"2017/03/17 16:00:00","GENESE","61753","1088.2"
"2017/03/17 17:00:00","GENESE","61753","1084.6"
"2017/03/17 18:00:00","GENESE","61753","1091.6"
"2017/03/17 19:00:00","GENESE","61753","1148.2"
"2017/03/17 20:00:00","GENESE","61753","1171.4"
"2017/03/17 21:00:00","GENESE","61753","1132.8"
"2017/03/17 22:00:00","GENESE","61753","1069"
"2017/03/17 23:00:00","GENESE","61753","992.5"
"2017/03/18 00:00:00","GENESE","61753","945.7"
"2017/03/18 01:00:00","GENESE","61753","917.3"
"2017/03/18 02:00:00","GENESE","61753","910.1"
"2017/03/18 03:00:00","GENESE","61753","905.8"
"2017/03/18 04:00:00","GENESE","61753","910.2"
"2017/03/18 05:00:00","GENESE","61753","937.4"
"2017/03/18 06:00:00","GENESE","61753","986.5"
"2017/03/18 07:00:00","GENESE","61753","1033.5"
"2017/03/18 08:00:00","GENESE","61753","1077.8"
"2017/03/18 09:00:00","GENESE","61753","1115.9"
"2017/03/18 10:00:00","GENESE","61753","1139.2"
"2017/03/18 11:00:00","GENESE","61753","1153.5"
"2017/03/18 12:00:00","GENESE","61753","1144.1"
"2017/03/18 13:00:00","GENESE","61753","1122.9"
"2017/03/18 14:00:00","GENESE","61753","1104.1"
"2017/03/18 15:00:00","GENESE","61753","1099.1"
"2017/03/18 16:00:00","GENESE","61753","1101.9"
"2017/03/18 17:00:00","GENESE","61753","1102.5"
"2017/03/18 18:00:00","GENESE","61753","1107.5"
"2017/03/18 19:00:00","GENESE","61753","1135.9"
"2017/03/18 20:00:00","GENESE","61753","1134.3"
"2017/03/18 21:00:00","GENESE","61753","1094.7"
"2017/03/18 22:00:00","GENESE","61753","1036.1"
"2017/03/18 23:00:00","GENESE","61753","974"
"2017/03/19 00:00:00","GENESE","61753","922.1"
"2017/03/19 01:00:00","GENESE","61753","888.4"
"2017/03/19 02:00:00","GENESE","61753","875.6"
"2017/03/19 03:00:00","GENESE","61753","866.2"
"2017/03/19 04:00:00","GENESE","61753","865.3"
"2017/03/19 05:00:00","GENESE","61753","880.9"
"2017/03/19 06:00:00","GENESE","61753","918.9"
"2017/03/19 07:00:00","GENESE","61753","952.7"
"2017/03/19 08:00:00","GENESE","61753","998.9"
"2017/03/19 09:00:00","GENESE","61753","1033.5"
"2017/03/19 10:00:00","GENESE","61753","1044.1"
"2017/03/19 11:00:00","GENESE","61753","1037.3"
"2017/03/19 12:00:00","GENESE","61753","1026.6"
"2017/03/19 13:00:00","GENESE","61753","1006.4"
"2017/03/19 14:00:00","GENESE","61753","994.5"
"2017/03/19 15:00:00","GENESE","61753","993.9"
"2017/03/19 16:00:00","GENESE","61753","1003.8"
"2017/03/19 17:00:00","GENESE","61753","1023.8"
"2017/03/19 18:00:00","GENESE","61753","1036.3"
"2017/03/19 19:00:00","GENESE","61753","1098.1"
"2017/03/19 20:00:00","GENESE","61753","1134.1"
"2017/03/19 21:00:00","GENESE","61753","1090.4"
"2017/03/19 22:00:00","GENESE","61753","1025.2"
"2017/03/19 23:00:00","GENESE","61753","963.6"
"2017/03/20 00:00:00","GENESE","61753","917.3"
"2017/03/20 01:00:00","GENESE","61753","896.8"
"2017/03/20 02:00:00","GENESE","61753","896.2"
"2017/03/20 03:00:00","GENESE","61753","903.4"
"2017/03/20 04:00:00","GENESE","61753","934"
"2017/03/20 05:00:00","GENESE","61753","1017.1"
"2017/03/20 06:00:00","GENESE","61753","1160"
"2017/03/20 07:00:00","GENESE","61753","1223.8"
"2017/03/20 08:00:00","GENESE","61753","1224.9"
"2017/03/20 09:00:00","GENESE","61753","1230.9"
"2017/03/20 10:00:00","GENESE","61753","1241.9"
"2017/03/20 11:00:00","GENESE","61753","1234.2"
"2017/03/20 12:00:00","GENESE","61753","1222.9"
"2017/03/20 13:00:00","GENESE","61753","1211.1"
"2017/03/20 14:00:00","GENESE","61753","1187"
"2017/03/20 15:00:00","GENESE","61753","1168"
"2017/03/20 16:00:00","GENESE","61753","1172"
"2017/03/20 17:00:00","GENESE","61753","1185.6"
"2017/03/20 18:00:00","GENESE","61753","1187"
"2017/03/20 19:00:00","GENESE","61753","1219.5"
"2017/03/20 20:00:00","GENESE","61753","1219.7"
"2017/03/20 21:00:00","GENESE","61753","1154.2"
"2017/03/20 22:00:00","GENESE","61753","1063.2"
"2017/03/20 23:00:00","GENESE","61753","983.1"
"2017/03/21 00:00:00","GENESE","61753","930.5"
"2017/03/21 01:00:00","GENESE","61753","900.7"
"2017/03/21 02:00:00","GENESE","61753","891.8"
"2017/03/21 03:00:00","GENESE","61753","889"
"2017/03/21 04:00:00","GENESE","61753","911.1"
"2017/03/21 05:00:00","GENESE","61753","985.6"
"2017/03/21 06:00:00","GENESE","61753","1115.7"
"2017/03/21 07:00:00","GENESE","61753","1181.8"
"2017/03/21 08:00:00","GENESE","61753","1192.3"
"2017/03/21 09:00:00","GENESE","61753","1197.8"
"2017/03/21 10:00:00","GENESE","61753","1186.6"
"2017/03/21 11:00:00","GENESE","61753","1175.5"
"2017/03/21 12:00:00","GENESE","61753","1141.6"
"2017/03/21 13:00:00","GENESE","61753","1122.5"
"2017/03/21 14:00:00","GENESE","61753","1104"
"2017/03/21 15:00:00","GENESE","61753","1090.7"
"2017/03/21 16:00:00","GENESE","61753","1085"
"2017/03/21 17:00:00","GENESE","61753","1097.1"
"2017/03/21 18:00:00","GENESE","61753","1112.3"
"2017/03/21 19:00:00","GENESE","61753","1170.8"
"2017/03/21 20:00:00","GENESE","61753","1199.8"
"2017/03/21 21:00:00","GENESE","61753","1148.9"
"2017/03/21 22:00:00","GENESE","61753","1060.3"
"2017/03/21 23:00:00","GENESE","61753","984.4"
"2017/03/22 00:00:00","GENESE","61753","943.7"
"2017/03/22 01:00:00","GENESE","61753","926.2"
"2017/03/22 02:00:00","GENESE","61753","926.7"
"2017/03/22 03:00:00","GENESE","61753","935.5"
"2017/03/22 04:00:00","GENESE","61753","968.3"
"2017/03/22 05:00:00","GENESE","61753","1054.2"
"2017/03/22 06:00:00","GENESE","61753","1187.3"
"2017/03/22 07:00:00","GENESE","61753","1257.3"
"2017/03/22 08:00:00","GENESE","61753","1271.9"
"2017/03/22 09:00:00","GENESE","61753","1267"
"2017/03/22 10:00:00","GENESE","61753","1262"
"2017/03/22 11:00:00","GENESE","61753","1240.6"
"2017/03/22 12:00:00","GENESE","61753","1232.1"
"2017/03/22 13:00:00","GENESE","61753","1223.6"
"2017/03/22 14:00:00","GENESE","61753","1208.1"
"2017/03/22 15:00:00","GENESE","61753","1195.6"
"2017/03/22 16:00:00","GENESE","61753","1191.9"
"2017/03/22 17:00:00","GENESE","61753","1198.7"
"2017/03/22 18:00:00","GENESE","61753","1214"
"2017/03/22 19:00:00","GENESE","61753","1272.4"
"2017/03/22 20:00:00","GENESE","61753","1298.7"
"2017/03/22 21:00:00","GENESE","61753","1238.9"
"2017/03/22 22:00:00","GENESE","61753","1147.7"
"2017/03/22 23:00:00","GENESE","61753","1063.4"
"2017/03/23 00:00:00","GENESE","61753","1016.3"
"2017/03/23 01:00:00","GENESE","61753","991.1"
"2017/03/23 02:00:00","GENESE","61753","987.2"
"2017/03/23 03:00:00","GENESE","61753","989.5"
"2017/03/23 04:00:00","GENESE","61753","1015.3"
"2017/03/23 05:00:00","GENESE","61753","1091.9"
"2017/03/23 06:00:00","GENESE","61753","1225.2"
"2017/03/23 07:00:00","GENESE","61753","1280.3"
"2017/03/23 08:00:00","GENESE","61753","1270.9"
"2017/03/23 09:00:00","GENESE","61753","1255.9"
"2017/03/23 10:00:00","GENESE","61753","1234"
"2017/03/23 11:00:00","GENESE","61753","1215.3"
"2017/03/23 12:00:00","GENESE","61753","1190.9"
"2017/03/23 13:00:00","GENESE","61753","1182.8"
"2017/03/23 14:00:00","GENESE","61753","1156.7"
"2017/03/23 15:00:00","GENESE","61753","1136.2"
"2017/03/23 16:00:00","GENESE","61753","1126.9"
"2017/03/23 17:00:00","GENESE","61753","1137.1"
"2017/03/23 18:00:00","GENESE","61753","1142.6"
"2017/03/23 19:00:00","GENESE","61753","1205.4"
"2017/03/23 20:00:00","GENESE","61753","1230.8"
"2017/03/23 21:00:00","GENESE","61753","1171.8"
"2017/03/23 22:00:00","GENESE","61753","1085.4"
"2017/03/23 23:00:00","GENESE","61753","1008.9"
"2017/03/24 00:00:00","GENESE","61753","954"
"2017/03/24 01:00:00","GENESE","61753","921.7"
"2017/03/24 02:00:00","GENESE","61753","908.4"
"2017/03/24 03:00:00","GENESE","61753","906.9"
"2017/03/24 04:00:00","GENESE","61753","924.7"
"2017/03/24 05:00:00","GENESE","61753","994.7"
"2017/03/24 06:00:00","GENESE","61753","1126.7"
"2017/03/24 07:00:00","GENESE","61753","1207"
"2017/03/24 08:00:00","GENESE","61753","1223.7"
"2017/03/24 09:00:00","GENESE","61753","1247.2"
"2017/03/24 10:00:00","GENESE","61753","1259.6"
"2017/03/24 11:00:00","GENESE","61753","1241.2"
"2017/03/24 12:00:00","GENESE","61753","1194.1"
"2017/03/24 13:00:00","GENESE","61753","1175.5"
"2017/03/24 14:00:00","GENESE","61753","1163.7"
"2017/03/24 15:00:00","GENESE","61753","1152.7"
"2017/03/24 16:00:00","GENESE","61753","1130.6"
"2017/03/24 17:00:00","GENESE","61753","1127.3"
"2017/03/24 18:00:00","GENESE","61753","1116"
"2017/03/24 19:00:00","GENESE","61753","1140.6"
"2017/03/24 20:00:00","GENESE","61753","1129.4"
"2017/03/24 21:00:00","GENESE","61753","1082.7"
"2017/03/24 22:00:00","GENESE","61753","1010.1"
"2017/03/24 23:00:00","GENESE","61753","934.4"
"2017/03/25 00:00:00","GENESE","61753","881.8"
"2017/03/25 01:00:00","GENESE","61753","852.8"
"2017/03/25 02:00:00","GENESE","61753","839.5"
"2017/03/25 03:00:00","GENESE","61753","837.4"
"2017/03/25 04:00:00","GENESE","61753","847.6"
"2017/03/25 05:00:00","GENESE","61753","881.6"
"2017/03/25 06:00:00","GENESE","61753","935.9"
"2017/03/25 07:00:00","GENESE","61753","996.2"
"2017/03/25 08:00:00","GENESE","61753","1055.2"
"2017/03/25 09:00:00","GENESE","61753","1113"
"2017/03/25 10:00:00","GENESE","61753","1140.1"
"2017/03/25 11:00:00","GENESE","61753","1147"
"2017/03/25 12:00:00","GENESE","61753","1137.5"
"2017/03/25 13:00:00","GENESE","61753","1127.7"
"2017/03/25 14:00:00","GENESE","61753","1113.2"
"2017/03/25 15:00:00","GENESE","61753","1099"
"2017/03/25 16:00:00","GENESE","61753","1097.9"
"2017/03/25 17:00:00","GENESE","61753","1097"
"2017/03/25 18:00:00","GENESE","61753","1101.7"
"2017/03/25 19:00:00","GENESE","61753","1125.9"
"2017/03/25 20:00:00","GENESE","61753","1127.7"
"2017/03/25 21:00:00","GENESE","61753","1087.5"
"2017/03/25 22:00:00","GENESE","61753","1029"
"2017/03/25 23:00:00","GENESE","61753","954.2"
"2017/03/26 00:00:00","GENESE","61753","905.8"
"2017/03/26 01:00:00","GENESE","61753","872.1"
"2017/03/26 02:00:00","GENESE","61753","858.8"
"2017/03/26 03:00:00","GENESE","61753","848.3"
"2017/03/26 04:00:00","GENESE","61753","845"
"2017/03/26 05:00:00","GENESE","61753","859.8"
"2017/03/26 06:00:00","GENESE","61753","899"
"2017/03/26 07:00:00","GENESE","61753","928.9"
"2017/03/26 08:00:00","GENESE","61753","985"
"2017/03/26 09:00:00","GENESE","61753","1026.4"
"2017/03/26 10:00:00","GENESE","61753","1048.1"
"2017/03/26 11:00:00","GENESE","61753","1043.5"
"2017/03/26 12:00:00","GENESE","61753","1029.4"
"2017/03/26 13:00:00","GENESE","61753","1013.8"
"2017/03/26 14:00:00","GENESE","61753","1006.6"
"2017/03/26 15:00:00","GENESE","61753","1006.7"
"2017/03/26 16:00:00","GENESE","61753","1020.1"
"2017/03/26 17:00:00","GENESE","61753","1022.2"
"2017/03/26 18:00:00","GENESE","61753","1020.9"
"2017/03/26 19:00:00","GENESE","61753","1069.8"
"2017/03/26 20:00:00","GENESE","61753","1087.9"
"2017/03/26 21:00:00","GENESE","61753","1039.3"
"2017/03/26 22:00:00","GENESE","61753","971.6"
"2017/03/26 23:00:00","GENESE","61753","902.3"
"2017/03/27 00:00:00","GENESE","61753","852.6"
"2017/03/27 01:00:00","GENESE","61753","826.7"
"2017/03/27 02:00:00","GENESE","61753","820.1"
"2017/03/27 03:00:00","GENESE","61753","823.6"
"2017/03/27 04:00:00","GENESE","61753","847.9"
"2017/03/27 05:00:00","GENESE","61753","924.5"
"2017/03/27 06:00:00","GENESE","61753","1061.5"
"2017/03/27 07:00:00","GENESE","61753","1124.1"
"2017/03/27 08:00:00","GENESE","61753","1142"
"2017/03/27 09:00:00","GENESE","61753","1153"
"2017/03/27 10:00:00","GENESE","61753","1163.6"
"2017/03/27 11:00:00","GENESE","61753","1164.2"
"2017/03/27 12:00:00","GENESE","61753","1155.2"
"2017/03/27 13:00:00","GENESE","61753","1146.2"
"2017/03/27 14:00:00","GENESE","61753","1129.5"
"2017/03/27 15:00:00","GENESE","61753","1118.1"
"2017/03/27 16:00:00","GENESE","61753","1118.5"
"2017/03/27 17:00:00","GENESE","61753","1122"
"2017/03/27 18:00:00","GENESE","61753","1115.3"
"2017/03/27 19:00:00","GENESE","61753","1130.5"
"2017/03/27 20:00:00","GENESE","61753","1144.3"
"2017/03/27 21:00:00","GENESE","61753","1084.3"
"2017/03/27 22:00:00","GENESE","61753","994.3"
"2017/03/27 23:00:00","GENESE","61753","915.4"
"2017/03/28 00:00:00","GENESE","61753","864.9"
"2017/03/28 01:00:00","GENESE","61753","834.6"
"2017/03/28 02:00:00","GENESE","61753","823.8"
"2017/03/28 03:00:00","GENESE","61753","821.9"
"2017/03/28 04:00:00","GENESE","61753","843.5"
"2017/03/28 05:00:00","GENESE","61753","916"
"2017/03/28 06:00:00","GENESE","61753","1045.2"
"2017/03/28 07:00:00","GENESE","61753","1114.4"
"2017/03/28 08:00:00","GENESE","61753","1133.8"
"2017/03/28 09:00:00","GENESE","61753","1143.2"
"2017/03/28 10:00:00","GENESE","61753","1157.1"
"2017/03/28 11:00:00","GENESE","61753","1159.2"
"2017/03/28 12:00:00","GENESE","61753","1156.7"
"2017/03/28 13:00:00","GENESE","61753","1151.1"
"2017/03/28 14:00:00","GENESE","61753","1140.5"
"2017/03/28 15:00:00","GENESE","61753","1139.4"
"2017/03/28 16:00:00","GENESE","61753","1143.8"
"2017/03/28 17:00:00","GENESE","61753","1157.9"
"2017/03/28 18:00:00","GENESE","61753","1160.8"
"2017/03/28 19:00:00","GENESE","61753","1173.1"
"2017/03/28 20:00:00","GENESE","61753","1171.4"
"2017/03/28 21:00:00","GENESE","61753","1104"
"2017/03/28 22:00:00","GENESE","61753","1015.9"
"2017/03/28 23:00:00","GENESE","61753","938.7"
"2017/03/29 00:00:00","GENESE","61753","888.5"
"2017/03/29 01:00:00","GENESE","61753","859.3"
"2017/03/29 02:00:00","GENESE","61753","851.6"
"2017/03/29 03:00:00","GENESE","61753","853.5"
"2017/03/29 04:00:00","GENESE","61753","881.7"
"2017/03/29 05:00:00","GENESE","61753","959.1"
"2017/03/29 06:00:00","GENESE","61753","1091.3"
"2017/03/29 07:00:00","GENESE","61753","1141.6"
"2017/03/29 08:00:00","GENESE","61753","1144.4"
"2017/03/29 09:00:00","GENESE","61753","1136.1"
"2017/03/29 10:00:00","GENESE","61753","1134.8"
"2017/03/29 11:00:00","GENESE","61753","1130.6"
"2017/03/29 12:00:00","GENESE","61753","1107.8"
"2017/03/29 13:00:00","GENESE","61753","1093.9"
"2017/03/29 14:00:00","GENESE","61753","1077.6"
"2017/03/29 15:00:00","GENESE","61753","1065.2"
"2017/03/29 16:00:00","GENESE","61753","1064.4"
"2017/03/29 17:00:00","GENESE","61753","1069.2"
"2017/03/29 18:00:00","GENESE","61753","1080.1"
"2017/03/29 19:00:00","GENESE","61753","1125.1"
"2017/03/29 20:00:00","GENESE","61753","1155.7"
"2017/03/29 21:00:00","GENESE","61753","1100.5"
"2017/03/29 22:00:00","GENESE","61753","1016.5"
"2017/03/29 23:00:00","GENESE","61753","943.4"
"2017/03/30 00:00:00","GENESE","61753","899.1"
"2017/03/30 01:00:00","GENESE","61753","875.5"
"2017/03/30 02:00:00","GENESE","61753","868.6"
"2017/03/30 03:00:00","GENESE","61753","872.8"
"2017/03/30 04:00:00","GENESE","61753","901.7"
"2017/03/30 05:00:00","GENESE","61753","978.3"
"2017/03/30 06:00:00","GENESE","61753","1109.9"
"2017/03/30 07:00:00","GENESE","61753","1169.8"
"2017/03/30 08:00:00","GENESE","61753","1197.2"
"2017/03/30 09:00:00","GENESE","61753","1199"
"2017/03/30 10:00:00","GENESE","61753","1186"
"2017/03/30 11:00:00","GENESE","61753","1178.8"
"2017/03/30 12:00:00","GENESE","61753","1168.9"
"2017/03/30 13:00:00","GENESE","61753","1181.7"
"2017/03/30 14:00:00","GENESE","61753","1177.2"
"2017/03/30 15:00:00","GENESE","61753","1171.3"
"2017/03/30 16:00:00","GENESE","61753","1173.7"
"2017/03/30 17:00:00","GENESE","61753","1188.8"
"2017/03/30 18:00:00","GENESE","61753","1201"
"2017/03/30 19:00:00","GENESE","61753","1220.3"
"2017/03/30 20:00:00","GENESE","61753","1213.3"
"2017/03/30 21:00:00","GENESE","61753","1152.6"
"2017/03/30 22:00:00","GENESE","61753","1063.9"
"2017/03/30 23:00:00","GENESE","61753","988.1"
"2017/03/31 00:00:00","GENESE","61753","934.9"
"2017/03/31 01:00:00","GENESE","61753","902.4"
"2017/03/31 02:00:00","GENESE","61753","889.9"
"2017/03/31 03:00:00","GENESE","61753","888.3"
"2017/03/31 04:00:00","GENESE","61753","907.9"
"2017/03/31 05:00:00","GENESE","61753","980.7"
"2017/03/31 06:00:00","GENESE","61753","1107.6"
"2017/03/31 07:00:00","GENESE","61753","1174.4"
"2017/03/31 08:00:00","GENESE","61753","1198.3"
"2017/03/31 09:00:00","GENESE","61753","1214.6"
"2017/03/31 10:00:00","GENESE","61753","1228.9"
"2017/03/31 11:00:00","GENESE","61753","1226"
"2017/03/31 12:00:00","GENESE","61753","1211.7"
"2017/03/31 13:00:00","GENESE","61753","1205.8"
"2017/03/31 14:00:00","GENESE","61753","1179.3"
"2017/03/31 15:00:00","GENESE","61753","1165.3"
"2017/03/31 16:00:00","GENESE","61753","1152.7"
"2017/03/31 17:00:00","GENESE","61753","1144.3"
"2017/03/31 18:00:00","GENESE","61753","1143.2"
"2017/03/31 19:00:00","GENESE","61753","1152"
"2017/03/31 20:00:00","GENESE","61753","1150.3"
